date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-02,30205,1413,12773050.0,542930.0,111,62
2026-06-03,13801,997,7060893.0,402312.0,93,51
2026-06-04,11393,1630,6848022.0,527979.0,88,62
2026-06-05,8943,3254,3837454.0,1442122.0,98,64
2026-06-08,3633,4561,1792938.0,2538429.0,82,63
2026-06-09,12064,3822,8015516.0,1565522.0,102,69
2026-06-10,14572,1781,8193911.0,634074.0,79,49
2026-06-11,4419,6382,3477393.0,2831497.0,84,52
2026-06-12,26599,5730,23407006.0,2218636.0,104,78
2026-06-15,14505,3584,14368908.0,1201867.0,98,63
2026-06-16,31336,4146,23417552.0,1742831.0,128,100
2026-06-17,13258,5392,10141016.0,1854868.9999999998,114,87
2026-06-18,9737,2797,9255590.0,828297.0,114,83
2026-06-22,10756,3063,14758963.0,1610892.0,100,57
2026-06-23,7758,4006,7232715.0,1339499.0,99,72
2026-06-24,4630,3063,4363304.0,1163930.0,98,61
2026-06-25,3933,1054,4443625.0,661504.0,87,55
2026-06-26,4753,2187,3158048.0,1079236.0,97,57
2026-06-29,4904,1953,4131955.0,721582.0,91,46
2026-06-30,3964,1281,4130672.0,474550.0,88,47
2026-07-01,4915,1183,3480582.0,505673.0,87,52
2026-07-02,9066,12272,4783246.0,8183374.0,100,69
2026-07-06,3245,2466,1960426.0,1075820.0,76,67
2026-07-07,7401,3440,3848694.0,2907968.0,104,77
2026-07-08,2991,1196,2173598.0,623603.0,71,48
2026-07-09,4159,1228,2906424.0,357909.0,90,59
2026-07-10,2331,1559,1976773.0,2503931.0,71,57
2026-07-13,2877,2254,2317003.0,1091538.0,81,72
2026-07-14,2539,1117,1358914.0,755286.0,78,65
2026-07-15,3152,2547,1773033.0,1020540.0,84,58
2026-07-16,4483,8938,2693375.0,11338898.0,83,67
2026-07-17,2696,5576,1518580.0,2761859.0,96,89
2026-07-20,2571,7355,2243146.0,2237617.0,81,59
2026-07-21,2863,844,1668355.0,555506.0,77,50
2026-07-22,1803,2255,1428046.0,2197754.9999999995,67,51
2026-07-23,2399,947,2354511.0,555228.0,65,39
2026-07-24,8597,2358,8116344.0,1103657.0,102,61
2026-07-27,12008,9207,6908475.0,4138965.0,111,92
2026-07-28,19799,14820,8240210.0,9860342.0,151,110
2026-07-29,8510,9798,3719796.0,5954889.0,158,112
2026-07-30,7141,2697,2815162.0,1239914.0,155,113
2026-07-31,3798,4419,1924268.0,941679.0,158,130
2026-08-03,5853,5976,2484219.0,1273271.0,153,153
2026-08-04,9455,7849,4970521.0,2930876.0,159,171
2026-08-05,2194,2485,1074619.0,825306.0,132,154
2026-08-06,2528,1881,1296240.0,465253.0,128,132
2026-08-07,4011,3214,1316980.0,1005282.0000000001,145,158
2026-08-10,2581,3505,1182357.0,978056.0,143,174
2026-08-11,2946,3311,769020.0,1381348.0,118,128
2026-08-12,2379,3358,1425051.0,573896.0,152,163
2026-08-13,4045,2570,3867291.9999999995,1683190.0,158,166
2026-08-14,5716,2163,2833089.0,616020.0,147,163
2026-08-17,4261,3902,1753918.0,671468.0,158,158
2026-08-18,5792,6608,1517752.0,2268393.0,203,182
2026-08-19,4573,4847,1426582.0,2131757.0,190,178
2026-08-20,2539,12106,938100.0,15317238.000000002,143,155
2026-08-21,3005,4367,869095.0,1003852.0,167,152
2026-08-24,3034,3229,946919.0,1298135.0,178,167
2026-08-25,3418,1844,651738.0,962617.0,153,134
2026-08-26,2787,1137,449977.0,334100.0,133,123
2026-08-27,5383,2758,1868207.0,1135968.0,187,161
2026-08-28,4161,4110,1780323.0,1448611.0,185,183
2026-08-31,2102,2132,610756.0,735461.0,155,144
2026-09-01,2647,3769,682545.0,1601089.0,166,147
2026-09-02,4703,1763,2423020.0000000005,609082.0,149,128
2026-09-03,3042,2186,1461812.0,1278663.0,162,154
2026-09-04,4658,1881,1493328.0,638636.0,171,135
2026-09-08,8978,7224,3660130.0,1183619.0,205,161
2026-09-09,1929,1393,765790.0,275929.0,144,123
2026-09-10,3152,2179,1013220.0,677804.0,147,119
2026-09-11,4985,4216,1730232.0,518425.0,163,151
2026-09-14,4795,4885,1097870.0,859496.0,184,147
2026-09-15,2247,2265,671096.0,588612.0,175,141
2026-09-16,4498,1855,1741973.0,537207.0,166,108
2026-09-17,2754,2863,1030652.0,487749.0,180,123
2026-09-18,4666,4547,1066138.0,481204.0,176,151
