date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-20,6708,2671,637592.0,357907.0,136,111
2026-03-23,8277,3278,464712.0,311497.0,129,111
2026-03-24,4701,2781,564302.0,229203.0,103,81
2026-03-25,11182,3089,919459.0,491237.0,122,113
2026-03-26,10361,1755,1308650.0,313953.0,125,87
2026-03-27,10600,3551,929455.0,477038.0,160,117
2026-03-30,6152,2425,743411.0,299222.0,132,101
2026-03-31,4268,1761,372625.0,167034.0,97,83
2026-04-01,12542,2596,1941088.0,304034.0,119,97
2026-04-02,8090,8335,828858.0,452620.0,108,117
2026-04-06,3482,1729,657019.0000000001,262611.0,103,94
2026-04-07,5586,4080,513928.0,406243.0,109,111
2026-04-08,10749,3551,898157.0,782224.0,114,124
2026-04-09,4284,5738,433217.0,2749121.0,121,111
2026-04-10,4115,3028,390796.0,487180.0,106,103
2026-04-13,10410,15948,684149.0,772263.0,133,129
2026-04-14,6758,4622,643514.0,281448.0,137,107
2026-04-15,14317,3553,1116375.0,778926.9999999999,130,105
2026-04-16,6248,3770,524786.0,417945.0,120,85
2026-04-17,4330,2634,302041.0,235103.0,125,94
2026-04-20,8258,14723,479795.0,433803.0,118,77
2026-04-21,2288,2233,198635.0,208471.0,93,81
2026-04-22,9986,4624,1345856.0,568101.0,104,71
2026-04-23,2994,9692,213880.0,1968736.0,95,86
2026-04-24,4271,4460,163360.0,569266.0,96,103
2026-04-27,12684,2677,1014489.0,288652.0,101,89
2026-04-28,1579,923,85973.0,91243.0,75,82
2026-04-29,3408,1489,306827.0,194999.0,101,82
2026-04-30,2561,1829,150079.0,298488.0,101,83
2026-05-01,2872,3155,212307.0,392444.0,99,89
2026-05-04,5337,1829,238004.0,152806.0,90,75
2026-05-05,2492,1439,158523.0,237660.0,89,52
2026-05-06,1882,1952,170429.0,162418.0,90,73
2026-05-07,2912,2757,289795.0,454804.0,94,85
2026-05-08,3275,1940,330429.0,330839.0,101,88
2026-05-11,7968,3637,523782.0,736326.0,83,79
2026-05-12,5580,3548,489650.0,1582029.0,76,67
2026-05-13,7049,3042,673761.0,813169.0000000001,97,85
2026-05-14,6278,5712,477971.0,1333566.0,92,84
2026-05-15,7090,3802,423212.0,1102087.0,108,89
2026-05-18,10654,6265,534938.0,522067.0,126,86
2026-05-19,3808,1014,250753.0,81956.0,125,73
2026-05-20,5185,2036,403114.0,117833.0,107,82
2026-05-21,9973,3235,747184.0,908107.0,114,109
2026-05-22,7179,2746,511378.0,303281.0,126,89
2026-05-26,13225,3116,722252.0,200144.0,103,80
2026-05-27,8630,1702,430114.0,174990.0,120,80
2026-05-28,9878,5552,760060.0,1102852.0,112,89
2026-05-29,8936,2099,778755.0,172205.0,149,83
2026-06-01,6868,2635,710919.0,210623.0,136,85
2026-06-02,5725,3259,543545.0,545528.0,118,67
2026-06-03,13029,7974,1781204.0,1106034.0,130,88
2026-06-04,12118,8726,1518700.0,1389412.0,117,69
2026-06-05,12606,6930,928316.0,694076.0,129,95
2026-06-08,9884,8425,710296.0,542184.0,140,99
2026-06-09,9572,9087,914303.0,855074.0,122,87
2026-06-10,14054,6556,1651332.0,813330.0,172,112
2026-06-11,7621,4532,883503.0,957492.0,131,94
2026-06-12,12876,3390,1111362.0,222063.0,125,72
2026-06-15,4634,2202,852291.0,196226.0,119,78
2026-06-16,3595,2693,585934.0,279505.0,119,77
2026-06-17,5107,3363,704928.0,360429.0,138,98
2026-06-18,4575,2403,674443.0,241696.0,118,88
2026-06-22,10831,5305,628645.0,536401.0,140,104
2026-06-23,4297,1865,215279.0,454206.0,116,77
2026-06-24,11683,1930,1296577.0,207901.00000000003,127,92
2026-06-25,4110,4108,646212.0,175104.0,117,89
2026-06-26,8046,3490,1270840.0,253094.0,115,86
2026-06-29,4257,3181,374620.0,146407.0,115,97
2026-06-30,2425,3879,257941.0,298785.0,102,72
2026-07-01,29991,6044,7405615.0,315324.0,171,121
2026-07-02,4390,3216,989953.0,171724.0,124,108
2026-07-06,3480,3447,299768.0,168631.0,108,83
2026-07-07,2075,688,253640.0,93820.0,122,65
2026-07-08,3364,2269,203638.0,180900.0,95,63
2026-07-09,3260,2098,160827.0,146714.0,96,98
2026-07-10,3031,3198,245877.0,263807.0,103,69
2026-07-13,2806,1802,204939.0,119274.0,109,64
2026-07-14,2283,1463,97674.0,119490.99999999999,75,76
2026-07-15,2593,5825,198065.0,326894.0,96,65
2026-07-16,5849,3442,279796.0,546663.0,106,80
2026-07-17,6382,2549,986788.0,289212.0,114,90
2026-07-20,3619,2355,222039.0,216413.0,117,83
2026-07-21,4733,1450,380378.0,93951.0,101,66
2026-07-22,2331,639,312232.0,34776.0,92,67
2026-07-23,1991,3809,305783.0,1056904.0,100,87
2026-07-24,2168,1382,282451.0,121271.0,90,63
2026-07-27,3856,2103,305603.0,188223.0,118,72
2026-07-28,3990,2719,375942.0,598774.0,117,83
2026-07-29,3048,1443,368367.0,106899.0,104,66
2026-07-30,2995,1685,255249.0,223630.0,95,71
2026-07-31,3976,1877,230316.0,114629.0,85,61
2026-08-03,4807,1196,255789.0,328813.0,95,75
2026-08-04,6555,1020,353401.0,126604.0,102,70
2026-08-05,2802,1421,257404.0,258017.99999999997,100,72
2026-08-06,4200,1220,401162.0,141101.0,102,73
2026-08-07,2834,1335,327145.0,194217.0,131,81
2026-08-10,1725,2368,124957.0,286166.0,106,85
2026-08-11,1284,882,132048.0,69480.0,92,53
2026-08-12,933,1003,111205.0,88549.0,79,55
2026-08-13,4121,2232,383265.0,356616.0,100,82
2026-08-14,2073,1373,131653.0,58217.0,91,72
2026-08-17,1875,3191,125920.0,230282.0,107,83
2026-08-18,1160,599,94689.0,45042.0,77,61
2026-08-19,7901,2710,1384434.0,192011.0,140,89
2026-08-20,6376,2191,725713.0,329845.0,110,92
2026-08-21,8348,3066,646953.0,249140.0,118,84
2026-08-24,5683,4105,479078.0,214089.0,118,86
2026-08-25,3130,5244,233674.0,358645.0,95,90
2026-08-26,1378,1168,89694.0,89020.0,81,71
2026-08-27,1923,1758,237658.0,141980.0,101,72
2026-08-28,1953,1279,137684.0,65786.0,91,84
2026-08-31,5200,2344,366203.0,198470.0,123,85
2026-09-01,4227,7867,322313.0,332865.0,108,87
2026-09-02,14103,34598,648922.0,1073896.0,123,100
2026-09-03,25779,21435,1482693.0,1849477.0,184,171
2026-09-04,5544,8212,554992.0,1560641.0,145,126
2026-09-08,7519,4157,470649.0,316476.0,136,111
2026-09-09,6754,1849,461672.0,233092.0,102,89
2026-09-10,2871,9050,350429.0,2641219.0,104,120
2026-09-11,1967,4536,185734.0,598448.0,98,83
2026-09-14,3167,2304,167147.0,116166.0,104,88
2026-09-15,1572,1248,131162.0,87728.0,86,74
2026-09-16,1867,812,130069.0,108694.0,91,74
2026-09-17,1456,1570,135313.0,135745.0,85,83
2026-09-18,3373,4629,194118.0,403601.0,96,100
