date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-20,256,0,19544.0,0.0,2.0,0.0
2026-02-23,4,2,554.0,695.0,4.0,2.0
2026-02-24,10,0,10500.0,0.0,2.0,0.0
2026-02-25,1,0,1143.0,0.0,1.0,0.0
2026-02-26,2,2,2322.0,660.0,1.0,1.0
2026-02-27,5,0,3270.0,0.0,3.0,0.0
2026-03-02,0,0,0.0,0.0,,
2026-03-03,17,0,9080.0,0.0,4.0,0.0
2026-03-04,0,0,0.0,0.0,,
2026-03-05,4,4,2160.0,4072.0,2.0,1.0
2026-03-06,645,10,99480.0,7250.0,5.0,5.0
2026-03-09,43,1,14192.0,395.0,4.0,1.0
2026-03-10,130,7,43280.0,2180.0,5.0,2.0
2026-03-11,23,2,6050.0,502.0,4.0,2.0
2026-03-12,5,8,1750.0,1829.0,1.0,4.0
2026-03-13,0,10,0.0,1854.0,0.0,6.0
2026-03-16,7,13,2384.0,9789.0,3.0,3.0
2026-03-17,3,6,4665.0,1855.0,2.0,3.0
2026-03-18,1,0,599.0,0.0,1.0,0.0
2026-03-19,0,378,0.0,150441.0,0.0,4.0
2026-03-20,130,2,16900.0,704.0,1.0,2.0
2026-03-23,3,3,2170.0,1155.0,2.0,2.0
2026-03-24,120,0,70560.0,0.0,2.0,0.0
2026-03-25,0,0,0.0,0.0,,
2026-03-26,216,220,43200.0,45846.0,1.0,3.0
2026-03-27,0,2,0.0,1320.0,0.0,1.0
2026-03-30,0,8,0.0,720.0,0.0,1.0
2026-03-31,0,1650,0.0,1353000.0,0.0,2.0
2026-04-01,1,10,474.0,2804.0,1.0,3.0
2026-04-02,1,2,710.0,480.0,1.0,2.0
2026-04-06,10,0,700.0,0.0,1.0,0.0
2026-04-07,1,2,250.0,1060.0,1.0,1.0
2026-04-08,2,4,1196.0,1400.0,2.0,1.0
2026-04-09,670,2,495343.0,640.0,10.0,1.0
2026-04-10,42,2,7663.0,570.0,5.0,1.0
2026-04-13,25,0,6250.0,0.0,1.0,0.0
2026-04-14,0,187,0.0,2805.0,0.0,1.0
2026-04-15,6,3,2080.0,565.0,2.0,2.0
2026-04-16,120,0,186540.0,0.0,2.0,0.0
2026-04-17,1279,0,1022288.0,0.0,8.0,0.0
2026-04-20,17,2,28782.0,4200.0,7.0,1.0
2026-04-21,73,0,28379.0,0.0,7.0,0.0
2026-04-22,7,7,1605.0,1820.0,2.0,6.0
2026-04-23,17,3,10990.0,1068.0,4.0,2.0
2026-04-24,18,4,2865.0,670.0,3.0,4.0
2026-04-27,28,3,18601.0,530.0,7.0,3.0
2026-04-28,31,21,21906.0,1595.0,8.0,2.0
2026-04-29,292,28,141426.0,17589.999999999996,5.0,5.0
2026-04-30,1970,177,822645.0,61707.0,19.0,15.0
2026-05-01,394,40,83827.0,12875.0,9.0,4.0
2026-05-04,14,18,658.0,7859.0,1.0,4.0
2026-05-05,20,16,6956.0,6423.0,6.0,4.0
2026-05-06,30,3,7092.0,2039.9999999999998,6.0,1.0
2026-05-07,185,4,41518.0,980.0,3.0,2.0
2026-05-08,1,2,120.0,700.0,1.0,2.0
2026-05-11,4,6,283.0,1080.0,4.0,2.0
2026-05-12,2,0,235.0,0.0,2.0,0.0
