date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-04,9558,7552,5020867.0,32340959.0,275,200
2026-08-05,6821,7446,3149973.0,3182948.0,279,201
2026-08-06,9256,16309,3960626.0,180686181.00000003,296,206
2026-08-07,23999,17135,7128352.0,132551544.00000001,362,279
2026-08-10,7489,8535,3482417.0,31509077.0,260,226
2026-08-11,6366,4553,2855735.0,2273732.0,249,209
2026-08-12,10610,7002,2842146.0,33072230.0,278,227
2026-08-13,13721,19329,3822327.0,214084146.0,298,264
2026-08-14,13272,13225,3660379.0,113948019.0,304,259
2026-08-17,13627,13696,3871247.0,92291307.0,313,269
2026-08-18,14694,8626,4134062.0,71542033.0,323,203
2026-08-19,6691,7499,2286514.0,71978278.0,238,192
2026-08-20,12787,22937,3927674.0,236900613.0,321,251
2026-08-21,19133,16971,8106579.0,121642083.0,359,255
2026-08-24,11002,10448,3622875.0,64013302.0,293,250
2026-08-25,17877,20381,5357332.0,38374318.0,337,262
2026-08-26,8425,8681,2970947.0,6238755.0,329,223
2026-08-27,10640,26315,2896165.0,323597014.0,327,241
2026-08-28,18410,16611,7833124.0,108990633.0,367,269
2026-08-31,18895,18825,7700690.0,131649878.0,372,266
2026-09-01,22375,24637,15978042.0,55161139.0,288,234
2026-09-02,15333,11843,10111231.0,4041642.0,334,244
2026-09-03,72720,80560,25135141.0,286770855.0,440,337
2026-09-04,180502,223177,39798448.0,79208193.0,676,506
2026-09-08,47788,42003,15040576.0,91993897.0,487,331
2026-09-09,38069,37396,11665433.0,57151259.0,439,306
2026-09-10,34801,93121,8454596.0,410600768.0,499,403
2026-09-11,32185,26587,5080349.0,97099279.0,435,368
2026-09-14,22576,17551,7330685.0,70640526.0,391,271
2026-09-15,28784,10211,4846902.0,9812621.0,375,257
2026-09-16,19036,16527,3317173.0,72705395.0,371,263
2026-09-17,39492,47313,10286091.0,356262454.0,404,322
2026-09-18,34266,25602,5516522.0,7944067.0,387,281
