date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-31,123153,86718,6598780.0,2733809.0,206,207
2026-04-01,91081,40371,6078668.0,2210068.0,221,175
2026-04-02,61189,73279,4160132.0,4280566.0,197,172
2026-04-06,76458,51709,3699894.0,3774431.0,191,185
2026-04-07,69690,150780,4223224.0,3871122.0,186,176
2026-04-08,160373,79192,11779155.0,3373134.0,245,192
2026-04-09,47734,53443,2375514.0,2464109.0,201,174
2026-04-10,87495,41609,4130255.0,2940384.0,196,172
2026-04-13,46499,42174,3286026.0,1444062.0,190,164
2026-04-14,241392,93120,14157678.0,4045848.0,247,204
2026-04-15,109301,38652,7449110.0,1643416.0,212,172
2026-04-16,54045,45174,4542453.0,1857137.0,222,158
2026-04-17,213155,138053,14077431.0,9042172.0,259,192
2026-04-20,89035,82668,6996681.0,4050468.0,223,171
2026-04-21,89791,122885,6002827.0,7230446.0,222,155
2026-04-22,113302,97279,6876217.0,6298391.0,211,172
2026-04-23,154337,157486,7159538.0,11685243.0,223,157
2026-04-24,62092,51993,4649429.0,1931106.0,207,159
2026-04-27,51158,49057,2728773.0,2028250.0,201,165
2026-04-28,82534,70290,5171815.0,5499539.0,192,142
2026-04-29,35548,54803,2012239.0,2491845.0,200,159
2026-04-30,45908,19648,3605439.0,1252433.0,186,142
2026-05-01,74131,129131,2573046.0,2599342.0,210,164
2026-05-04,48573,72097,1743782.0,2773672.0,183,144
2026-05-05,55195,32729,6427728.0,1331452.0,210,152
2026-05-06,68490,47993,8668360.0,1510804.0,221,170
2026-05-07,81932,164821,5664899.0,4909559.0,229,192
2026-05-08,72335,144481,8137254.0,6474786.999999999,239,174
2026-05-11,53408,123311,3605927.0,6317068.0,190,167
2026-05-12,33282,29848,2773261.0,1101695.0,198,142
2026-05-13,17946,40216,1601725.0,2235607.0,187,149
2026-05-14,17781,23250,1079622.0,978262.0,169,129
2026-05-15,37778,75695,2697573.0,4459900.0,202,144
2026-05-18,50576,48117,2305362.0,4371063.0,194,139
2026-05-19,21092,36074,1445577.0,2282605.0,181,132
2026-05-20,91870,52237,6544302.0,2683309.0,217,161
2026-05-21,111702,68423,12281977.0,3492964.0000000005,239,154
2026-05-22,95914,72235,9816987.0,5320080.0,258,201
2026-05-26,150819,54398,23639392.0,3134707.0,255,167
2026-05-27,72800,224520,14678174.0,15397025.0,237,189
2026-05-28,136740,33003,17201222.000000004,1730902.0,238,188
2026-05-29,43179,49824,4875347.0,3059910.0,236,172
2026-06-01,35268,58979,5686996.0,3164166.0,201,173
2026-06-02,27912,29130,3482250.0,1639289.0,208,164
2026-06-03,114889,197472,11575769.0,23294747.0,194,140
2026-06-04,40454,41473,4471289.0,3150946.0,198,142
2026-06-05,40908,30288,3228426.0,1444031.0,205,163
2026-06-08,36383,36180,2773327.0,2346117.0,193,154
2026-06-09,59508,40463,4236534.0,1477248.0,207,147
2026-06-10,33535,33703,2440891.0,1702568.0,189,146
2026-06-11,55218,38894,5544023.0,1770890.0,204,166
2026-06-12,69976,46659,11921432.0,1873355.0,246,180
2026-06-15,91998,69736,10213269.0,4135546.0,263,197
2026-06-16,97846,32942,15077980.0,1638268.0,272,180
2026-06-17,49056,117788,7749969.0,7061482.0,231,155
2026-06-18,47608,28002,6242299.0,1288056.0,248,165
2026-06-22,54571,40181,6687327.0,2670740.0,257,188
2026-06-23,19420,33090,4254666.0,1414415.0,228,160
2026-06-24,96114,62430,20989257.0,2820283.0,260,202
2026-06-25,61283,44108,13275379.0,2013571.0,262,195
2026-06-26,47086,39879,13519359.0,1761740.0,266,177
2026-06-29,30743,35412,5135188.0,1233081.0,236,161
2026-06-30,32095,37743,8890539.0,2552247.0,240,193
2026-07-01,25070,43567,5520656.0,1850405.0,233,174
2026-07-02,35703,34180,7774784.0,2315821.0,258,189
2026-07-06,23569,26468,5593557.0,5183952.0,245,171
2026-07-07,25138,40605,3609717.0,1853125.0,198,175
2026-07-08,35215,59742,6696687.0,3059053.0,223,202
2026-07-09,36661,41379,7466385.0,1703440.0,222,181
2026-07-10,35604,25243,6377614.0,1045087.0,214,166
2026-07-13,20055,48477,3188066.0,2109850.0,211,181
2026-07-14,42053,30389,4564541.0,3869685.0,225,203
2026-07-15,29292,48359,2882164.0,2593236.0,194,190
2026-07-16,23486,25419,2998688.0,2887854.0,204,180
2026-07-17,34714,50941,3359953.0,2878703.0,247,190
2026-07-20,42836,54295,5301919.0,4596767.0,217,181
2026-07-21,34667,24318,2122075.0,1656719.0,191,149
2026-07-22,57797,74893,2563168.0,2669926.0,211,188
2026-07-23,88816,142439,10155446.0,17860368.0,252,218
2026-07-24,62872,45888,5131905.0,2323620.0,231,205
2026-07-27,48314,27793,3165374.0,1835102.0,197,174
2026-07-28,64566,26806,4163572.0,1375226.0,203,176
2026-07-29,36062,23565,1620262.0,1284470.0,214,184
2026-07-30,42731,31628,2409927.0,1113590.0,198,160
2026-07-31,37760,32951,2298119.0,1177203.0,201,181
2026-08-03,66716,38038,4863270.0,1821397.0,240,160
2026-08-04,44221,27959,3560682.0,1179285.0,220,155
2026-08-05,33072,31151,3134701.0,1214993.0,214,158
2026-08-06,24682,21313,2282797.0,1351854.0,180,157
2026-08-07,26231,17084,1829792.0,663885.0,188,178
2026-08-10,27680,41075,2008335.0,2428352.0,183,176
2026-08-11,15511,16520,1323977.0,922604.0,168,153
2026-08-12,17438,20830,998430.0,1072842.0,165,162
2026-08-13,18296,40011,5841497.0,3078268.0,151,140
2026-08-14,22411,42421,1504152.0,3231196.0,184,149
2026-08-17,24419,31582,1647494.0,1666604.0,197,162
2026-08-18,24404,29445,2645291.0,2344730.0,207,187
2026-08-19,32964,34998,2481237.0,2557194.0,205,185
2026-08-20,40678,51853,2372285.0,2813596.0,216,173
2026-08-21,36640,37129,2540635.0,2366019.0,211,161
2026-08-24,32656,38456,1911386.0,1472645.0,229,162
2026-08-25,57621,19668,7274308.0,1573108.0,193,179
2026-08-26,35141,16612,3188872.0,684431.0,196,150
2026-08-27,17276,20645,1125055.0,946107.0,199,150
2026-08-28,21533,23569,2598120.0,1891762.0,188,153
2026-08-31,34266,33141,2561652.0,2161352.0,207,158
2026-09-01,39849,39422,1714828.0,2002235.0,223,173
2026-09-02,28004,20231,1455130.0,1382576.0,200,163
2026-09-03,22796,26953,1078199.0,2295054.0,215,176
2026-09-04,22208,23919,1447901.0,2562619.0,208,174
2026-09-08,32969,36135,2237659.0,2160590.0,216,163
2026-09-09,32002,21782,1451263.0,1159923.0,207,154
2026-09-10,27483,76451,1176880.0,4727370.0,188,152
2026-09-11,70182,81477,2806081.0,3111639.0,204,134
2026-09-14,65650,18986,3734877.0,872440.0,206,146
2026-09-15,37563,41990,2012720.0,2736142.0,210,175
2026-09-16,84128,65928,3010688.0,4326315.0,219,186
2026-09-17,81328,36352,3057824.0,1456731.0,207,160
2026-09-18,55616,35666,1981297.0,1556497.0,184,139
