date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-16,4,31,40.0,6315.0,1,3
2026-03-17,1,11,951.0,1747.0,1,6
2026-03-18,61,101,16468.0,13565.0,9,4
2026-03-19,6,121,209.99999999999997,10774.0,1,4
2026-03-20,11,108,3954.0,16035.0,6,5
2026-03-23,4,3,1740.9999999999998,348.0,3,3
2026-03-24,42,2,6945.0,620.0,6,2
2026-03-25,64,32,11693.0,10628.0,7,8
2026-03-26,20,1,4250.0,35.0,2,1
2026-03-27,54,21,9747.0,20082.0,6,4
2026-03-30,100,216,17149.0,151427.99999999997,5,4
2026-03-31,25,11,1875.0,1490.0,1,5
2026-04-01,34,13,6330.0,3495.0,5,3
2026-04-02,14,2,23594.0,2552.0,2,1
2026-04-06,1,0,75.0,0.0,1,0
2026-04-07,6,3,565.0,651.0,2,2
2026-04-08,22,1,3100.0,195.0,4,1
2026-04-09,66,0,8222.0,0.0,6,0
2026-04-10,1,2,65.0,125.0,1,2
2026-04-13,16,5,1276.0,985.0,4,3
2026-04-14,34,6,8874.0,240.00000000000003,1,1
2026-04-15,1,2,40.0,80.0,1,2
2026-04-16,467,39,57997.0,7597.0,6,9
2026-04-17,344,4,70110.0,384.0,5,1
2026-04-20,71,0,7095.0,0.0,2,0
2026-04-21,58,1,14865.0,145.0,3,1
2026-04-22,100,5,7500.0,750.0,1,1
2026-04-23,30,1,2825.0,252.0,2,1
2026-04-24,16,2,1190.0,140.0,3,1
2026-04-27,91,131,7320.0,13700.0,4,3
2026-04-28,73,79,31815.0,5698.0,4,5
2026-04-29,20,0,9000.0,0.0,1,0
2026-04-30,527,162,113658.0,39739.99999999999,5,6
2026-05-01,222,165,41219.0,28140.0,10,7
2026-05-04,99,101,36121.0,24825.0,12,8
2026-05-05,74,2,12250.0,240.0,5,1
2026-05-06,8,65,2583.0,3400.0,3,4
2026-05-07,138,69,21738.0,23245.0,9,4
2026-05-08,90,6,4310.0,270.0,2,2
2026-05-11,22,0,1090.0,0.0,3,0
2026-05-12,81,7,4610.0,165.0,3,2
2026-05-13,35,3,7527.0,5284.0,3,2
2026-05-14,2,11,191.0,215.0,2,2
2026-05-15,45,43,11653.0,2169.0,8,3
2026-05-18,429,4326,209028.0,23691.0,8,4
2026-05-19,88,18,33757.0,2780.0,6,4
2026-05-20,1,0,50.0,0.0,1,0
2026-05-21,0,14,0.0,4480.0,0,1
2026-05-22,20,1003,720.0,65195.00000000001,2,1
2026-05-26,85,19,10830.0,1450.0,3,3
2026-05-27,1,21,350.0,2375.0,1,8
2026-05-28,1,26,600.0,1810.0,1,2
2026-05-29,2,5,638.0,150.0,1,1
2026-06-01,241,236,40135.0,33064.0,6,3
2026-06-02,12,18,4380.0,1485.0,2,2
2026-06-03,10,2,13000.0,465.0,1,2
2026-06-04,12,32,6444.0,9900.0,2,3
2026-06-05,2,5,1160.0,310.0,1,2
2026-06-08,23,73,6937.0,19016.0,4,2
2026-06-09,124,19,54887.00000000001,3027.0,8,3
2026-06-10,1172,1017,74539.0,41970.0,12,8
2026-06-11,123,9,50600.0,649.0,4,3
2026-06-12,26,15,12020.0,212.0,7,3
2026-06-15,27,1,9110.0,80.0,6,1
2026-06-16,29,10,20910.0,671.0,4,6
2026-06-17,155,13,24219.0,403.0,4,3
2026-06-18,431,4,30081.0,400.0,8,1
2026-06-22,29,39,3284.0,5215.0,6,8
2026-06-23,12,2,2000.0,50.0,3,1
2026-06-24,10,0,1800.0,0.0,1,0
2026-06-25,32,0,10200.0,0.0,4,0
2026-06-26,118,31,22811.0,2002.0000000000002,6,6
2026-06-29,166,50,30057.0,10994.0,7,11
2026-06-30,133,35,42103.0,10791.0,2,7
2026-07-01,856,10,174425.0,1410.0,8,1
2026-07-02,54,20,18287.0,9164.0,8,5
2026-07-06,25,21,5106.0,10489.0,3,12
2026-07-07,1,6,529.0,855.0,1,5
2026-07-08,7,2,3020.0,704.0,4,2
2026-07-09,18,23,4249.0,1790.0,4,9
2026-07-10,36,3,15586.0,650.0,5,3
2026-07-13,193,9,47889.0,1550.0,11,4
2026-07-14,311,4,113171.0,460.0,13,4
2026-07-15,110,1,58528.0,65.0,7,1
2026-07-16,237,48,85175.0,8200.0,10,11
2026-07-17,83,4,28080.0,851.0,15,4
2026-07-20,43,11,14775.0,2605.0,11,4
2026-07-21,10,7,1930.0,1354.0,5,3
2026-07-22,34,2,18500.0,560.0,4,1
2026-07-23,116,0,31609.0,0.0,8,0
2026-07-24,20,17,9829.0,3822.0,7,6
2026-07-27,194,10,88239.0,1014.0,9,10
2026-07-28,266,62,110194.0,8534.0,20,10
2026-07-29,128,4,88450.0,463.99999999999994,12,1
2026-07-30,142,16,22320.0,4713.0,7,5
2026-07-31,325,58,175363.0,9477.0,14,10
2026-08-03,92,19,24959.0,2640.0,5,4
2026-08-04,7,16,2197.0,3632.0,4,5
2026-08-05,9,20,5427.0,1800.0,2,16
2026-08-06,223,13,42930.0,5069.999999999999,3,2
2026-08-07,12,7,2695.0,1123.0,3,3
2026-08-10,9,2,3204.0,210.0,4,2
2026-08-11,4,24,860.0,3923.0,4,5
2026-08-12,11,2,55.0,130.0,2,2
2026-08-13,15,8,3405.0,610.0,8,4
2026-08-14,0,26,0.0,1820.0,0,1
2026-08-17,81,11,17266.0,1937.0000000000002,4,3
2026-08-18,2,6,311.0,715.0,2,2
2026-08-19,15,35,2100.0,1150.0,3,3
2026-08-20,3,6,3075.0,1002.0,3,4
2026-08-21,104,15,20970.0,874.0,5,6
2026-08-24,8,17,3033.0,2589.0,7,4
2026-08-25,34,34,8296.0,6090.0,3,3
2026-08-26,0,4,0.0,761.0,0,4
2026-08-27,2,0,934.0,0.0,1,0
2026-08-28,0,4,0.0,48.0,0,1
2026-08-31,2,1,1860.0000000000002,53.0,1,1
2026-09-01,1,10,165.0,4375.0,1,2
2026-09-02,1,5,190.0,954.0,1,5
2026-09-03,6,5,1122.0,135.0,3,1
2026-09-04,4,0,296.0,0.0,2,0
2026-09-08,3,2,810.0000000000001,780.0,1,2
2026-09-09,2,3,102.0,711.0,1,3
2026-09-10,4,20,208.0,3990.0,1,3
2026-09-11,56,10,10080.0,1060.0000000000002,3,1
2026-09-14,2,5,330.0,525.0,2,3
2026-09-15,4,2,340.0,500.00000000000006,1,2
2026-09-16,60,20,7301.0,4550.0,4,3
2026-09-17,2,1,500.0,45.0,2,1
2026-09-18,22,0,990.0,0.0,1,0
