date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-12,410,360,205024.0,648643.0,20,47
2026-05-13,492,819,382210.0,837674.0,35,59
2026-05-14,174,1299,87224.0,3840107.0,24,46
2026-05-15,528,671,163621.0,2655262.0,37,71
2026-05-18,382,219,249336.0,468165.0,32,36
2026-05-19,124,125,64977.0,284793.0,15,30
2026-05-20,120,370,62299.0,614518.0,22,35
2026-05-21,297,274,326996.0,1057566.0,22,32
2026-05-22,133,232,41346.0,639407.0,18,40
2026-05-26,247,84,87651.0,110950.0,18,22
2026-05-27,50,99,16738.0,110219.0,10,26
2026-05-28,79,146,52475.0,151780.0,17,29
2026-05-29,37,245,18350.0,148967.0,18,27
2026-06-01,273,129,496474.0,148320.0,24,21
2026-06-02,94,345,113290.0,229111.0,20,19
2026-06-03,167,138,133960.0,86064.0,16,18
2026-06-04,30,63,22515.0,71934.0,12,16
2026-06-05,116,95,113843.0,71543.0,27,19
2026-06-08,72,190,54065.0,195376.0,21,28
2026-06-09,1950,340,338977.0,380882.0,34,36
2026-06-10,635,194,466799.0,234622.0,26,27
2026-06-11,97,67,120266.0,80765.0,19,23
2026-06-12,132,159,111225.0,183286.0,21,31
2026-06-15,139,130,163595.99999999997,97929.0,25,35
2026-06-16,232,130,176498.0,158253.0,16,29
2026-06-17,354,101,259388.0,79623.0,24,28
2026-06-18,226,149,170582.0,113574.0,27,32
2026-06-22,147,94,60705.0,77324.0,16,24
2026-06-23,45,100,33959.0,60464.0,15,13
2026-06-24,197,354,281358.0,1082897.0,24,29
2026-06-25,362,129,1052636.0,132476.0,27,28
2026-06-26,179,72,228922.0,69678.0,19,13
2026-06-29,145,48,121667.00000000001,25309.0,11,13
2026-06-30,210,149,379834.0,145616.0,25,22
2026-07-01,105,69,90201.0,98937.0,18,19
2026-07-02,154,51,183558.0,51588.0,24,17
2026-07-06,188,54,183319.0,38176.0,18,14
2026-07-07,35,29,32255.0,31529.0,15,16
2026-07-08,82,55,63870.0,60829.0,11,18
2026-07-09,30,30,30364.0,13384.0,8,8
2026-07-10,21,156,10976.0,57862.0,10,16
2026-07-13,125,16,119474.0,9332.0,15,10
2026-07-14,26,26,14826.0,18696.0,8,16
2026-07-15,441,640,483983.99999999994,98513.0,16,33
2026-07-16,173,186,201538.0,338928.0,18,23
2026-07-17,146,150,92469.0,169100.0,17,22
2026-07-20,237,178,120810.0,93122.0,20,21
2026-07-21,89,167,88542.0,206642.0,22,28
2026-07-22,119,299,89035.0,255037.0,13,27
2026-07-23,359,370,175129.0,435248.0,26,40
2026-07-24,142,211,51325.0,196697.0,23,31
2026-07-27,45,910,19104.0,105698.0,13,20
2026-07-28,32,41,19310.0,28607.0,12,16
2026-07-29,47,37,24662.0,14407.0,17,17
2026-07-30,72,93,263608.0,74924.0,16,18
2026-07-31,118,67,80811.0,45094.0,9,12
2026-08-03,138,81,117854.0,24334.0,14,14
2026-08-04,71,119,61700.0,23112.0,23,16
2026-08-05,42,76,29677.0,56025.0,13,21
2026-08-06,47,35,28493.0,13344.0,9,12
2026-08-07,1289,100,1693521.0,55985.0,18,18
2026-08-10,252,277,37613.0,65336.0,12,22
2026-08-11,97,50,45892.0,45287.0,14,15
2026-08-12,181,92,300649.0,47527.0,16,17
2026-08-13,14,313,5932.0,184323.0,9,21
2026-08-14,44,148,29981.0,421097.0,14,35
2026-08-17,1262,242,914125.0,502903.0,25,48
2026-08-18,81,157,22211.0,494371.0,14,44
2026-08-19,81,105,29102.0,295028.0,16,40
2026-08-20,33,220,17700.0,376398.0,13,37
2026-08-21,239,511,75490.0,529725.0,15,37
2026-08-24,369,266,185380.0,396538.0,14,33
2026-08-25,213,129,102319.0,307753.0,20,31
2026-08-26,47,43,16227.0,175938.0,10,23
2026-08-27,63,147,20372.0,227872.0,9,25
2026-08-28,141,155,34653.0,131943.0,11,19
2026-08-31,57,95,60564.0,96537.0,15,15
2026-09-01,69,88,31983.0,135965.0,17,26
2026-09-02,26,57,7568.0,135769.0,7,23
2026-09-03,41,60,76867.0,117633.0,6,24
2026-09-04,41,170,28306.0,682728.0,14,26
2026-09-08,171,287,50650.0,203706.0,29,36
2026-09-09,118,213,118887.0,339967.0,17,31
2026-09-10,55,901,63272.0,421691.0,13,37
2026-09-11,285,311,76917.0,491108.0,13,43
2026-09-14,394,867,115559.0,732813.0,25,58
2026-09-15,188,841,127879.0,1077354.0,27,56
2026-09-16,365,1975,58263.0,1240782.0,18,52
2026-09-17,204,1651,71703.0,1647419.0,21,52
2026-09-18,268,159,357014.0,351699.0,19,37
