date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-25,702,1418,61814.0,109322.0,26,22
2026-08-26,3651,97,523485.0,26389.0,25,10
2026-08-27,1173,969,94068.0,199065.99999999997,27,21
2026-08-28,900,86,80542.0,16455.0,19,10
2026-08-31,2821,988,341556.0,52498.0,16,17
2026-09-01,440,280,47589.0,23499.0,26,25
2026-09-02,1981,207,112903.0,24092.0,28,20
2026-09-03,10873,178,786985.0000000001,36302.0,17,13
2026-09-04,785,180,67649.0,13929.0,25,9
2026-09-08,5936,183,243837.0,22913.0,19,20
2026-09-09,1618,568,255729.0,57845.0,18,10
2026-09-10,2217,1153,104941.0,167390.0,18,16
2026-09-11,17511,339,756711.0,55696.0,25,13
2026-09-14,524,157,45290.0,25320.0,21,18
2026-09-15,909,287,87415.0,38572.0,14,14
2026-09-16,4591,914,613073.0,69832.0,38,20
2026-09-17,737,475,52908.0,44569.0,19,16
2026-09-18,348,234,37464.0,21023.0,18,11
