date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-08,82,142,50836.0,27054.0,18,15
2026-04-09,284,93,78652.0,58105.0,18,19
2026-04-10,107,1269,47937.0,378471.0,25,12
2026-04-13,373,623,229632.0,62872.0,37,17
2026-04-14,225,813,122131.0,164197.0,31,22
2026-04-15,347,127,290563.0,82666.0,34,28
2026-04-16,142,121,140421.0,42286.0,28,21
2026-04-17,978,582,924546.0,232069.0,59,40
2026-04-20,269,106,235037.0,39364.0,31,20
2026-04-21,322,214,200310.0,60739.0,41,22
2026-04-22,189,107,164505.0,40817.0,22,15
2026-04-23,616,134,408385.0,88775.0,35,26
2026-04-24,297,72,278725.0,64942.0,32,12
2026-04-27,94,73,48410.0,34311.0,20,11
2026-04-28,49,31,27139.0,8275.0,15,5
2026-04-29,290,81,265790.0,46420.0,36,10
2026-04-30,1729,1490,783975.0,386048.0,40,22
2026-05-01,506,272,498666.0,103230.0,44,25
2026-05-04,1052,290,1814309.9999999998,160358.0,45,30
2026-05-05,447,307,616711.0,360763.0,42,28
2026-05-06,847,198,645350.0,78767.0,39,34
2026-05-07,119,637,131936.0,264589.0,32,18
2026-05-08,205,150,167398.0,23335.0,27,15
2026-05-11,882,182,536236.0,102642.0,53,21
2026-05-12,2113,358,1230567.0,79619.0,65,24
2026-05-13,1175,105,853186.0,66381.0,61,18
2026-05-14,5697,1285,2952263.0,263310.0,105,25
2026-05-15,1314,514,628419.0,122458.0,72,23
2026-05-18,584,98,298933.0,47678.0,42,10
