date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-31,12546,15264,7290554.0,9039204.0,359,333
2026-09-01,11666,13383,7578499.0,10001814.0,404,322
2026-09-02,22998,12672,7828260.0,10977746.0,348,316
2026-09-03,25579,19966,9570452.0,40256173.00000001,394,337
2026-09-04,43274,21323,21478089.0,9879175.0,464,342
2026-09-08,48777,29540,39853685.0,11078077.0,489,367
2026-09-09,23052,15498,15263953.0,5678352.0,388,317
2026-09-10,20264,11096,6362773.0,6476742.0,339,315
2026-09-11,14460,16400,8825107.0,8289430.0,351,345
2026-09-14,54529,34899,31670051.0,29505354.0,549,427
2026-09-15,20012,18442,12038641.0,13434857.0,427,313
2026-09-16,15815,11983,9886104.0,8080730.0,385,279
2026-09-17,22922,19561,12378682.0,23394216.0,404,330
2026-09-18,22159,21280,10103593.0,8316095.0,366,309
