date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-31,123,275,20120.0,36443.0,15,14
2026-01-02,136,133,47441.0,34924.0,22,16
2026-01-05,170,263,41105.0,146867.0,22,19
2026-01-06,630,320,141167.0,44293.0,25,25
2026-01-07,117,131,29405.0,73124.0,15,17
2026-01-08,2579,346,445570.0,96286.0,22,20
2026-01-09,295,192,147636.0,46736.0,30,21
2026-01-12,524,538,314604.0,190779.0,27,19
2026-01-13,2026,259,338310.0,52549.0,31,24
2026-01-14,355,474,146936.0,107554.0,24,18
2026-01-15,205,86,58406.0,21468.0,21,16
2026-01-16,339,327,129660.0,82954.0,23,21
2026-01-20,580,1192,372587.0,196845.0,28,22
2026-01-21,1350,350,1609389.0,91376.0,31,28
2026-01-22,210,445,141511.0,149290.0,30,15
2026-01-23,288,294,508020.0,82193.0,17,16
2026-01-26,127,201,29364.0,50918.0,15,17
2026-01-27,185,182,196898.0,55656.0,17,15
2026-01-28,79,94,30848.0,26088.0,18,10
2026-01-29,117,142,41387.0,39221.0,15,16
2026-01-30,3972,224,1103286.0,30902.0,24,16
2026-02-02,146,35,63438.0,7676.0,26,13
2026-02-03,1091,2202,217480.0,621608.0,28,17
2026-02-04,2218,237,1183197.0,75593.0,38,29
2026-02-05,737,126,393609.0,38109.0,23,25
2026-02-06,318,611,184607.0,135742.0,29,22
2026-02-09,106,395,68036.0,53937.0,21,21
2026-02-10,777,864,713825.0,211661.0,32,27
2026-02-11,661,472,486844.0,88800.0,42,32
2026-02-12,2069,607,1957852.0,93194.0,38,24
2026-02-13,126,148,107499.0,27031.0,27,23
2026-02-17,2035,2182,973678.0,563057.0,36,29
2026-02-18,2358,873,514370.0,96821.0,40,28
2026-02-19,737,1646,487795.0,308549.0,27,24
2026-02-20,1562,1030,405769.0,128184.0,28,21
2026-02-23,1431,143,544954.0,36494.0,22,23
2026-02-24,703,364,173618.0,123047.0,24,14
2026-02-25,1589,1319,446590.00000000006,244917.0,27,23
2026-02-26,257,276,63745.0,51864.0,22,16
2026-02-27,214,222,93384.0,84518.0,20,17
2026-03-02,425,293,110593.0,59561.0,23,20
2026-03-03,663,761,283266.0,154980.0,28,16
2026-03-04,980,221,616157.0,50060.0,22,15
2026-03-05,7253,1284,1764230.0,252056.0,36,30
2026-03-06,1487,285,240438.0,54703.0,22,20
2026-03-09,663,285,711078.0,75801.0,28,20
2026-03-10,680,161,356522.0,90885.0,21,13
2026-03-11,378,42,144918.0,23575.0,26,16
2026-03-12,12354,2105,3977665.0,358521.0,51,33
2026-03-13,3311,342,904872.0,76762.0,42,30
2026-03-16,1215,354,181497.0,88443.0,24,23
2026-03-17,2336,3286,885102.0,2872420.9999999995,31,24
2026-03-18,364,509,272891.0,580842.0,32,25
2026-03-19,1283,1236,690747.0,912891.0,33,21
2026-03-20,1879,676,553559.0,87356.0,42,35
2026-03-23,1166,220,220458.0,64595.0,32,20
2026-03-24,943,227,363720.0,55233.0,33,23
2026-03-25,1479,393,617431.0,89696.0,31,19
2026-03-26,887,443,1359512.0,71944.0,23,18
2026-03-27,4117,780,2473796.0,1091698.0,37,23
2026-03-30,3402,1056,2064883.0,256888.00000000003,39,18
2026-03-31,792,702,486294.0,137993.0,34,34
2026-04-01,787,166,277713.0,68660.0,28,22
2026-04-02,1119,562,754031.0,223179.0,16,20
2026-04-06,3803,80,1185103.0,33469.0,24,19
2026-04-07,141,120,36116.0,31888.0,19,22
2026-04-08,2323,576,1931431.0,124897.0,31,23
2026-04-09,392,90,508905.0,28320.999999999996,28,22
2026-04-10,419,569,821175.0,71785.0,20,12
2026-04-13,8577,2182,2770581.0,1959984.0,46,30
2026-04-14,6556,934,1724322.0,310376.0,36,21
2026-04-15,748,1386,313565.0,1429910.0,21,26
2026-04-16,6623,683,1771943.0,244110.0,34,29
2026-04-17,2798,425,757545.0,154405.0,32,34
2026-04-20,1482,245,259754.0,89548.0,30,15
2026-04-21,931,147,305994.0,22360.0,21,22
2026-04-22,1679,399,969861.0,56665.00000000001,20,21
2026-04-23,261,2399,102177.0,658171.0,18,14
2026-04-24,677,176,246063.0,66601.0,24,23
2026-04-27,1620,1291,1180238.0,1207606.0,21,19
2026-04-28,834,197,172466.0,61636.0,19,14
2026-04-29,1341,1157,510537.0,300892.00000000006,22,18
2026-04-30,820,104,331920.0,29421.0,31,11
2026-05-01,1916,275,759927.0,211969.0,39,23
2026-05-04,6881,5485,1632902.9999999998,1237056.0,28,22
2026-05-05,5920,909,2015747.0,205950.0,32,21
2026-05-06,4565,8223,1563450.0,2270614.0,46,32
2026-05-07,416,401,116136.0,87693.0,30,27
2026-05-08,1875,228,255672.0,117380.0,27,18
2026-05-11,607,645,183370.0,72937.0,28,16
2026-05-12,216,238,86223.0,38665.0,26,16
2026-05-13,202,151,116508.0,51505.0,17,11
2026-05-14,321,1060,49120.0,1101163.0,22,19
2026-05-15,446,161,136157.0,65804.0,30,17
2026-05-18,328,225,65883.0,44946.0,24,14
2026-05-19,1607,1147,831995.0,428288.99999999994,31,19
2026-05-20,151,88,40462.0,19401.0,21,14
2026-05-21,92,115,33661.0,31424.0,20,14
2026-05-22,821,140,295840.0,60712.0,25,18
2026-05-26,200,102,41091.0,58799.0,22,14
2026-05-27,186,74,94276.0,41281.0,20,14
2026-05-28,232,282,53237.0,144994.0,21,16
2026-05-29,347,2810,608843.0,1835169.0,21,13
2026-06-01,1510,275,315966.0,105413.0,29,21
2026-06-02,390,198,383026.0,134286.0,27,17
2026-06-03,247,72,190623.0,48228.0,21,15
2026-06-04,86,465,27183.0,217328.0,18,14
2026-06-05,638,172,108605.0,62834.0,25,27
2026-06-08,200,239,101623.0,110958.0,28,25
2026-06-09,2933,171,441138.0,122327.0,24,15
2026-06-10,168,133,94081.0,69735.0,18,20
2026-06-11,90,30,25013.0,11247.0,12,13
2026-06-12,44,31,18127.0,18697.0,16,12
2026-06-15,43,410,14565.0,132285.0,17,18
2026-06-16,161,175,55856.0,88562.0,24,23
2026-06-17,113,191,82859.0,36104.0,25,18
2026-06-18,1115,193,700065.0,37034.0,17,19
2026-06-22,591,166,127665.0,63840.0,34,12
2026-06-23,105,515,26797.0,187544.0,22,15
2026-06-24,517,410,103240.0,148127.0,20,14
2026-06-25,215,82,66545.0,28107.0,19,19
2026-06-26,89,49,46401.0,21835.0,18,15
2026-06-29,149,3497,54888.0,631818.0,28,21
2026-06-30,6159,251,1922023.0,121241.0,26,20
2026-07-01,274,202,73523.0,39974.0,26,20
2026-07-02,193,96,26997.0,35867.0,27,17
2026-07-06,115,213,50727.0,57565.0,14,13
2026-07-07,70,47,8370.0,19052.0,10,12
2026-07-08,34,263,27775.0,24556.0,8,9
2026-07-09,164,82,40023.0,18081.0,23,16
2026-07-10,79,20,27815.0,6020.0,20,8
2026-07-13,76,143,16569.0,77269.0,13,18
2026-07-14,65,194,17315.0,44861.0,14,6
2026-07-15,114,134,41480.0,34251.0,14,14
2026-07-16,43,191,11696.0,47175.0,15,20
2026-07-17,191,126,22462.0,14632.999999999998,14,9
2026-07-20,5834,103,1511190.0,22854.0,34,14
2026-07-21,899,76,190511.0,26034.0,19,14
2026-07-22,721,157,57469.0,36827.0,18,13
2026-07-23,92,30,20367.0,10988.0,14,9
2026-07-24,763,83,42602.0,25402.0,10,6
2026-07-27,106,3582,36707.0,3554496.0,16,21
2026-07-28,117,410,25866.999999999996,103755.0,11,9
2026-07-29,1193,122,154531.0,41235.0,13,16
2026-07-30,100,101,28194.0,24118.000000000004,13,10
2026-07-31,76,149,26728.0,38515.0,17,12
2026-08-03,136,82,25876.0,32778.0,10,15
2026-08-04,2123,1029,415130.0,302302.0,20,16
2026-08-05,21605,1982,3434447.9999999995,892200.0,36,27
2026-08-06,24343,231,4522072.0,81368.0,36,22
2026-08-07,1275,40,70174.0,9658.0,18,9
2026-08-10,646,707,88966.0,59786.0,17,16
2026-08-11,92,484,20678.0,39030.0,16,15
2026-08-12,195,268,23917.0,54220.0,14,9
2026-08-13,117,136,21313.0,30352.0,11,10
2026-08-14,832,327,69815.0,59748.0,19,14
2026-08-17,162,2229,69199.0,2169300.0,15,15
2026-08-18,467,118,169681.0,18809.0,21,17
2026-08-19,283,205,65469.0,24816.0,20,12
2026-08-20,6066,338,864468.0,58398.0,19,10
2026-08-21,453,333,93188.0,107081.0,24,18
2026-08-24,1998,236,662225.0,30314.0,16,16
2026-08-25,291,225,43554.0,42368.0,23,12
2026-08-26,1245,33,121796.0,9835.0,16,8
2026-08-27,721,81,90065.0,30983.0,23,12
2026-08-28,2573,31,234047.0,7623.0,18,8
2026-08-31,362,530,51840.0,139332.0,15,10
2026-09-01,100,243,31873.0,19132.0,19,11
2026-09-02,228,842,85110.0,498667.99999999994,23,22
2026-09-03,242,85,43937.0,31136.0,19,16
2026-09-04,189,368,34687.0,132537.0,13,13
2026-09-08,111,184,19321.0,62963.0,16,14
2026-09-09,523,127,133548.0,26139.0,15,14
2026-09-10,10594,5612,673604.0,6519253.0,22,18
2026-09-11,330,59,71864.0,12300.0,20,13
2026-09-14,679,442,253667.0,88911.0,17,11
2026-09-15,268,324,77947.0,92147.0,30,22
2026-09-16,241,70,38959.0,13637.0,20,14
2026-09-17,449,9190,47241.0,9259425.0,9,19
2026-09-18,1946,1111,190842.0,355122.0,32,19
