date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-21,99776,2588,971925.0,364778.0,132,91
2026-01-22,69330,2247,1629667.0,309739.0,130,101
2026-01-23,26147,7544,765989.0,1975080.0,133,101
2026-01-26,13189,4857,464645.0,1546914.0,136,87
2026-01-27,6949,1804,332982.0,279670.0,122,85
2026-01-28,42625,4890,1577955.0,786745.0,162,89
2026-01-29,126788,6093,2002811.0,704865.0,147,115
2026-01-30,157571,9868,3282519.0,2298754.0,158,143
2026-02-02,11075,3608,403371.0,523339.0,141,111
2026-02-03,64469,5137,1461470.0,602435.0,141,111
2026-02-04,16320,3207,801953.0,386494.0,128,88
2026-02-05,88926,4487,1209962.0,704104.0,143,110
2026-02-06,66220,4130,3516274.0,463893.0,161,103
2026-02-09,20000,13789,1320907.0,521413.0,146,93
2026-02-10,7958,10206,453075.0,476670.0,129,84
2026-02-11,12279,8332,649686.0,739080.0,124,104
2026-02-12,5357,7958,315186.0,844719.0,107,91
2026-02-13,253262,2870,11007901.0,393233.0,125,83
2026-02-17,9663,4038,618986.0,739449.0,127,112
2026-02-18,7037,1732,357655.0,303449.0,125,95
2026-02-19,4300,1985,210311.0,263068.0,122,83
2026-02-20,166262,3582,4262796.0,591250.0,125,86
2026-02-23,11608,5543,644668.0,999379.0,149,125
2026-02-24,6605,2095,444848.0,529259.0,140,94
2026-02-25,14966,6323,863650.0,494741.0,158,97
2026-02-26,144272,15875,2478991.0,2124196.0,200,171
2026-02-27,84115,9589,1160112.0,1565396.0,163,138
2026-03-02,57516,23166,1652553.0,5779501.0,173,117
2026-03-03,22863,5488,1140809.0,590133.0,154,105
2026-03-04,10425,3763,542774.0,441909.0,148,85
2026-03-05,66793,4731,2325252.0,317224.0,141,86
2026-03-06,75485,3622,1983903.0,309936.0,124,94
2026-03-09,6315,3546,334969.0,497571.0,114,89
2026-03-10,6286,2240,299884.0,257449.99999999997,108,92
2026-03-11,40964,1100,936844.0000000001,290183.0,120,94
2026-03-12,54417,3814,1411907.0,1346973.0,120,101
2026-03-13,45120,3282,667181.0,285728.0,134,106
2026-03-16,7671,1508,298740.0,244453.0,115,111
2026-03-17,6707,1246,172551.0,269219.0,105,79
2026-03-18,46312,2178,573976.0,280851.0,108,82
2026-03-19,7350,2311,183629.0,250768.0,92,79
2026-03-20,118744,2464,1700030.0,298775.0,116,108
2026-03-23,9540,1995,249539.0,298008.0,137,94
2026-03-24,11110,4355,180356.0,430648.0,113,109
2026-03-25,15230,2328,253751.0,269558.0,107,98
2026-03-26,3816,1182,136967.0,106700.0,117,79
2026-03-27,119793,5123,1060709.0,600459.0,124,102
2026-03-30,7095,2640,191346.0,331343.0,115,81
2026-03-31,16684,1721,469368.0,219435.0,125,99
2026-04-01,5511,1603,226491.0,218809.0,117,79
2026-04-02,126334,6750,4005031.0,246867.0,126,84
2026-04-06,6475,1243,242015.0,108169.0,106,61
2026-04-07,33086,1805,520142.0,140661.0,99,60
2026-04-08,11428,1353,335787.0,401518.0,118,83
2026-04-09,6072,1896,194699.0,390875.0,99,76
2026-04-10,121082,2387,929134.0,246018.0,117,82
2026-04-13,7173,2347,195365.0,187276.0,108,72
2026-04-14,5022,1162,217265.0,170209.0,115,71
2026-04-15,52826,3829,2768253.0,144394.0,165,99
2026-04-16,34722,2604,1269501.0,196274.0,139,100
2026-04-17,124362,2142,4393440.0,208119.0,158,91
2026-04-20,10797,1684,430918.0,74461.0,141,68
2026-04-21,15543,2076,472267.0,194118.0,128,70
2026-04-22,10366,1012,415840.0,63019.0,129,63
2026-04-23,96018,2815,952431.0,202083.0,126,95
2026-04-24,43490,2300,532351.0,283561.0,125,76
2026-04-27,14469,1377,340168.0,111818.0,133,83
2026-04-28,6573,1015,286261.0,84703.0,121,60
2026-04-29,5079,864,154872.0,58316.0,94,65
2026-04-30,17475,1130,280477.0,82063.0,108,61
2026-05-01,124905,2012,2744609.0,113385.0,134,76
2026-05-04,9396,2333,331530.0,99117.0,139,81
2026-05-05,5453,1087,283448.0,66764.0,117,69
2026-05-06,8525,1219,333817.0,52543.0,127,57
2026-05-07,49946,1741,2058006.0,268417.0,130,70
2026-05-08,139628,2758,5039408.0,172456.0,154,74
2026-05-11,10355,2423,290778.0,178892.0,127,68
2026-05-12,18778,4672,919003.0,420734.0,133,86
