date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-19,50,301,27281.0,96593.0,17,19
2026-03-20,921,226,303958.0,345915.0,41,33
2026-03-23,233,177,83828.0,280562.0,21,18
2026-03-24,324,439,183286.0,807435.0,33,43
2026-03-25,116,142,54038.0,129421.0,23,19
2026-03-26,763,173,149172.0,311412.0,24,32
2026-03-27,323,369,154733.0,1222020.0,36,29
2026-03-30,111,358,82111.0,447330.00000000006,32,27
2026-03-31,71,133,33677.0,155848.0,30,16
2026-04-01,136,174,98798.0,267565.0,21,18
2026-04-02,111,68,159095.0,71574.0,15,14
2026-04-06,97,127,60078.0,124349.0,24,17
2026-04-07,204,178,99011.0,89709.0,35,21
2026-04-08,354,379,227206.0,205130.0,29,29
2026-04-09,409,276,167064.0,273996.0,41,36
2026-04-10,151,1087,109099.0,3238543.0,33,48
2026-04-13,667,72,130036.99999999999,51441.0,34,20
2026-04-14,181,342,85856.0,307812.0,22,31
2026-04-15,1384,130,713682.0,81073.0,39,24
2026-04-16,222,231,101567.0,293849.0,25,20
2026-04-17,201,479,142704.0,333728.0,32,26
2026-04-20,3018,210,2361537.0,265173.0,44,31
2026-04-21,589,210,296780.0,235956.0,36,22
2026-04-22,138,61,97139.0,43371.0,23,21
2026-04-23,229,364,167779.0,452734.0,20,25
2026-04-24,187,191,141092.0,267158.0,15,18
2026-04-27,147,57,74988.0,41566.0,18,12
2026-04-28,74,80,52412.0,40583.0,11,15
2026-04-29,158,211,159962.0,184389.0,21,19
2026-04-30,183,322,144673.0,609722.0,30,21
2026-05-01,366,185,313187.0,155701.0,32,27
2026-05-04,165,191,139522.0,225894.0,28,24
2026-05-05,277,408,296214.0,447454.0,25,23
2026-05-06,2051,1489,1289601.0,1639246.0,40,42
2026-05-07,2086,436,1291433.0,346362.0,48,40
2026-05-08,642,548,477272.0,391554.0,36,41
2026-05-11,258,168,314285.0,688585.0,38,24
2026-05-12,472,250,385095.0,265417.0,35,29
2026-05-13,514,76,462891.0,12792.0,35,17
2026-05-14,118,311,55740.0,87387.0,20,21
2026-05-15,615,118,298935.0,74589.0,45,26
2026-05-18,482,197,550224.0,120460.0,34,20
2026-05-19,494,1016,446751.0,535554.0000000001,43,25
2026-05-20,132,1504,76508.0,2137886.0,15,21
2026-05-21,179,80,153697.0,67065.0,22,23
2026-05-22,189,13,177165.0,4687.0,23,8
2026-05-26,62,220,75103.0,87960.0,15,16
2026-05-27,149,77,193425.0,75981.0,23,5
2026-05-28,109,95,73135.0,50825.0,21,15
2026-05-29,191,97,226526.0,169108.0,35,24
2026-06-01,547,339,610507.0,111772.0,64,29
2026-06-02,146,637,252628.0,171123.0,21,22
2026-06-03,148,74,166308.0,37408.0,13,14
2026-06-04,76,250,98675.0,201123.0,17,14
2026-06-05,369,42,98362.0,32100.0,17,11
2026-06-08,168,88,102856.0,98867.0,19,20
2026-06-09,69,49,60897.0,47401.0,15,11
2026-06-10,85,7,71908.0,7870.0,14,3
2026-06-11,172,189,114629.0,411874.0,29,16
2026-06-12,352,90,228297.0,118695.0,30,17
2026-06-15,187,69,143965.0,100860.0,26,17
2026-06-16,477,122,375620.0,68147.0,30,21
2026-06-17,534,2879,444465.0,3168950.0,33,37
2026-06-18,757,142,355469.0,178854.0,34,26
2026-06-22,184,147,108724.0,48202.0,28,17
2026-06-23,251,8,141016.0,20936.0,26,6
2026-06-24,370,9,193550.0,16752.0,24,6
2026-06-25,337,1305,113133.0,2292533.0,17,10
2026-06-26,87,31,49884.0,38515.0,20,15
2026-06-29,150,77,204287.0,40376.0,19,12
2026-06-30,162,29,81490.0,126901.0,22,12
2026-07-01,190,86,157609.0,191885.0,24,22
2026-07-02,254,117,103939.0,169447.0,25,14
2026-07-06,872,118,818876.0,124150.0,22,21
2026-07-07,1252,68,812310.9999999999,44089.0,37,18
2026-07-08,126,58,166904.0,34726.0,21,18
2026-07-09,59,61,91431.0,109819.0,14,14
2026-07-10,31,78,44552.0,71579.0,13,19
2026-07-13,335,209,508278.0,215292.0,34,29
2026-07-14,301,69,499305.0,50136.0,19,18
2026-07-15,233,52,403889.0,29522.0,27,15
2026-07-16,327,152,383867.0,155890.0,48,19
2026-07-17,567,235,371813.0,603614.0,33,22
2026-07-20,419,111,332019.0,35673.0,24,10
2026-07-21,274,55,480710.0,13200.0,14,13
2026-07-22,191,90,226735.0,105077.0,23,21
2026-07-23,126,36,114708.0,9574.0,15,12
2026-07-24,54,111,112007.0,176206.0,19,13
2026-07-27,390,202,409990.0,166510.0,49,29
2026-07-28,1921,353,2220590.0,306514.0,71,30
2026-07-29,677,545,900358.0,675379.0,62,39
2026-07-30,115,126,175332.0,145692.0,38,18
2026-07-31,109,164,235282.0,80403.0,16,11
2026-08-03,417,354,367558.0,972257.0,31,30
2026-08-04,426,151,501925.0,193440.0,41,20
2026-08-05,1802,545,1315092.0,886829.0,60,41
2026-08-06,2324,2179,6796529.0,1639714.0,124,89
2026-08-07,422,765,1617989.0,857801.0,74,61
2026-08-10,524,440,1326582.0,386664.0,45,41
