date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-20,345,294,144369.0,96791.0,23,14
2026-04-21,874,174,519711.0,114775.0,40,21
2026-04-22,596,70,561044.0,40407.0,37,13
2026-04-23,1596,541,1322839.0,328573.0,42,22
2026-04-24,321,154,227528.0,95535.0,30,14
2026-04-27,239,195,125673.0,48679.0,25,16
2026-04-28,534,343,308082.0,233834.0,31,21
2026-04-29,167,263,142898.0,171856.0,24,20
2026-04-30,334,280,124121.0,149369.0,31,16
2026-05-01,550,642,680206.0,328195.0,38,17
2026-05-04,1145,68,881665.0,33537.0,34,17
2026-05-05,449,162,239902.0,134073.0,29,14
2026-05-06,1406,443,1222740.0,110953.0,48,18
2026-05-07,1256,523,1002743.0,224436.0,37,19
2026-05-08,1349,302,968689.0,259075.0,43,14
2026-05-11,1475,693,1400244.0,356390.0,37,22
2026-05-12,1022,369,1391298.0,171620.0,39,12
2026-05-13,1936,1071,3527883.0,1853947.0,38,17
2026-05-14,700,667,669653.0,218664.0,39,15
2026-05-15,1055,511,760408.0,395673.0,34,24
2026-05-18,340,1140,248306.0,448971.0,32,19
2026-05-19,378,174,258943.0,149779.0,26,20
2026-05-20,303,1138,276233.0,179475.0,22,20
2026-05-21,166,465,97786.0,163323.0,22,23
2026-05-22,109,211,70904.0,101793.0,19,12
2026-05-26,843,25,422702.0,10669.0,26,12
2026-05-27,361,149,264853.0,81314.0,27,19
2026-05-28,198,53,224727.0,20578.0,26,10
2026-05-29,225,35,165012.0,14083.0,25,12
2026-06-01,1107,110,1693744.0,65843.0,27,15
2026-06-02,781,364,467411.0,225762.0,44,22
2026-06-03,588,126,717772.0,64820.0,29,13
2026-06-04,302,52,190918.0,23040.0,24,12
2026-06-05,330,114,253104.0,94275.0,29,12
2026-06-08,134,32,96334.0,7490.0,25,6
2026-06-09,362,72,214562.0,31184.0,29,13
2026-06-10,269,167,134531.0,100553.0,26,10
2026-06-11,490,190,280727.0,52720.0,35,17
2026-06-12,920,175,626606.0,12208.0,31,8
2026-06-15,1318,533,1010880.0,127013.0,38,17
2026-06-16,415,332,222053.0,89857.0,31,14
2026-06-17,5565,830,4547052.0,318084.0,61,28
2026-06-18,4783,960,4479975.0,335861.0,60,21
2026-06-22,1260,211,688480.0,69363.0,34,10
2026-06-23,671,124,310003.0,60340.0,22,7
2026-06-24,2299,109,783259.0,27215.0,23,8
2026-06-25,557,117,416914.0,69979.0,33,14
2026-06-26,745,208,609438.0,180120.0,33,9
2026-06-29,266,103,207837.0,60354.0,24,11
2026-06-30,426,252,523061.0,130417.0,38,15
2026-07-01,520,98,469579.0,91912.0,22,11
2026-07-02,1586,144,1870109.0,49672.0,34,9
2026-07-06,3747,454,2907826.0,94842.0,41,18
2026-07-07,1108,246,1035417.0,160117.0,36,13
2026-07-08,258,357,270788.0,165504.0,23,6
2026-07-09,580,804,491899.0,193915.00000000003,25,12
2026-07-10,3944,1422,1626100.0,656284.0,62,22
2026-07-13,1698,2691,1058562.0,1656658.0,43,20
2026-07-14,2243,1683,330771.0,1152810.0,26,17
2026-07-15,1615,363,709107.0,396407.0,39,28
2026-07-16,924,2056,143774.0,1785497.0,34,24
2026-07-17,3434,4692,2010411.0,2278195.0,33,25
2026-07-20,777,205,271960.0,105240.0,31,15
2026-07-21,1827,238,1161969.0,248276.0,29,16
2026-07-22,5199,7256,4497273.0,1898718.0,85,51
2026-07-23,778,277,782278.0,153252.0,39,25
2026-07-24,1651,1120,604094.0,267395.0,30,25
2026-07-27,234,122,169929.0,42300.0,31,11
2026-07-28,1348,691,673728.0,502151.0,30,23
2026-07-29,750,17,410203.0,3240.0,24,4
2026-07-30,552,112,375082.0,40545.0,24,17
2026-07-31,324,389,229188.0,256150.0,20,17
2026-08-03,1014,235,629102.0,84426.0,30,15
2026-08-04,1167,56,807162.0,17779.0,38,20
2026-08-05,1796,618,1165726.0,153989.0,45,22
2026-08-06,301,557,323414.0,157940.0,23,26
2026-08-07,458,406,403003.0,30322.0,21,9
2026-08-10,357,1189,100626.0,129202.0,27,16
2026-08-11,1546,313,427543.0,111684.00000000001,30,16
2026-08-12,1805,668,1196673.0,69422.0,36,15
2026-08-13,424,551,291793.0,165200.0,30,14
2026-08-14,520,233,284548.0,83271.0,29,20
2026-08-17,893,680,677434.0,194175.0,29,14
2026-08-18,899,429,327088.0,41868.0,28,14
2026-08-19,302,243,118938.0,120100.0,22,17
2026-08-20,569,327,358824.0,167172.0,38,17
2026-08-21,637,93,403488.0,32063.0,44,11
2026-08-24,858,102,539998.0,74920.0,31,19
2026-08-25,823,28,627766.0,9638.0,28,10
2026-08-26,845,256,482378.0,101070.0,34,22
2026-08-27,1632,199,433915.0,110026.0,18,13
2026-08-28,1623,2481,612034.0,1008538.0,45,14
2026-08-31,2171,470,762133.0,154174.0,44,15
2026-09-01,807,220,176405.0,166161.0,33,16
2026-09-02,1439,792,295407.0,200624.00000000003,27,12
2026-09-03,1148,196,293342.0,146188.0,26,8
2026-09-04,414,189,204899.0,120629.99999999999,19,13
2026-09-08,554,236,253781.99999999997,54170.0,22,6
2026-09-09,1234,453,135138.0,276417.0,30,12
2026-09-10,736,204,189214.0,79805.0,36,14
2026-09-11,1477,227,427282.0,134617.0,40,15
2026-09-14,2162,779,1269801.0,504986.0,41,16
2026-09-15,4286,1614,701238.0,1143465.0,66,42
2026-09-16,3736,3362,725076.0,2320183.0,74,36
2026-09-17,1331,980,912456.0,1119739.0,47,29
2026-09-18,1723,2044,836143.0,1895481.0,40,33
