date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-15,25030,6773,2217469.0,811871.0,260,136
2026-05-18,16661,7428,1949083.0,1768412.0,245,152
2026-05-19,12127,3925,2714977.0,782228.0,242,137
2026-05-20,10728,4754,1551169.0,1439934.0,200,145
2026-05-21,11178,6150,1103401.0,752863.0,182,136
2026-05-22,11300,6873,1199164.0,1362417.0,196,134
2026-05-26,26346,7020,5107624.0,913602.0,250,157
2026-05-27,11522,4607,1758225.0,735882.0,194,154
2026-05-28,20252,12998,3901894.0,4735191.0,231,150
2026-05-29,32416,11009,5935759.0,1388818.0,290,199
2026-06-01,15918,6682,3124686.0,506951.0,247,141
2026-06-02,12112,4073,3053918.0,990234.0,199,170
2026-06-03,9809,7674,1818513.0,1938631.0,219,163
2026-06-04,12987,3691,2458955.0,827724.0,231,138
2026-06-05,10314,7445,1628976.0,2115327.0,206,152
2026-06-08,10814,2816,1936880.0,1091610.0,202,141
2026-06-09,9660,5143,954003.0,781147.0,194,120
2026-06-10,6885,4304,1461622.0,571244.0,155,117
2026-06-11,12847,3142,2384211.0,410932.0,195,118
2026-06-12,12233,5836,2929930.0,680748.0,210,124
2026-06-15,23896,7038,4819669.0,826975.0,245,138
2026-06-16,9248,3956,1556086.0,698854.0,182,123
2026-06-17,17124,8525,2241510.0,1780029.0,233,144
2026-06-18,15888,8142,2653577.0,818915.0,224,145
2026-06-22,12921,5424,2826737.0,1468695.0,217,147
2026-06-23,8286,3920,1269323.0,564095.0,192,139
2026-06-24,18820,2911,3407807.0,568200.0,226,129
2026-06-25,10492,3256,1749581.0,611727.0,196,140
2026-06-26,17340,3880,3449330.0,513841.0,223,142
2026-06-29,27316,5378,5981385.0,631082.0,228,151
2026-06-30,18524,7775,5305275.0,1151741.0,224,153
2026-07-01,15089,6028,3017898.0,585251.0,236,164
2026-07-02,12550,3513,2607414.0,755891.0,218,145
2026-07-06,13009,4143,2337278.0,836852.0,215,155
2026-07-07,9040,3744,1190808.0,759858.0,188,132
2026-07-08,8866,3031,1586167.0,636685.0,224,147
2026-07-09,17020,7815,2604166.0,1008537.0,215,145
2026-07-10,8698,6308,984650.0,757638.0,175,121
2026-07-13,9259,7639,931659.0,1945966.0,176,156
2026-07-14,5582,7414,708589.0,2863308.0,172,106
2026-07-15,5752,2306,687949.0,534899.0,170,108
2026-07-16,6560,8354,766144.0,3825904.0,175,127
2026-07-17,11245,8512,2212729.0,2207803.0,219,169
