date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-17,54,0,23996.0,0.0,11.0,0.0
2026-03-18,6,3,5935.0,1040.0,2.0,3.0
2026-03-19,1,0,550.0,0.0,1.0,0.0
2026-03-20,1,1,200.0,409.99999999999994,1.0,1.0
2026-03-23,60,0,32528.0,0.0,8.0,0.0
2026-03-24,166,1,32473.0,340.0,8.0,1.0
2026-03-25,3,0,84.00000000000001,0.0,1.0,0.0
2026-03-26,4,0,180.0,0.0,1.0,0.0
2026-03-27,2,0,1866.0,0.0,1.0,0.0
2026-03-30,1,7,50.0,2815.0,1.0,5.0
2026-03-31,9,0,550.0,0.0,3.0,0.0
2026-04-01,24,0,7274.0,0.0,4.0,0.0
2026-04-02,9,0,5980.0,0.0,2.0,0.0
2026-04-06,15,0,3471.0,0.0,4.0,0.0
2026-04-07,6,0,420.0,0.0,3.0,0.0
2026-04-08,123,0,46918.0,0.0,8.0,0.0
2026-04-09,423,11,338967.0,2439.0,16.0,6.0
2026-04-10,83,8,63038.0,2075.0,12.0,4.0
2026-04-13,35,37,28116.0,18525.0,9.0,2.0
2026-04-14,10,24,8395.0,29308.0,7.0,4.0
2026-04-15,70,17,86483.0,2119.0,9.0,5.0
2026-04-16,37,6,34170.0,650.0,9.0,3.0
2026-04-17,115,5,94513.0,2905.0,13.0,4.0
2026-04-20,15,118,18854.0,185741.0,5.0,5.0
2026-04-21,25,5,27180.0,2223.0,8.0,5.0
2026-04-22,79,10,38944.0,4980.0,11.0,3.0
2026-04-23,48,5,70701.0,3535.0,10.0,1.0
2026-04-24,132,43,101294.0,23435.0,14.0,1.0
2026-04-27,27,7,39791.0,1895.0,10.0,4.0
2026-04-28,33,0,44348.0,0.0,13.0,0.0
2026-04-29,74,2,62370.0,425.0,10.0,2.0
2026-04-30,1339,196,784221.0,190452.0,32.0,11.0
2026-05-01,100,30,61865.0,11315.0,17.0,4.0
2026-05-04,121,25,67557.0,9949.0,19.0,6.0
2026-05-05,65,2,32819.0,556.0,8.0,1.0
2026-05-06,39,5,57306.0,2232.0,17.0,3.0
2026-05-07,51,3,30500.0,2156.0,14.0,2.0
2026-05-08,40,9,39008.0,6229.0,11.0,4.0
2026-05-11,345,65,77783.0,119229.0,13.0,10.0
2026-05-12,177,152,65567.0,450648.0,10.0,12.0
2026-05-13,241,21,94792.0,8446.0,18.0,5.0
2026-05-14,163,62,176591.99999999997,27969.999999999996,15.0,4.0
2026-05-15,38,34,22478.0,23517.0,13.0,11.0
2026-05-18,27,2,16991.0,320.0,9.0,1.0
2026-05-19,54,9,36377.0,10138.0,14.0,3.0
2026-05-20,82,14,24804.0,18186.0,11.0,8.0
2026-05-21,21,6,5531.0,2969.0,8.0,5.0
2026-05-22,75,32,17265.0,22850.0,11.0,4.0
2026-05-26,133,56,132484.0,51880.0,16.0,7.0
2026-05-27,78,15,48847.0,15479.0,10.0,5.0
2026-05-28,9,11,9907.0,27618.0,5.0,3.0
2026-05-29,209,6,227446.00000000003,3478.0,14.0,5.0
2026-06-01,41,13,34880.0,7026.0,14.0,3.0
2026-06-02,3654,72,4473585.0,87066.0,38.0,14.0
2026-06-03,863,18,1157832.0,11752.0,33.0,7.0
2026-06-04,469,14,620580.0,10089.0,23.0,11.0
2026-06-05,649,51,539891.0,71176.0,25.0,7.0
2026-06-08,266,33,241009.0,5628.0,21.0,4.0
2026-06-09,721,12,812097.0,10243.0,23.0,5.0
2026-06-10,509,58,579307.0,35070.0,22.0,4.0
2026-06-11,294,12,344834.0,4212.0,19.0,6.0
2026-06-12,252,42,307867.0,16137.0,21.0,9.0
2026-06-15,160,58,198255.0,21167.0,18.0,7.0
2026-06-16,318,15,363032.0,3693.0,17.0,4.0
2026-06-17,256,40,254371.0,7517.0,23.0,8.0
2026-06-18,475,31,555768.0,8100.0,34.0,7.0
2026-06-22,117,22,137424.0,8955.0,16.0,8.0
2026-06-23,243,5,208722.00000000003,1988.0,12.0,5.0
2026-06-24,78,18,104274.0,9544.0,14.0,9.0
2026-06-25,71,9,83507.0,3971.0,13.0,5.0
2026-06-26,92,0,113242.0,0.0,12.0,0.0
2026-06-29,118,12,131286.0,5647.0,16.0,7.0
2026-06-30,180,5,213641.0,909.0,11.0,3.0
2026-07-01,140,12,150711.0,9700.0,12.0,3.0
2026-07-02,226,36,227302.0,12162.0,18.0,7.0
2026-07-06,52,18,52257.0,1150.0,11.0,2.0
2026-07-07,295,23,180873.0,7077.0,15.0,8.0
2026-07-08,428,185,248936.0,50395.99999999999,27.0,8.0
2026-07-09,272,28,213744.0,29036.0,19.0,6.0
2026-07-10,450,151,134147.0,108432.0,9.0,8.0
2026-07-13,198,152,121630.0,61860.0,23.0,12.0
2026-07-14,101,16,62611.0,10120.0,23.0,8.0
2026-07-15,109,23,74110.0,25357.0,17.0,9.0
2026-07-16,202,36,88528.0,61093.0,31.0,7.0
2026-07-17,273,170,123959.0,155622.0,22.0,14.0
2026-07-20,142,19,92400.0,9014.0,10.0,8.0
2026-07-21,140,4,87018.0,1505.0,14.0,4.0
2026-07-22,40,2,24802.0,320.0,9.0,2.0
2026-07-23,86,35,44949.0,19714.0,17.0,3.0
2026-07-24,308,4,131683.99999999997,1905.0,17.0,3.0
2026-07-27,116,14,49395.0,1799.9999999999998,13.0,2.0
2026-07-28,472,24,210400.0,19947.0,12.0,6.0
2026-07-29,223,7,129716.0,2780.0,18.0,4.0
2026-07-30,963,86,662909.0,26985.0,30.0,17.0
2026-07-31,733,271,815112.0,168449.0,31.0,13.0
2026-08-03,234,22,322906.0,3658.0,20.0,6.0
2026-08-04,207,5,291117.0,4472.0,18.0,5.0
2026-08-05,189,79,316663.0,21285.0,18.0,9.0
2026-08-06,292,24,306982.0,11920.0,15.0,2.0
2026-08-07,138,24,187533.0,3284.0,26.0,5.0
2026-08-10,166,28,187421.0,5376.000000000001,22.0,8.0
2026-08-11,229,45,352417.0,6279.0,22.0,7.0
2026-08-12,279,17,145368.0,2315.0,17.0,4.0
2026-08-13,72,9,94465.00000000001,3784.0,17.0,6.0
2026-08-14,19,33,23113.0,10229.0,8.0,10.0
2026-08-17,62,61,105578.0,13980.0,17.0,7.0
2026-08-18,84,75,101740.0,20503.0,14.0,12.0
2026-08-19,19,135,25713.999999999996,25555.0,10.0,10.0
2026-08-20,100,50,101473.0,16685.0,15.0,13.0
2026-08-21,57,55,40363.0,18241.0,17.0,13.0
2026-08-24,105,54,90894.0,35804.0,15.0,14.0
2026-08-25,67,14,52224.0,7680.0,12.0,5.0
2026-08-26,34,25,18820.0,20675.0,12.0,3.0
2026-08-27,92,38,80326.0,9293.0,18.0,5.0
2026-08-28,88,134,64447.0,31222.0,15.0,8.0
2026-08-31,130,83,30787.0,26250.0,13.0,8.0
2026-09-01,298,41,71387.0,21065.0,22.0,7.0
2026-09-02,47,25,16857.0,29245.0,10.0,5.0
2026-09-03,57,12,39139.0,6331.0,15.0,5.0
2026-09-04,37,6,29387.0,1024.0,13.0,4.0
2026-09-08,77,38,36013.0,13957.0,16.0,8.0
2026-09-09,200,9,51746.00000000001,1678.0,12.0,5.0
2026-09-10,42,36,29818.0,35701.0,10.0,11.0
2026-09-11,83,51,49095.0,23060.999999999996,13.0,8.0
2026-09-14,102,147,69133.0,53187.0,13.0,13.0
2026-09-15,17,15,10767.0,9082.0,6.0,9.0
2026-09-16,30,16,8835.0,6057.0,8.0,5.0
2026-09-17,36,165,11159.0,261356.0,10.0,6.0
2026-09-18,27,53,11053.0,12168.0,11.0,6.0
