date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-18,78,354,5644.0,51077.0,4.0,6.0
2026-03-19,609,395,94580.0,50290.0,12.0,14.0
2026-03-20,837,120,109966.0,15388.0,10.0,10.0
2026-03-23,441,92,23700.0,4400.0,13.0,4.0
2026-03-24,296,228,15709.0,25392.0,8.0,7.0
2026-03-25,325,269,15652.0,18180.000000000004,11.0,3.0
2026-03-26,33,13,927.9999999999999,1951.0000000000002,3.0,7.0
2026-03-27,94,78,9720.0,9309.0,6.0,7.0
2026-03-30,51,10,4855.0,1481.0,4.0,3.0
2026-03-31,5,3,165.0,673.0,2.0,2.0
2026-04-01,352,103,24903.0,10344.0,9.0,6.0
2026-04-02,75,17,5826.0,949.0,4.0,5.0
2026-04-06,233,19,4775.0,1083.0,7.0,6.0
2026-04-07,61,112,1163.0,5762.0,5.0,9.0
2026-04-08,24,66,1390.0,5667.0,3.0,12.0
2026-04-09,7,156,737.0,5799.0,2.0,8.0
2026-04-10,71,15,5418.0,1266.0,6.0,4.0
2026-04-13,184,75,9211.0,3050.0,4.0,5.0
2026-04-14,171,17,52145.00000000001,3467.0,4.0,5.0
2026-04-15,9,7,135.0,282.0,2.0,4.0
2026-04-16,51,4,5364.999999999999,199.0,6.0,4.0
2026-04-17,548,9,19181.0,365.0,6.0,3.0
2026-04-20,561,66,19111.0,5233.0,9.0,3.0
2026-04-21,197,175,29152.0,11857.0,6.0,7.0
2026-04-22,157,258,3977.0,28903.0,7.0,10.0
2026-04-23,247,23,9365.0,881.0,5.0,4.0
2026-04-24,75,19,2725.0,2127.0,6.0,6.0
2026-04-27,29994,43,1693714.0,2802.0,15.0,4.0
2026-04-28,1170,34,109848.0,2737.0,13.0,8.0
2026-04-29,440,2,84528.0,198.0,7.0,1.0
2026-04-30,409,542,36275.0,58615.0,10.0,5.0
2026-05-01,390,60,47929.0,6830.0,6.0,4.0
2026-05-04,2727,1645,100701.0,122840.0,13.0,8.0
2026-05-05,1561,234,147562.0,15730.0,16.0,7.0
2026-05-06,928,33,98362.0,2427.0,19.0,6.0
2026-05-07,908,13,89844.0,1594.0,8.0,5.0
2026-05-08,338,79,64920.0,2748.0000000000005,7.0,4.0
2026-05-11,134,176,16167.0,5794.0,7.0,8.0
2026-05-12,456,19,33730.0,554.0,7.0,7.0
2026-05-13,52,64,5032.0,4442.0,8.0,5.0
2026-05-14,84,54,13006.0,2429.0,13.0,8.0
2026-05-15,82,2889,12035.0,135226.0,6.0,7.0
2026-05-18,455,35,24365.0,560.0,8.0,5.0
2026-05-19,772,18,73322.0,1205.0,11.0,6.0
2026-05-20,252,17,14321.0,843.0,8.0,5.0
2026-05-21,75,13,4993.0,789.0,4.0,5.0
2026-05-22,67,50,1520.0,2836.0,4.0,5.0
2026-05-26,1212,6,73636.0,231.0,12.0,3.0
2026-05-27,364,47,26086.0,19503.0,11.0,5.0
2026-05-28,768,49,46882.0,1619.0,17.0,7.0
2026-05-29,424,55,30303.0,4013.0,9.0,8.0
2026-06-01,211,1967,17757.0,29656.999999999996,10.0,2.0
2026-06-02,916,9,21965.0,180.0,9.0,1.0
2026-06-03,42,7,6052.0,210.0,9.0,2.0
2026-06-04,17,32,416.0,7898.0,4.0,6.0
2026-06-05,72,0,1932.0000000000002,0.0,6.0,0.0
2026-06-08,42,5,14525.0,320.0,11.0,3.0
2026-06-09,60,27,9750.0,696.0,8.0,3.0
2026-06-10,300,3,184091.0,116.0,11.0,2.0
2026-06-11,99,15,12927.0,746.0,11.0,2.0
2026-06-12,529,21,361014.0,505.0,14.0,3.0
2026-06-15,269,2,17825.0,20.0,16.0,1.0
2026-06-16,95,152,11364.0,9054.0,12.0,5.0
2026-06-17,77,0,7746.0,0.0,9.0,0.0
2026-06-18,50,43,3931.0,4369.0,7.0,5.0
2026-06-22,192,113,9935.0,3340.0,9.0,5.0
2026-06-23,148,144,3559.9999999999995,11280.0,7.0,4.0
2026-06-24,365,46,22472.0,6670.0,13.0,2.0
2026-06-25,128,9,14545.0,233.0,7.0,2.0
2026-06-26,12,41,1067.0,1035.0,6.0,2.0
2026-06-29,53,63,3080.0,3087.0,6.0,5.0
2026-06-30,711,16,51304.0,722.0,5.0,4.0
2026-07-01,269,1,7809.0,25.0,3.0,1.0
2026-07-02,109,1,4330.0,10.0,8.0,1.0
2026-07-06,11,61,794.0,776.9999999999999,4.0,2.0
2026-07-07,61,0,1990.0,0.0,4.0,0.0
2026-07-08,242,542,18758.0,45433.0,11.0,5.0
2026-07-09,9,1,1027.0,85.0,4.0,1.0
2026-07-10,82,23,2730.0,4088.0,4.0,2.0
2026-07-13,57,6,6955.0,50.0,4.0,2.0
2026-07-14,6,115,3102.0,1862.9999999999998,2.0,4.0
2026-07-15,266,74,15568.0,2259.0,5.0,7.0
2026-07-16,365,84,6744.0,3169.0,4.0,6.0
2026-07-17,45,20,2188.0,1026.0,3.0,5.0
2026-07-20,452,56,13799.0,2025.0,6.0,3.0
2026-07-21,67,33,2400.0,3119.0,2.0,3.0
2026-07-22,84,51,4579.0,2423.0,6.0,8.0
2026-07-23,114,17,4237.0,739.0,4.0,4.0
2026-07-24,4,70,395.0,4617.0,3.0,10.0
2026-07-27,120,51,6113.0,2970.0,5.0,2.0
2026-07-28,326,43,18465.0,978.0,11.0,4.0
2026-07-29,6,31,228.0,1543.0,3.0,2.0
2026-07-30,31,8,16913.0,230.0,4.0,2.0
2026-07-31,74,9,54215.0,262.0,5.0,3.0
2026-08-03,2546,13,754914.0,4477.0,10.0,6.0
2026-08-04,28584,145,2324842.0,9991.0,12.0,7.0
2026-08-05,39,58,3799.0,1160.0000000000002,5.0,1.0
2026-08-06,46,48,8335.0,1191.0,9.0,4.0
2026-08-07,311,37,60649.0,3288.0,10.0,7.0
