date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-17,66,21,8113.0,3473.0000000000005,7.0,6.0
2026-06-18,27,38,6430.0,4158.0,7.0,9.0
2026-06-22,68,6,1190.0,238.0,5.0,3.0
2026-06-23,201,183,37339.0,50437.0,5.0,5.0
2026-06-24,11,9,3236.0,1553.0,4.0,5.0
2026-06-25,15,5,839.0,1489.0,3.0,4.0
2026-06-26,42,139,5631.0,17350.0,5.0,5.0
2026-06-29,10,15,1005.0,10845.0,5.0,3.0
2026-06-30,20,3,2490.0,23.0,3.0,2.0
2026-07-01,10536,13,242082.0,1182.0,12.0,3.0
2026-07-02,1814,17,50341.0,992.0,7.0,4.0
2026-07-06,399,2,10850.0,179.0,3.0,2.0
2026-07-07,564,7,25937.0,770.0000000000001,6.0,1.0
2026-07-08,47,0,1307.0,0.0,3.0,0.0
2026-07-09,55,3,12905.0,900.0,3.0,1.0
2026-07-10,213,0,1280.0,0.0,3.0,0.0
2026-07-13,20,2,3263.0,405.0,5.0,2.0
2026-07-14,26,1,6015.0,65.0,9.0,1.0
2026-07-15,79,0,12813.0,0.0,4.0,0.0
2026-07-16,84,5,8021.0,222.0,5.0,4.0
2026-07-17,20,9,1174.0,1367.0,3.0,4.0
2026-07-20,23,3,3784.0,586.0,4.0,2.0
2026-07-21,4,1,2128.0,100.0,2.0,1.0
2026-07-22,22,44,1263.0,2173.0,3.0,3.0
2026-07-23,20,11,6268.0,1718.0,4.0,2.0
2026-07-24,60,3,4650.0,410.0,4.0,3.0
2026-07-27,42,17,13262.0,10835.0,6.0,3.0
2026-07-28,67,20,17630.0,1175.0,12.0,4.0
2026-07-29,873,2,405994.0,10.0,14.0,1.0
2026-07-30,33,510,14261.0,192422.0,7.0,3.0
2026-07-31,12,33,16280.000000000002,10826.999999999998,2.0,4.0
2026-08-03,45,12,4970.0,1434.0,5.0,2.0
2026-08-04,46,3,22840.0,569.9999999999999,7.0,1.0
2026-08-05,41,64,6224.0,16442.0,5.0,3.0
2026-08-06,88,8,4451.0,310.0,4.0,5.0
2026-08-07,46,11,14792.0,1453.0,8.0,3.0
2026-08-10,6,3,4724.0,350.0,6.0,2.0
2026-08-11,3,18,787.0,2706.0,3.0,5.0
2026-08-12,3910,23,1084708.0,1781.0,16.0,3.0
2026-08-13,2671,818,931851.0,50613.0,14.0,6.0
2026-08-14,476,98,145839.0,6328.0,6.0,5.0
2026-08-17,565,34,143451.0,3429.0,10.0,3.0
2026-08-18,309,40,89767.99999999999,3823.0,10.0,3.0
2026-08-19,2600,16,703015.0,530.0,10.0,2.0
2026-08-20,1267,106,331973.0,4242.0,9.0,5.0
2026-08-21,524,64,209456.0,5550.0,15.0,2.0
2026-08-24,1098,25,229331.0,705.0,9.0,3.0
2026-08-25,100,114,21650.0,56795.00000000001,10.0,4.0
2026-08-26,171,65,13892.0,25180.0,3.0,5.0
2026-08-27,825,25,233631.0,2608.0,11.0,3.0
2026-08-28,477,4,143123.0,83.0,8.0,2.0
2026-08-31,137,5,50167.0,911.0,8.0,3.0
2026-09-01,1132,22,238424.0,3897.0,8.0,4.0
2026-09-02,46,11,11720.0,1048.0,3.0,2.0
2026-09-03,75,3,15856.999999999998,830.0,4.0,3.0
2026-09-04,514,16,85196.0,1904.0,12.0,5.0
2026-09-08,658,23,91116.0,2995.0,12.0,6.0
2026-09-09,26,36,3318.0,7156.0,7.0,6.0
2026-09-10,61,12,10790.0,3495.0,9.0,2.0
2026-09-11,154,67,17415.0,7590.999999999999,12.0,3.0
2026-09-14,392,18,129962.0,1385.0,10.0,3.0
2026-09-15,1,40,75.0,19590.0,1.0,2.0
2026-09-16,0,5,0.0,550.0,0.0,1.0
2026-09-17,41,378,13170.0,37101.0,8.0,7.0
2026-09-18,14,2,1712.0,87.0,4.0,2.0
