date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-09,785,746,621075.0,908664.0,47,42
2026-03-10,427,873,450848.0,1886922.0,49,50
2026-03-11,545,259,723956.0,452242.0,74,48
2026-03-12,865,2630,859662.0,8589506.0,78,57
2026-03-13,465,966,573304.0,1791377.0,68,54
2026-03-16,1929,1640,7652029.0,2700936.0,63,70
2026-03-17,380,995,226820.0,3188024.9999999995,35,32
2026-03-18,490,1064,358056.0,1041251.0,57,48
2026-03-19,654,7555,222528.0,31093868.0,52,57
2026-03-20,362,437,278643.0,500735.0,47,46
2026-03-23,418,370,404734.0,463263.0,61,36
2026-03-24,954,2066,621496.0,3194611.0,87,75
2026-03-25,1697,660,2985333.0,1504631.0,91,79
2026-03-26,1271,581,3204238.0,1977890.0,80,80
2026-03-27,609,763,365233.0,2722611.0,58,65
2026-03-30,334,206,163500.0,374838.0,44,36
2026-03-31,978,609,2592824.0,10803435.0,70,43
2026-04-01,1422,924,1210569.0,1693428.0,73,65
2026-04-02,909,2010,1016703.0,4257210.0,91,83
2026-04-06,1721,651,1592271.0,1094467.0,83,77
2026-04-07,1060,193,988325.0,181351.0,67,41
2026-04-08,633,744,625818.0,452547.0,68,56
2026-04-09,390,699,375450.0,614070.0,55,49
2026-04-10,276,441,244051.0,324035.0,52,44
2026-04-13,745,593,1351769.0,156767.0,58,39
2026-04-14,795,902,982515.0,620686.0,67,61
2026-04-15,527,450,535563.0,373714.0,68,48
2026-04-16,538,359,398028.0,232341.0,37,46
2026-04-17,1586,557,1992050.0,327510.0,67,50
2026-04-20,283,360,338818.0,412188.0,41,36
2026-04-21,864,580,751039.0,997229.0,47,43
2026-04-22,258,705,385742.0,867026.0000000001,25,22
2026-04-23,204,277,113917.0,294014.0,23,33
2026-04-24,175,205,412324.0,263379.0,26,20
2026-04-27,1304,641,2253894.0,434848.0,51,42
2026-04-28,3734,4938,2407347.0,4187549.0,70,79
2026-04-29,1719,1914,1983067.0,4895839.000000001,91,66
2026-04-30,436,619,291884.0,673774.0,53,39
2026-05-01,363,1096,259712.0,1290284.0,50,38
2026-05-04,793,2460,566008.0,1712594.0,82,54
2026-05-05,535,1809,353983.0,2524789.0,53,38
2026-05-06,482,884,282199.0,1135203.0,57,47
2026-05-07,1088,3456,695352.0,4265916.0,95,67
2026-05-08,882,733,571841.0,995054.0,76,64
2026-05-11,713,2288,743824.0,4463726.0,67,61
2026-05-12,532,1254,465424.0,1780722.0,68,38
2026-05-13,1453,1590,809592.0,2314193.0,98,83
2026-05-14,599,1800,495835.0,1880913.0000000002,75,58
2026-05-15,2284,1110,2538542.0,1627746.0,79,83
2026-05-18,561,662,239302.0,1436415.0,53,53
2026-05-19,502,388,802002.0,537832.0,35,41
2026-05-20,414,1337,282078.0,949180.0,39,39
2026-05-21,655,436,814252.0,1156548.0,43,36
2026-05-22,1422,506,615441.0,553476.0,51,37
2026-05-26,1106,520,1817182.0,574417.0,47,39
2026-05-27,1116,939,1543176.0,770106.0,63,51
2026-05-28,567,1388,552891.0,3150847.9999999995,52,59
2026-05-29,605,140,789990.0,108634.0,48,35
2026-06-01,445,167,596946.0,142913.0,43,35
2026-06-02,271,1186,314468.0,1210366.0,40,35
2026-06-03,274,204,550977.0,299689.0,58,47
2026-06-04,242,378,224604.0,544444.0,38,29
2026-06-05,604,271,210788.0,413560.0,37,27
2026-06-08,636,1006,630599.0,1432028.0,32,25
2026-06-09,210,453,169836.0,361322.0,38,22
2026-06-10,586,252,476418.0,291656.0,34,30
2026-06-11,713,524,310062.0,494279.0,41,44
2026-06-12,1104,294,923509.0,190420.0,57,40
2026-06-15,533,497,603057.0,177208.0,64,49
2026-06-16,280,1098,268945.0,2036587.0,41,30
2026-06-17,360,2125,242285.0,2380034.0,44,40
2026-06-18,1773,402,1386123.0,351209.0,69,31
2026-06-22,429,1658,368698.0,1339653.0,31,28
2026-06-23,98,775,87274.0,806834.0,23,26
2026-06-24,319,694,336138.0,441809.0,38,20
2026-06-25,419,525,347658.0,693963.0,39,36
2026-06-26,131,228,187846.0,320399.0,37,32
2026-06-29,52,398,54369.0,430076.0,24,24
2026-06-30,116,304,251156.0,203238.0,39,22
2026-07-01,1103,1355,2346426.0,1224811.0,50,30
2026-07-02,106,256,187679.0,66802.0,31,20
2026-07-06,243,184,214665.00000000003,96919.0,24,22
2026-07-07,413,206,638687.0,263581.0,18,21
2026-07-08,862,1618,839170.0,1366529.0,49,37
2026-07-09,167,301,156714.0,227586.0,29,16
2026-07-10,1067,80,1166490.0,115771.0,39,25
2026-07-13,563,366,516472.0,244320.0,30,34
2026-07-14,389,3406,502917.0,3990712.0,41,39
2026-07-15,475,110,203648.0,247687.0,34,28
2026-07-16,516,159,541067.0,137823.0,29,27
2026-07-17,300,179,384613.0,229079.0,39,26
2026-07-20,413,343,307682.0,284429.0,40,21
2026-07-21,785,626,250103.0,648350.0,50,44
2026-07-22,324,248,160527.0,288486.0,28,20
2026-07-23,200,66,77929.0,88444.0,21,20
2026-07-24,512,79,422750.0,64051.0,34,23
2026-07-27,362,141,305252.0,189504.0,25,20
2026-07-28,1510,957,1975202.0,436614.0,40,29
2026-07-29,1282,455,799083.0,191367.0,51,29
2026-07-30,227,642,148094.0,318948.0,36,25
2026-07-31,290,387,147937.0,429744.0,36,30
2026-08-03,240,196,154333.0,129440.0,50,20
2026-08-04,889,1678,1813779.0,1112928.0,81,60
2026-08-05,1263,300,748480.9999999999,315088.0,61,33
2026-08-06,1288,485,2029144.0,245756.0,66,40
2026-08-07,499,300,344383.0,730794.0,49,49
2026-08-10,1393,804,631870.0,455080.0,57,30
2026-08-11,1238,1327,1758794.0,3962723.0,75,55
2026-08-12,447,222,324198.0,328437.0,60,46
2026-08-13,1122,598,323096.0,1857281.0,50,34
2026-08-14,1418,820,1683132.0,338945.0,86,50
2026-08-17,1192,1081,610650.0,1013499.0,85,65
2026-08-18,917,345,425024.0,317738.0,47,37
2026-08-19,501,313,457171.0,351062.0,52,48
2026-08-20,863,1099,566115.0,1596654.0,55,49
2026-08-21,1860,871,1003517.0,429297.0,50,25
2026-08-24,739,611,449418.0,650979.0,46,30
2026-08-25,342,2162,330215.0,1325002.0,42,18
2026-08-26,558,368,458234.0,402282.0,45,40
2026-08-27,1294,1198,832561.0,1676987.0,103,65
2026-08-28,834,1168,463549.0,1060318.0,45,34
2026-08-31,287,1054,174862.0,855945.0,43,38
2026-09-01,231,159,230042.0,84897.0,51,29
2026-09-02,736,893,365254.0,778546.0,65,44
2026-09-03,845,1653,423514.0,10395384.0,55,40
2026-09-04,234,128,148892.0,436134.0,30,22
2026-09-08,602,222,189175.0,163564.0,42,38
2026-09-09,207,294,115571.0,165895.0,41,35
2026-09-10,394,518,94733.0,842611.0,26,39
2026-09-11,1265,692,566041.0,286773.0,55,49
2026-09-14,996,357,207631.0,194759.0,40,34
2026-09-15,3130,1970,1706216.0,1429955.0,92,77
2026-09-16,730,503,622270.0,366504.0,61,47
2026-09-17,415,1674,257092.0,2335007.0,47,32
2026-09-18,666,1001,315626.0,777604.0,44,42
