date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-18,3200,3538,1059465.0,1476652.0,73,81
2026-03-19,3657,36803,1250681.0,50167106.0,105,98
2026-03-20,2274,3008,911281.0,1630701.0,111,103
2026-03-23,4583,1539,1069989.0,1693250.0,93,75
2026-03-24,1853,814,598082.0,654258.0,75,61
2026-03-25,1242,672,395310.0,390542.0,64,55
2026-03-26,492,799,192058.0,750967.0,44,57
2026-03-27,1089,4998,547838.0,1609756.0,79,63
2026-03-30,2107,1085,1399150.0,1608292.0,87,80
2026-03-31,2078,1490,801616.0,932415.0,83,79
2026-04-01,1353,2415,624087.0,3140385.0,65,77
2026-04-02,2180,1058,717539.0,611576.0,68,53
2026-04-06,1429,566,949877.0,495245.0,78,46
2026-04-07,1093,1930,891632.0000000001,1112087.0,55,67
2026-04-08,2353,3090,747981.0,1237556.0,82,75
2026-04-09,1250,841,733569.0,776685.0,63,62
2026-04-10,1189,1058,461869.0,1504222.0,42,55
2026-04-13,852,745,486886.0,1019426.9999999999,59,54
2026-04-14,1882,1104,1246833.0,930641.0,91,53
2026-04-15,1555,2365,717221.0,1092650.0,76,57
2026-04-16,2155,2811,877908.0,1608858.0,92,74
2026-04-17,3405,1766,1263408.0,1150961.0,86,73
2026-04-20,3730,4139,1525514.0,2827666.0,98,65
2026-04-21,2033,1592,1444938.0,1088097.0,103,57
2026-04-22,2694,3035,3221637.0,4494055.0,95,68
2026-04-23,3243,4372,647912.0,1425409.0,86,63
2026-04-24,1032,838,392721.0,1022760.0,63,65
2026-04-27,3244,1269,972728.0,1044846.0,78,57
2026-04-28,826,1372,440381.0,1185086.0,62,51
2026-04-29,767,908,370783.0,1321655.0,64,45
2026-04-30,2613,503,1297283.0,325696.0,68,58
2026-05-01,1586,1722,838409.0,1245780.0,59,73
2026-05-04,3080,2734,1626631.0,1024672.0,88,67
2026-05-05,5160,1451,1307489.0,448288.0,58,51
2026-05-06,6498,6529,1515919.0,1953340.0,69,53
2026-05-07,10654,27594,2392084.0,8355134.0,189,187
2026-05-08,7076,27505,2692269.0,6202182.0,139,140
2026-05-11,7690,32061,2010053.0,12451013.0,151,136
2026-05-12,4805,8465,1546927.0,4495435.0,103,91
2026-05-13,3643,6580,951948.0,6498188.0,105,90
2026-05-14,6329,10265,994840.0,16339038.0,97,79
2026-05-15,5902,5444,1680721.0,3443564.0,116,128
2026-05-18,7330,3035,2426991.0,1946335.0,126,73
2026-05-19,6651,3123,2556497.0,1815620.0,116,80
2026-05-20,3124,2208,1161168.0,926155.9999999999,100,57
2026-05-21,4197,3646,2007598.0,4734967.0,81,67
2026-05-22,2855,1023,1166581.0,811810.0,96,77
2026-05-26,2446,2944,836777.0,1527361.0,83,73
2026-05-27,3939,2460,1246101.0,1317256.0,106,59
2026-05-28,930,3339,351124.0,3675305.0,69,53
2026-05-29,2563,1295,1223772.0,565692.0,67,48
2026-06-01,3446,1733,3285006.0,665016.0,81,44
2026-06-02,2850,1548,3136340.0,309385.0,83,45
2026-06-03,3222,892,2232922.0,277995.0,78,50
2026-06-04,2768,21389,1490767.0,3083750.0,104,75
2026-06-05,3697,1559,2592200.0,686570.0,80,55
2026-06-08,3419,9927,3060656.0,974284.0,81,44
2026-06-09,2710,3306,1265026.0,640874.0,85,57
2026-06-10,3600,2299,1751901.0,927943.0,67,37
2026-06-11,2705,1574,1502969.0,538786.0,75,45
2026-06-12,2850,4137,985396.0,932022.0,69,58
2026-06-15,2747,3410,844904.0,1266312.0,82,72
2026-06-16,2598,4590,828325.0,2238954.0,106,100
2026-06-17,2871,10265,560746.0,16874885.0,89,50
2026-06-18,14393,3304,2223690.0,886995.0,95,83
2026-06-22,6520,1755,778633.0,864231.0,93,73
2026-06-23,2572,1462,392881.0,714154.0,81,55
2026-06-24,3106,1127,703277.0,364382.0,65,48
2026-06-25,1363,450,581895.0,199382.0,58,34
2026-06-26,2873,1233,573934.0,412227.0,67,41
2026-06-29,1558,948,355791.0,323234.0,60,43
2026-06-30,2656,2742,680599.0,703383.0,60,44
2026-07-01,1075,815,200517.0,321202.0,59,45
2026-07-02,1486,1731,361559.0,654265.0,66,49
2026-07-06,5718,1138,1748057.0,226796.0,71,42
2026-07-07,1392,946,337976.0,234214.0,63,41
2026-07-08,3072,5417,743558.0,2215679.0,69,47
2026-07-09,835,744,181062.0,418968.0,49,33
2026-07-10,4613,3242,1157249.0,934448.0,104,75
2026-07-13,5758,1482,2974551.0,866071.0,108,52
2026-07-14,2737,942,752090.0,355273.0,59,40
2026-07-15,2589,1679,890535.0,342897.0,60,42
2026-07-16,1976,1108,921222.0,274130.0,60,45
2026-07-17,1954,1978,732222.0,395071.0,56,40
2026-07-20,6294,1460,1311398.0,492933.0,93,64
2026-07-21,4339,1458,1409179.0,527729.0,63,45
2026-07-22,2515,509,1671382.0,219419.0,73,31
2026-07-23,3906,5763,1152698.0,2201149.0,78,63
2026-07-24,2744,8175,919343.0,1482030.0,70,41
2026-07-27,5817,3312,3441208.0,862530.0,80,54
2026-07-28,6142,1058,3645799.0,295344.0,70,58
2026-07-29,2160,337,1785606.0,126510.0,51,36
2026-07-30,709,776,194918.0,447821.0,40,28
2026-07-31,2338,1613,1328150.0,587383.0,56,38
2026-08-03,10935,5380,3468116.0,1396404.0,74,69
2026-08-04,10006,6806,4002795.0,2443916.0,129,106
2026-08-05,6183,3947,4767297.0,1140605.0,114,83
2026-08-06,1815,42487,1850635.0,4089865.0,56,61
2026-08-07,3251,1289,2930635.0,731910.0,74,57
2026-08-10,2665,918,1875615.0,434366.0,71,40
2026-08-11,2658,855,3756639.0,426612.0,76,43
2026-08-12,1227,5445,598640.0,1728696.0,57,48
2026-08-13,1355,766,598637.0,493137.0,59,41
2026-08-14,1740,1164,426600.0,542258.0,58,46
2026-08-17,3533,3525,4082680.0,586706.0,86,58
2026-08-18,1706,1639,515916.00000000006,513429.0,59,48
2026-08-19,1384,1761,728008.0,618362.0,62,49
2026-08-20,1207,2127,445304.0,3040797.0,49,53
2026-08-21,1764,909,974849.0,502709.0,68,58
2026-08-24,1942,1782,363745.0,867451.0,54,47
2026-08-25,2371,5309,2127230.0,3047661.0,75,56
2026-08-26,1321,631,888029.0,380131.0,52,43
2026-08-27,2114,2169,348585.0,584073.0,51,60
2026-08-28,1310,3368,580206.0,1992661.0,55,71
2026-08-31,704,1700,172505.0,247011.0,50,49
2026-09-01,1737,3361,463211.0,1490089.0,99,53
2026-09-02,2825,1088,545257.0,512225.0,62,45
2026-09-03,1726,4015,213518.0,2524288.0,59,54
2026-09-04,1939,1127,872299.0,573547.0,57,46
2026-09-08,1985,5277,227250.0,2811132.0,64,47
2026-09-09,8712,8610,4810292.0,3079928.0,107,70
2026-09-10,7120,3733,1527625.0,1008687.0,85,55
2026-09-11,7704,1516,3157221.0,687175.0,87,67
2026-09-14,9767,4320,2126189.0,1506295.0,100,65
2026-09-15,6272,6362,2350045.0,2091635.9999999998,108,88
2026-09-16,6648,1289,5942077.0,981650.0,83,77
2026-09-17,5421,10895,4459089.0,7178667.0,98,77
2026-09-18,2301,3100,526111.0,737354.0,102,71
