date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-09,4593,3222,539983.0,1480875.0000000002,145,128
2026-02-10,5801,1420,399378.0,480390.0,118,105
2026-02-11,3635,3253,635022.0,2438441.0,138,160
2026-02-12,4642,10617,803959.0,2692762.0,142,158
2026-02-13,3701,2411,348412.0,934412.0,135,136
2026-02-17,2994,1132,474896.0,477817.0,131,100
2026-02-18,2015,2011,178547.0,505300.0,115,109
2026-02-19,4149,5797,202506.0,2987071.0,99,117
2026-02-20,8524,2748,854546.0,1286436.0,113,137
2026-02-23,7646,4368,1134153.0,1849313.0,189,196
2026-02-24,7709,2105,1080809.0,759622.0,159,122
2026-02-25,3557,1020,528248.0,362198.0,157,125
2026-02-26,2919,1249,428814.0,485160.0,157,149
2026-02-27,7088,1725,451833.0,446827.0,145,118
2026-03-02,17814,1312,3014859.0,500837.0,149,126
2026-03-03,7964,4899,1554499.0,2180747.0,150,126
2026-03-04,3702,2696,360733.0,1213359.0,112,108
2026-03-05,4451,1720,726933.0,558792.0,163,133
2026-03-06,6327,8943,519447.0,3184238.0,123,133
2026-03-09,1419,1048,264888.0,176566.0,108,107
2026-03-10,2133,1197,781316.0,466485.0,96,96
2026-03-11,12484,1641,2583496.0,401929.0,108,116
2026-03-12,2957,1050,491207.0,257627.0,105,102
2026-03-13,7201,2440,925953.0,382314.0,137,162
2026-03-16,5911,6280,965574.0,909828.0,133,137
2026-03-17,21701,16752,3449200.0,2128570.0,200,175
2026-03-18,20667,14186,2642734.0,1216159.0,197,184
2026-03-19,7652,4174,762716.0,600803.0,155,134
2026-03-20,10462,4542,756975.0,752314.0,157,140
2026-03-23,4688,1552,628831.0,318610.0,153,114
2026-03-24,3094,2979,516315.0,753353.0,132,115
2026-03-25,2703,1493,252960.0,340564.0,121,109
2026-03-26,5559,1898,1266808.0,291711.0,120,97
2026-03-27,3745,3500,258147.0,691676.0,102,120
2026-03-30,4288,2540,558227.0,371822.0,138,96
2026-03-31,11462,1995,2873620.0,408236.0,110,88
2026-04-01,5486,3027,1052182.0,333240.0,121,112
2026-04-02,2414,2265,280733.0,246421.0,106,90
2026-04-06,3275,921,404278.0,172068.0,102,81
2026-04-07,1899,724,370532.0,101519.0,96,85
2026-04-08,2556,1802,369230.0,357333.0,117,84
2026-04-09,2162,3657,412071.0,648850.0,174,119
2026-04-10,2188,3197,245430.0,610470.0,137,134
2026-04-13,2584,2465,329526.0,860064.0000000001,141,132
2026-04-14,1591,1475,215679.0,258756.0,107,99
2026-04-15,2211,1158,358497.0,233276.0,120,98
2026-04-16,1810,1148,215410.0,188245.0,121,96
2026-04-17,1647,1663,327090.0,487384.0,130,105
2026-04-20,3831,3923,729093.0,240731.0,143,103
2026-04-21,3607,1355,395300.0,272462.0,142,117
2026-04-22,2393,755,267878.0,183914.0,97,77
2026-04-23,1772,3642,362941.0,549902.0,148,138
2026-04-24,4189,1391,758601.0,200248.0,122,98
2026-04-27,1842,1814,225165.0,253617.0,115,109
2026-04-28,1988,3133,314784.0,350392.0,110,94
2026-04-29,2922,1303,782943.0,170847.0,100,78
2026-04-30,1924,3209,240484.0,374208.0,101,88
2026-05-01,6781,3826,785550.0,627094.0,152,113
2026-05-04,5984,1745,726141.0,276077.0,138,102
2026-05-05,2207,1867,368980.0,343581.0,97,101
2026-05-06,2158,2037,371361.0,285772.0,106,92
2026-05-07,5599,2197,646494.0,398001.0,129,90
2026-05-08,4099,1108,489028.0,125033.0,111,97
2026-05-11,2107,1229,282870.0,227312.0,115,93
2026-05-12,2853,1977,985986.0000000001,337100.0,97,109
2026-05-13,4733,2159,1974137.0,666853.0,99,104
2026-05-14,4890,1261,1661902.0,184861.0,115,82
2026-05-15,4536,6668,729493.0,2227704.0,133,122
2026-05-18,7977,3658,2106648.0,1086029.0,164,137
2026-05-19,6526,1273,1854603.0,228138.0,136,129
2026-05-20,1345,1584,335276.0,243219.0,113,104
2026-05-21,2438,1258,420456.0,249902.0,107,76
2026-05-22,3721,2148,850710.0,2402840.0000000005,126,102
2026-05-26,3854,1603,886752.0,913806.0,127,111
2026-05-27,2652,1303,291883.0,245165.0,87,93
2026-05-28,4005,1293,609943.0,268555.0,129,98
2026-05-29,17171,2630,3279161.0,298961.0,217,149
2026-06-01,21449,4827,7063712.0,821059.0,238,167
2026-06-02,9568,6015,3161094.0,2206609.0,187,133
2026-06-03,9613,10047,2407111.0,2835644.0,167,128
2026-06-04,36146,23220,6482826.0,3462416.0,238,180
2026-06-05,25088,20394,1661142.0,3383385.0,262,196
2026-06-08,8010,4972,2062343.0,1753990.0,197,146
2026-06-09,7792,7590,2218097.0,1301890.0,202,144
2026-06-10,2735,1154,371316.0,291240.0,150,118
2026-06-11,2977,2987,992587.0,2411072.0,157,106
2026-06-12,4388,2163,685160.0,343149.0,173,124
2026-06-15,43417,2341,1348859.0,416320.0,187,119
2026-06-16,7981,1717,1334596.0,572367.0,157,102
2026-06-17,3634,1768,209215.0,447285.0,161,127
2026-06-18,5569,7411,1039535.0,559170.0,173,164
2026-06-22,3654,7148,664292.0,1256530.0,161,132
2026-06-23,5070,1595,802386.0,499292.0,151,112
2026-06-24,5814,4151,472871.0,484108.0,128,123
2026-06-25,5242,2034,872487.0,652278.0,154,135
2026-06-26,4355,1376,718277.0,359750.0,156,137
2026-06-29,1926,1291,305969.0,146074.0,136,114
2026-06-30,2660,1920,330272.0,236323.0,134,109
2026-07-01,2316,1838,425503.0,185505.0,135,124
2026-07-02,3101,1652,1200177.0,295954.0,133,115
2026-07-06,1944,2681,291730.0,314926.0,125,120
2026-07-07,4184,2040,1006231.0,633146.0,148,135
2026-07-08,1708,1685,454872.0,155970.0,119,119
2026-07-09,5207,2099,1116100.0,172141.0,142,125
2026-07-10,4212,1920,690425.0,191119.0,137,108
2026-07-13,2847,2573,623018.0,114842.0,150,98
2026-07-14,1985,2303,840656.0,211054.0,104,111
2026-07-15,3285,1727,703089.0,200556.0,139,107
2026-07-16,10819,4192,4017251.0,250069.0,176,137
2026-07-17,5051,3088,1487734.0,223766.0,135,110
2026-07-20,3822,4702,2616834.0,743927.0,152,128
2026-07-21,2685,9859,465599.0,418702.0,101,107
2026-07-22,4898,2684,1744867.0,320289.0,145,112
2026-07-23,2190,2265,825823.0,286328.0,133,102
2026-07-24,3008,2057,714370.0,182401.0,146,128
2026-07-27,5490,3128,2239170.0,204485.0,170,133
2026-07-28,4548,3174,2014076.0,217928.0,169,127
2026-07-29,8770,3807,3712462.0,520911.0,183,110
2026-07-30,6401,2207,1855013.0,359859.0,144,95
2026-07-31,3837,1354,1136551.0,134396.0,137,98
2026-08-03,5238,3417,1231840.0,466297.99999999994,137,83
2026-08-04,4061,2307,1409405.0,650206.0,131,90
2026-08-05,2554,2283,716043.0,334432.0,137,82
2026-08-06,2977,889,646514.0,167244.0,101,81
2026-08-07,4913,6107,2085126.0,750427.0,202,138
2026-08-10,7961,4702,5336731.0,5905399.0,174,110
2026-08-11,1873,2091,1994659.0,1044254.0,132,100
2026-08-12,3767,1427,4138618.0,282280.0,138,89
2026-08-13,7795,2496,3849230.0,388114.0,187,105
2026-08-14,5437,2228,1713808.0,244487.0,185,128
2026-08-17,3079,1879,1265064.0,322279.0,150,113
2026-08-18,19714,1522,864261.0,342327.0,138,107
2026-08-19,6152,3166,1573821.0,303873.0,134,116
2026-08-20,3365,2347,1109110.0,1099991.0,150,91
2026-08-21,6200,2144,3925928.0,141393.0,145,75
2026-08-24,2076,1801,578237.0,528202.0,113,96
2026-08-25,3135,3319,651040.0,491713.0,121,95
2026-08-26,1348,1862,535483.0,343760.0,110,79
2026-08-27,5268,7226,1730240.0,532065.0,172,116
2026-08-28,7302,5862,1766085.0,1031082.0,159,138
2026-08-31,4701,6886,1882580.0,1072195.0,179,129
2026-09-01,2816,3907,1327634.0,524639.0,150,118
2026-09-02,2958,3544,1786159.0,693914.0,179,114
2026-09-03,31006,28003,7701537.0,4534660.0,278,198
2026-09-04,18542,13720,5260049.0,743577.0,284,203
2026-09-08,3270,4860,873129.0,1087328.0,188,156
2026-09-09,2785,2181,935242.0,315983.0,155,98
2026-09-10,4046,2049,1811043.0,335665.0,180,96
2026-09-11,3587,2212,1128085.0,247492.0,151,90
2026-09-14,4430,4177,2416304.0,346094.0,202,132
2026-09-15,8214,4528,5070632.0,491876.0,211,159
2026-09-16,3359,1884,1934817.0,318814.0,125,116
2026-09-17,2648,2480,2216445.0,281263.0,139,91
2026-09-18,3689,2973,1658551.0,340178.0,138,103
