date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-24,4081,311,1655600.0,27503.0,66,32
2026-07-27,3292,397,399848.0,55320.0,89,41
2026-07-28,4651,469,1255674.0,45384.0,100,36
2026-07-29,2374,1802,518055.0,232430.0,78,51
2026-07-30,5919,1772,1688360.0,193192.0,148,96
2026-07-31,2086,682,608381.0,38537.0,115,56
2026-08-03,13666,1398,2700846.0,211330.0,126,69
2026-08-04,4864,580,2292233.0,74779.0,96,49
2026-08-05,4649,1101,2861259.0,268140.99999999994,93,39
2026-08-06,1807,559,462818.0,66779.0,86,41
2026-08-07,3228,1380,2338156.0,175420.0,91,65
2026-08-10,1541,1720,1199470.0,180840.0,74,33
2026-08-11,1387,532,622269.0,119517.0,57,25
2026-08-12,1505,585,1121303.0,43988.0,61,39
2026-08-13,2757,161,1747550.0,34966.0,64,28
2026-08-14,3986,358,2092788.0,18393.0,57,30
2026-08-17,2140,821,914705.0,340184.0,67,39
2026-08-18,5405,584,564841.0,101160.0,61,31
2026-08-19,2026,112,400068.0,14883.0,55,18
2026-08-20,1948,425,544592.0,34251.0,55,25
2026-08-21,2606,816,2245310.0,95302.0,75,34
2026-08-24,1510,1495,117931.0,224049.0,50,62
2026-08-25,1899,239,1079680.0,11167.0,38,16
2026-08-26,1585,505,676912.0,21556.0,60,27
2026-08-27,1371,3594,618905.0,2255380.0,60,44
2026-08-28,2017,290,317326.0,18635.0,53,24
2026-08-31,827,7462,353360.0,1659709.0,58,49
2026-09-01,2767,2001,1605704.0,1236665.0,67,77
2026-09-02,583,493,181857.0,75251.0,47,31
2026-09-03,4081,2835,3143332.0,1812655.0,61,40
2026-09-04,2455,1987,2189752.0,1571741.0,58,37
2026-09-08,870,489,171098.0,93135.0,58,44
2026-09-09,304,868,67113.0,55380.0,56,37
2026-09-10,668,919,247831.0,93995.0,39,42
2026-09-11,2593,460,487665.0,130718.0,48,53
2026-09-14,1000,815,224244.0,96491.0,55,45
2026-09-15,505,417,103267.0,36951.0,53,51
2026-09-16,646,1035,79641.0,65525.0,58,53
2026-09-17,2320,311,56959.0,42387.0,53,37
2026-09-18,2331,915,1027066.0,213568.0,66,49
