date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-20,32758,53770,9820179.0,28790499.0,408,358
2026-01-21,22395,18915,10630811.0,12757341.0,375,245
2026-01-22,28976,23571,12119616.0,18670167.0,392,266
2026-01-23,13655,22482,4313822.0,10502621.0,318,258
2026-01-26,14619,8840,9323230.0,3338702.0,323,234
2026-01-27,32100,8387,10961432.0,5630515.0,280,214
2026-01-28,15466,10315,4864625.0,5804508.0,314,236
2026-01-29,11129,15694,6154246.0,9815125.0,290,221
2026-01-30,18574,28103,6210697.0,14620967.0,339,303
2026-02-02,15996,7225,6696805.0,2234064.0,307,218
2026-02-03,12405,7336,9402194.0,3123159.0,290,202
2026-02-04,30565,7201,16652562.0,2890622.0,312,227
2026-02-05,18824,10699,6201025.0,4401336.0,324,239
2026-02-06,19570,11030,6449270.0,2844888.0,326,211
2026-02-09,13521,7669,8024002.0,1813972.0,247,182
2026-02-10,21816,12400,13283042.0,4550988.0,366,242
2026-02-11,10316,5046,5683169.0,3048552.0,271,228
2026-02-12,17779,37682,7303444.0,48242690.0,367,293
2026-02-13,17812,24822,5362028.0,9602855.0,322,243
2026-02-17,8550,12072,4237066.0,4145291.0,294,201
2026-02-18,11290,12811,7600322.0,6295103.0,247,190
2026-02-19,9073,12173,3975577.0,19343001.0,251,202
2026-02-20,17168,11112,8820145.0,4030110.0,321,232
2026-02-23,19007,12134,9759849.0,4510870.0,308,222
2026-02-24,10531,14798,7153787.0,4942438.0,302,229
2026-02-25,27247,20479,12473859.0,9474628.0,341,269
2026-02-26,42092,39448,17179569.0,9891797.0,372,298
2026-02-27,158675,120546,161655593.0,30929986.0,662,583
2026-03-02,34603,26515,38953770.0,9330231.0,390,368
2026-03-03,41541,33955,34486553.0,15816690.0,375,339
2026-03-04,18957,10084,16593969.0,5160004.0,301,235
2026-03-05,14344,13030,10545639.0,8206666.0,349,271
2026-03-06,17852,19908,10818292.0,6171803.0,316,273
2026-03-09,10775,10945,7324823.0,3102687.0,295,271
2026-03-10,26050,9005,14348630.0,3269756.0,305,254
2026-03-11,13482,13350,11454304.0,6340480.0,284,256
2026-03-12,20990,15226,13810031.0,4505267.0,329,248
2026-03-13,22184,13914,15815576.0,5265984.0,368,250
2026-03-16,25605,16594,21998669.0,5541067.0,404,283
2026-03-17,12882,12632,8429810.0,4136219.0,315,257
2026-03-18,9482,13094,10540277.0,5490503.0,308,212
2026-03-19,25223,18258,24857450.0,5196345.0,359,255
2026-03-20,88358,57744,40200681.0,24991132.0,503,392
2026-03-23,25884,19745,23026738.0,8352520.0,383,302
2026-03-24,71545,43510,75590957.0,15071755.0,497,385
2026-03-25,56847,39281,69187870.0,19313313.0,484,388
2026-03-26,46952,36281,39939982.0,17126022.0,474,345
2026-03-27,27733,33739,23477675.0,15420510.0,465,326
2026-03-30,21650,25735,12310793.0,15441209.0,420,324
2026-03-31,33058,32551,27842387.0,46452506.0,418,328
2026-04-01,27122,15844,13736914.0,16770503.0,369,271
2026-04-02,62276,16134,23171378.0,3804747.0,344,285
2026-04-06,12127,9378,14643011.0,3494277.0,301,248
2026-04-07,19246,17744,14344893.0,7577233.0,311,245
2026-04-08,23497,22738,29669517.0,13056735.0,420,346
2026-04-09,9508,10331,11125157.0,4348437.0,331,285
2026-04-10,12512,11221,12853737.0,6302373.0,338,242
2026-04-13,45295,23076,51336246.0,13824176.0,430,332
2026-04-14,18537,18853,23967408.0,10229329.0,369,309
2026-04-15,19139,10911,12088496.0,5344706.0,359,300
2026-04-16,73724,30189,69949290.0,11754102.0,449,345
2026-04-17,38607,16943,40766173.0,6322657.0,423,344
2026-04-20,67266,17356,221716186.0,7458068.0,480,347
2026-04-21,44577,27257,53639617.0,12816924.0,431,392
2026-04-22,22324,18708,27483993.0,7117934.0,382,324
2026-04-23,23277,17258,25446119.0,8565385.0,355,340
2026-04-24,31180,10442,20085249.0,5062833.0,385,317
