date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-30,8322,3617,4404409.0,6878022.0,137,66
2025-12-31,10137,5664,3935236.0,13966347.0,154,74
2026-01-02,13351,5658,3598002.0,1770135.0,144,85
2026-01-05,12023,2838,3176668.0,1187080.0,122,66
2026-01-06,20227,12949,7038073.0,2919919.0,120,58
2026-01-07,11152,1882,3738783.0,681008.0,116,46
2026-01-08,16389,4213,5320237.0,12401536.0,128,73
2026-01-09,12134,6614,3071960.0,2809701.0,97,61
2026-01-12,54697,110693,4898373.0,15084144.0,128,80
2026-01-13,8850,6026,4249702.0,11252553.0,134,72
2026-01-14,6807,4520,2680251.0,6342667.0,140,56
2026-01-15,10265,4125,6779929.0,14568372.0,128,73
2026-01-16,7994,16737,2886926.0,2617410.0,117,54
2026-01-20,13366,8609,3681434.0,2742130.0,124,62
2026-01-21,5227,1661,2251444.0,939358.0,94,42
2026-01-22,4973,2709,2870189.0,6250500.0,109,53
2026-01-23,4943,3068,3694167.0,1271120.0,110,46
2026-01-26,5414,1487,4645789.0,1077235.0,119,50
2026-01-27,3791,2985,1703652.0,3243788.0,118,47
2026-01-28,7836,3250,7266486.0,1317425.0,112,48
2026-01-29,5511,4298,2516194.0,12600733.0,97,61
2026-01-30,4806,2833,2296679.0,5218149.0,101,64
2026-02-02,13628,11419,2871880.0,3031360.0,109,53
2026-02-03,18952,16350,5527816.0,8547754.0,147,94
2026-02-04,8476,5556,2672923.0,2685190.0,118,68
2026-02-05,8211,7643,2610347.0,2836916.0,110,68
2026-02-06,7764,4361,2278292.0,1516169.0,88,62
2026-02-09,27391,91111,6043651.0,18191841.0,126,73
2026-02-10,29924,18913,9469080.0,4750958.0,133,78
2026-02-11,11456,7905,4641872.0,1850012.0,112,55
2026-02-12,18206,6672,2849515.0,2183002.0,146,106
2026-02-13,4173,3271,2450375.0,5991623.0,140,99
2026-02-17,17807,8929,4504438.0,4811049.0,205,117
2026-02-18,12196,3342,2597054.0,1221308.0,149,100
2026-02-19,3884,3593,867229.0,2284789.0,158,112
2026-02-20,5428,5221,2271468.0,1961627.0,166,137
2026-02-23,12328,5513,1369898.0,2342465.0,198,151
2026-02-24,5622,5710,1281037.0,3804321.0,173,107
2026-02-25,44479,3657,8864395.0,1774158.0,200,115
2026-02-26,12812,5976,1165884.0,2171926.0,150,131
2026-02-27,6431,6034,2456268.0,3438201.0,159,135
2026-03-02,3947,2470,1012087.0,837102.0,134,100
2026-03-03,4058,2717,1074027.0,793633.0,148,96
2026-03-04,13205,12821,3642244.0000000005,3703792.0,151,122
2026-03-05,6246,1390,1245003.0,688373.0,171,124
2026-03-06,4487,2348,965973.0,394775.0,149,106
2026-03-09,3907,5587,820883.0,1405932.0,153,116
2026-03-10,7328,18462,1576512.0,1716182.0,179,118
2026-03-11,6200,2892,1252129.0,1051072.0,166,118
2026-03-12,6235,3931,2657536.0,1869938.0,204,127
2026-03-13,5061,4472,1475763.0,2628436.0,175,140
2026-03-16,6928,3138,1159480.0,1008956.0,178,101
2026-03-17,6635,41094,1047567.0,1463764.0,171,105
2026-03-18,4469,2213,799146.0,482416.0,147,95
2026-03-19,7368,3612,1820156.0,1261756.0,164,117
2026-03-20,8141,3101,1907565.0,878799.0,178,109
2026-03-23,6762,3666,1316328.0,915483.0,170,99
2026-03-24,4032,2679,775705.0,741455.0,158,103
2026-03-25,4194,1311,815885.0,392417.0,154,100
2026-03-26,4667,2253,2334572.0,930819.0,142,121
2026-03-27,5650,6504,1260465.0,2018152.0,177,149
2026-03-30,6081,1935,1430102.0,1071343.0,156,122
2026-03-31,6815,1438,1337031.0,347395.0,153,105
2026-04-01,4206,1851,1421991.0,903474.0,148,105
2026-04-02,5935,2500,788282.0,611333.0,170,87
2026-04-06,5209,2881,710724.0,1056997.0,116,101
2026-04-07,2737,4046,836276.0,790565.0,143,88
2026-04-08,16187,14615,2141279.0,5068225.0,148,106
2026-04-09,3864,24310,818953.0,1497055.0,134,92
2026-04-10,5052,3527,1678702.0,771997.0,167,110
2026-04-13,15878,5404,2715360.0,1159244.0,171,93
2026-04-14,8108,2698,3459514.0,588364.0,172,119
2026-04-15,20026,4271,4859232.0,1476353.0,191,136
2026-04-16,9713,5843,3466804.0,2641835.0,188,140
2026-04-17,12991,4217,3707814.0,1108139.0,213,130
2026-04-20,13333,4894,3216653.0,1294565.0,181,141
2026-04-21,4692,1895,1242397.0,973550.0,171,134
2026-04-22,4268,4192,1187849.0,1488189.0,142,116
2026-04-23,6172,2844,2312830.0,867868.0,145,148
2026-04-24,4011,2384,919342.0,605549.0,162,126
2026-04-27,7305,3415,2553042.0,797114.0,159,93
2026-04-28,5167,1512,1201303.0,365033.0,146,99
2026-04-29,4690,3240,1494446.0,901789.0,141,92
2026-04-30,13097,2162,2150335.0,507447.0,143,95
2026-05-01,8857,2866,1560895.0,1073284.0,146,124
2026-05-04,16489,13317,3853937.0,3015800.0,174,131
2026-05-05,34434,14031,4048955.0,4012505.0,220,148
2026-05-06,8917,7518,2045605.0,2003627.0,180,138
2026-05-07,8579,3863,1403170.0,5142552.000000001,179,142
2026-05-08,5864,7726,1684080.0,1536083.0,178,132
2026-05-11,6143,3417,1282388.0,1002447.0,164,106
2026-05-12,5891,4781,1709873.0,1639268.0,138,99
2026-05-13,16099,7600,3607181.0,2571608.0,168,131
2026-05-14,7597,5691,2665084.0,4483495.0,160,114
2026-05-15,7058,5386,1574725.0,786431.0,184,111
2026-05-18,6631,2775,1266170.0,384124.0,178,99
2026-05-19,8176,1792,948476.0,528034.0,118,85
2026-05-20,7256,3264,961058.0,518913.0,143,79
2026-05-21,4536,4411,896989.0,4803237.0,134,129
2026-05-22,5304,1735,861771.0,596313.0,152,106
2026-05-26,7445,3323,892194.0,568908.0,134,103
2026-05-27,4286,6575,762373.0,58568799.0,142,91
2026-05-28,4293,4974,880144.0,30005318.0,129,112
2026-05-29,5632,2364,889429.0,677139.0,164,100
2026-06-01,8668,2076,1935990.0,590690.0,179,102
2026-06-02,3096,2768,1040047.0,733661.0,131,86
2026-06-03,6864,7759,1859282.0,1667659.0,158,110
2026-06-04,5785,4610,1366738.0,2540993.0,131,109
2026-06-05,6483,4295,1746661.0,645339.0,154,107
2026-06-08,3742,3548,975872.0,999815.0,139,105
2026-06-09,7347,1655,1727063.0,477899.0,148,79
2026-06-10,3071,2586,758945.0,776801.0,110,73
2026-06-11,8398,1866,3773639.0,471947.0,144,92
2026-06-12,5740,1848,586824.0,449031.0,140,88
2026-06-15,30225,37646,7460576.0,6875481.0,221,170
2026-06-16,15954,31960,5541164.0,4566336.0,214,146
2026-06-17,20717,7623,5167274.0,3929254.0,209,134
2026-06-18,14684,6861,4814572.0,1866354.0,196,151
2026-06-22,12897,3327,2544367.0,888227.0,193,137
2026-06-23,11143,1713,2959670.0,745860.0,175,132
2026-06-24,7313,1942,1593274.0,647159.0,183,99
2026-06-25,5188,3112,1779934.0,1553436.0,152,112
2026-06-26,9282,3217,1878041.0,646702.0,180,109
2026-06-29,9229,2315,1931804.0,454533.0,132,110
2026-06-30,10814,2962,2259668.0,1035484.0,165,110
2026-07-01,15775,3581,3552598.0,645454.0,190,127
2026-07-02,12236,4838,3861818.0,2544070.0,183,132
2026-07-06,4515,3842,1189950.0,602490.0,129,102
2026-07-07,15030,6200,3950065.0,1028124.0,170,111
2026-07-08,6944,6887,3323407.0,3417628.0,134,102
2026-07-09,3245,2827,827827.0,1034078.0,135,94
2026-07-10,5704,4099,2102150.0,1157100.0,144,106
2026-07-13,6644,46314,1760329.0,6123362.0,137,93
2026-07-14,7658,4408,1064920.0,2139389.0,143,100
2026-07-15,5583,3452,1424286.0,1088355.0,140,95
2026-07-16,9421,19290,1728789.0,904636.0,164,97
2026-07-17,5584,3320,851276.0,743777.0,139,99
2026-07-20,6177,14514,1223623.0,1110391.0,145,94
2026-07-21,8312,2353,3210532.0,761352.0,146,84
