date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-13,67012,55882,24315246.0,168588345.0,530,433
2026-02-17,53167,51823,24025509.0,163643933.0,484,398
2026-02-18,40534,47546,17858727.0,150228669.0,514,402
2026-02-19,30114,105387,12236164.0,446521271.0,421,364
2026-02-20,32980,37550,10667134.0,125203598.0,456,381
2026-02-23,41789,57421,20349748.0,141673386.0,554,471
2026-02-24,40852,23891,15471840.0,96156054.0,475,383
2026-02-25,43367,26704,17783498.0,79580507.0,449,367
2026-02-26,77244,65666,33376725.0,308291154.0,559,462
2026-02-27,43745,43066,17322821.0,123757705.0,411,384
2026-03-02,32270,30619,16088359.0,73382839.0,443,360
2026-03-03,56136,29032,33973739.0,87870991.0,548,428
2026-03-04,35616,24840,20976385.0,80288300.0,500,376
2026-03-05,96370,75059,59625706.0,219281885.0,633,469
2026-03-06,67673,46329,45569559.0,45524815.0,616,422
2026-03-09,32305,28564,20084641.0,27298605.0,492,361
2026-03-10,30862,42728,17563389.0,65334946.0,480,349
2026-03-11,23439,18513,11073241.0,49442665.0,394,311
2026-03-12,21110,50247,11524054.0,213897966.0,390,304
2026-03-13,33452,28756,11431921.0,77072062.0,441,359
2026-03-16,26727,18846,11851961.0,53248534.0,361,338
2026-03-17,20531,34447,9830572.0,55774469.0,412,321
2026-03-18,12932,14254,5646616.0,27041816.0,345,303
2026-03-19,16538,33775,5925861.0,117363487.0,363,336
2026-03-20,22738,23854,17078565.0,24564259.0,404,340
2026-03-23,32809,14178,10237782.0,18836929.0,371,300
2026-03-24,30034,14783,8844735.0,17047165.0,440,349
2026-03-25,31505,26642,14507636.0,23035003.0,450,367
2026-03-26,24375,22845,14497322.0,63830252.0,395,374
2026-03-27,37208,30690,18055863.0,29337994.0,486,415
2026-03-30,32258,14065,15235315.0,7603725.0,482,353
2026-03-31,14666,9715,7816564.0,8210630.0,404,285
2026-04-01,16994,16017,8766383.0,31015566.0,348,304
2026-04-02,25984,22787,10961084.0,10546052.0,403,359
2026-04-06,19847,22038,7983372.0,16193293.0,384,302
2026-04-07,23183,8851,8917227.0,7628622.0,372,308
2026-04-08,34212,20065,12024415.0,21987884.0,509,403
2026-04-09,95007,71548,35832483.0,113160680.0,679,562
2026-04-10,154118,134870,50905769.0,104284209.0,753,567
2026-04-13,85168,36873,40509486.0,23189866.0,700,475
2026-04-14,64485,30027,24930531.0,14883681.0,626,417
2026-04-15,89965,52900,44473120.0,29665056.0,703,432
2026-04-16,87305,32436,34952133.0,33168281.0,678,436
2026-04-17,60289,32279,27138684.0,11264721.0,642,410
2026-04-20,74858,29774,41218724.0,16005595.0,610,418
2026-04-21,84031,36846,45952823.0,14947476.0,709,429
2026-04-22,154656,92703,83109838.0,34200943.0,726,452
2026-04-23,234603,167886,81562209.0,103107689.0,843,603
2026-04-24,134767,95343,58337231.0,35347355.0,806,534
2026-04-27,108434,45616,37062748.0,26534656.0,667,433
2026-04-28,71578,24598,22775072.0,17800160.0,575,365
2026-04-29,59641,19411,22022541.0,14768578.0,570,377
2026-04-30,58726,50328,21018613.0,140139808.0,533,418
2026-05-01,100800,31565,37001270.0,13140470.0,594,405
2026-05-04,90416,33181,34643533.0,12312752.0,626,363
2026-05-05,87436,33924,33286035.0,17007905.0,552,356
2026-05-06,78204,28583,29041057.0,13549124.0,579,384
2026-05-07,136248,56960,51406159.0,85240799.0,662,434
2026-05-08,78680,37901,32668037.0,21049531.0,684,428
2026-05-11,97109,33434,43923118.0,20113792.0,677,414
2026-05-12,85007,25305,31583748.0,11727838.0,641,363
2026-05-13,85559,23912,30339077.0,16611744.0,673,402
2026-05-14,171488,54929,70877539.0,83539958.0,718,455
2026-05-15,291779,66863,105265704.0,21151718.0,791,461
2026-05-18,350946,70323,183017936.0,25649111.0,829,517
2026-05-19,353478,89430,148618373.0,47624946.0,806,493
2026-05-20,165074,78949,83451543.0,42824081.0,733,444
2026-05-21,144116,53246,57880276.0,35839106.0,736,454
2026-05-22,161945,52814,58166752.0,24335247.0,721,461
2026-05-26,108926,38984,55081901.0,18387484.0,648,420
2026-05-27,127501,36202,56268993.0,17539632.0,731,410
2026-05-28,234014,83798,142201380.0,64014252.0,780,528
2026-05-29,437377,111670,418143542.0,45689992.0,944,657
2026-06-01,322654,136255,394049136.0,92042242.0,1002,703
2026-06-02,203696,64433,194718541.0,31578313.0,928,623
2026-06-03,154348,57938,101722373.0,33471408.0,863,570
2026-06-04,140044,38980,63131621.0,31675496.0,827,543
2026-06-05,126878,101468,67327421.0,83272754.0,910,597
2026-06-08,70471,22402,48093145.0,22229196.0,745,460
2026-06-09,117783,72477,60428253.0,64654918.0,846,531
2026-06-10,68399,27513,25553638.0,16968037.0,679,442
2026-06-11,81330,50176,36294957.0,54976456.0,753,531
2026-06-12,96090,74677,42883574.0,38077477.0,761,510
2026-06-15,163523,38635,60770228.0,39750300.0,740,459
2026-06-16,87814,21733,40790580.0,13525208.0,669,427
2026-06-17,119783,113357,37807347.0,234132884.0,742,487
2026-06-18,134891,65956,55670072.0,39750110.0,822,503
2026-06-22,102979,33753,37092081.0,26240149.0,734,456
2026-06-23,101011,29756,41017084.0,15853273.0,672,412
2026-06-24,68437,17928,21824449.0,11816925.0,641,391
2026-06-25,90235,44634,32759520.0,49157202.0,707,484
2026-06-26,146398,86814,62055043.0,37721882.0,727,447
2026-06-29,105181,41155,40877698.0,46325668.0,636,411
2026-06-30,86293,20761,26871494.0,13825318.0,583,371
2026-07-01,188754,48916,81637628.0,15224117.0,706,455
2026-07-02,121495,27672,41579709.0,12571992.0,616,455
2026-07-06,93201,30061,48279888.0,12077612.0,608,415
2026-07-07,126484,36342,70680218.0,14535299.0,640,444
2026-07-08,69817,28039,32336055.0,6382350.0,568,381
2026-07-09,64312,27520,26764798.0,9273313.0,567,378
2026-07-10,86852,29834,26649404.0,7378660.0,557,374
2026-07-13,84205,40584,45278324.0,17656696.0,612,421
2026-07-14,98087,43991,40795055.0,20535928.0,557,397
2026-07-15,64447,19619,22358156.0,10792619.0,528,356
2026-07-16,120537,79520,47277337.0,59643441.0,614,421
2026-07-17,63857,40365,20889532.0,18143600.0,572,397
2026-07-20,66401,30767,45011174.0,11968623.0,590,406
2026-07-21,61836,67428,33571391.0,55946426.0,558,380
2026-07-22,236978,127442,86466368.0,69413115.0,751,475
2026-07-23,256660,107547,57778002.0,88650766.0,762,510
2026-07-24,185599,94635,51413860.0,28031929.0,642,509
2026-07-27,137702,59002,71961571.0,18494463.0,649,441
2026-07-28,146247,84098,77453237.0,29505632.0,649,459
2026-07-29,143119,72704,95206722.0,24352575.0,675,477
2026-07-30,112622,66410,50845234.0,22363861.0,641,458
2026-07-31,119299,32071,37937988.0,6886474.0,585,382
2026-08-03,122345,45338,57197118.0,13557780.0,719,448
2026-08-04,85000,29074,66470475.0,12616756.0,645,424
2026-08-05,80411,26726,37890605.0,9327321.0,631,417
2026-08-06,60030,35193,32454264.0,14134121.0,565,383
2026-08-07,179341,60963,127923488.0,16906623.0,793,545
2026-08-10,84110,32626,60954712.0,8809769.0,658,502
2026-08-11,62148,29323,40834764.0,12463746.0,625,465
2026-08-12,48880,29623,32160449.0,10083125.0,593,451
2026-08-13,117119,35079,71308340.0,8657072.0,640,459
2026-08-14,96748,37475,37593896.0,12285750.0,572,436
2026-08-17,74247,36867,31063788.0,14346975.0,615,436
2026-08-18,70164,21551,37545789.0,9358378.0,571,379
2026-08-19,95292,47314,59141481.0,16254034.0,647,494
2026-08-20,75582,29904,47180984.0,10717647.0,632,464
2026-08-21,89961,58439,44479376.0,14139367.0,640,464
2026-08-24,32796,15277,16477586.0,5375316.0,533,388
2026-08-25,26073,15082,16973295.0,6226574.0,492,392
2026-08-26,30792,24875,12611885.0,8503851.0,513,363
2026-08-27,146412,86157,125832845.0,26050648.0,814,601
2026-08-28,169927,71702,127237496.0,19940685.0,831,602
2026-08-31,84373,57488,77703924.0,23797622.0,712,573
2026-09-01,51642,44468,48952644.0,25311952.0,638,505
2026-09-02,59606,40268,36281684.0,18347005.0,634,477
2026-09-03,79722,43497,58383681.0,13864208.0,720,580
2026-09-04,49193,42618,32797699.0,21329965.0,660,548
2026-09-08,55096,42579,31176928.0,17490072.0,657,532
2026-09-09,62100,21304,17644177.0,15274087.0,577,411
2026-09-10,56489,33097,19572124.0,18722819.0,618,479
2026-09-11,45519,27025,16783348.0,6663545.0,581,403
2026-09-14,75203,35868,54046106.0,12348374.0,657,488
2026-09-15,68441,30940,47289510.0,13574491.0,645,526
2026-09-16,33850,19184,21668958.0,8145022.0,528,399
2026-09-17,41535,32251,16982028.0,10620090.0,505,420
2026-09-18,56546,34089,23340980.0,9183112.0,557,393
