date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-05,2517,5980,106997.0,3920444.0,81,71
2026-06-08,2347,608,176911.0,161605.0,70,73
2026-06-09,2458,685,351413.0,146355.0,68,68
2026-06-10,3045,857,219675.0,216690.0,78,79
2026-06-11,2072,7360,196578.0,4208812.0,70,66
2026-06-12,1329,5903,82950.0,3049124.0,58,64
2026-06-15,1884,562,150378.0,118656.0,69,64
2026-06-16,1177,962,122181.0,155003.0,74,73
2026-06-17,1452,2713,372572.0,2104627.0,75,60
2026-06-18,844,1244,73536.0,181805.0,69,76
2026-06-22,3148,2959,175545.0,207348.0,85,85
2026-06-23,4558,1678,416445.0,581998.9999999999,83,93
2026-06-24,2399,793,198155.00000000003,234048.0,72,63
2026-06-25,5965,3126,280619.0,2040635.0,60,73
2026-06-26,3077,1763,351677.0,220963.0,71,70
2026-06-29,1620,449,108145.0,61383.0,79,67
2026-06-30,1030,335,81257.0,45946.0,63,59
2026-07-01,2324,581,128172.0,194990.0,74,65
2026-07-02,3973,915,338954.0,86719.0,60,67
2026-07-06,1380,725,94244.0,753278.0,69,69
2026-07-07,1553,426,231348.0,61280.0,46,52
2026-07-08,554,319,69544.0,48635.0,71,57
2026-07-09,1139,782,46300.0,312032.0,53,61
2026-07-10,1142,312,93589.0,34841.0,60,55
2026-07-13,3058,614,135954.0,116267.0,50,73
2026-07-14,588,1905,38949.0,258448.0,49,83
2026-07-15,1530,497,187932.0,477374.0,84,73
2026-07-16,1395,1146,185362.0,1867163.9999999998,78,76
2026-07-17,1235,1022,69426.0,100004.0,59,82
2026-07-20,2249,1968,218687.0,440959.0,78,80
2026-07-21,645,315,52647.0,60439.0,43,57
2026-07-22,4666,773,307014.0,97424.0,64,76
2026-07-23,6084,1057,317506.0,183782.0,50,57
2026-07-24,912,445,60508.0,31517.0,60,60
2026-07-27,3285,837,308877.0,177326.0,64,66
2026-07-28,1133,774,133819.0,119861.0,51,61
2026-07-29,1865,585,138287.0,87446.0,67,61
2026-07-30,635,394,67273.0,34357.0,51,60
2026-07-31,2734,601,507311.0,101570.0,74,80
2026-08-03,2295,903,177339.0,81019.0,84,77
2026-08-04,895,675,180998.0,81791.0,64,54
2026-08-05,2804,790,205233.0,93301.0,59,65
2026-08-06,861,1146,75532.0,72947.0,58,46
2026-08-07,1295,2854,192485.0,878611.0,81,77
2026-08-10,2842,1092,161361.0,92939.0,64,67
2026-08-11,7822,7581,544595.0,481901.0,67,70
2026-08-12,6604,3142,1082436.0,833010.0,72,69
2026-08-13,5347,11752,679298.0,7746161.0,66,83
2026-08-14,2517,3426,389906.0,1867580.0,69,50
2026-08-17,932,429,123281.99999999999,45641.0,50,60
2026-08-18,13177,576,742230.0,94497.99999999999,51,45
2026-08-19,1174,1715,110282.0,389823.0,57,44
2026-08-20,6608,2134,527167.0,312047.0,66,59
2026-08-21,4408,1256,1711576.0,1486717.0,67,69
2026-08-24,2058,1245,275571.0,262422.0,65,61
2026-08-25,1852,1539,170463.0,237512.0,49,42
2026-08-26,2899,3551,214628.0,277107.0,77,59
2026-08-27,5110,5921,354323.0,509781.0,73,50
2026-08-28,2576,7581,360434.0,1040208.0,67,63
2026-08-31,1744,2246,116388.0,275817.0,51,37
2026-09-01,1037,10804,146550.0,760030.0,48,30
2026-09-02,1513,609,114781.0,60067.0,64,32
2026-09-03,2121,2962,231632.0,298889.00000000006,49,30
2026-09-04,2652,8290,241787.00000000003,1051387.0,51,54
2026-09-08,17307,16799,4691518.0,5997460.0,53,26
2026-09-09,6606,345,1034954.0,20557.0,33,18
2026-09-10,2855,426,257101.0,59198.0,35,23
2026-09-11,1024,717,47400.0,71830.0,27,14
2026-09-14,1456,555,61595.0,52289.0,34,19
2026-09-15,1130,458,100594.0,33305.0,40,25
2026-09-16,5364,7046,195356.0,268388.0,47,40
2026-09-17,5692,3420,364613.0,350355.0,58,41
2026-09-18,3734,4662,132120.0,1684185.0,48,24
