date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-25,1620,336,204982.0,295780.0,27,20
2026-03-26,987,341,185230.0,45723.0,31,14
2026-03-27,2312,276,177033.0,17485.0,33,10
2026-03-30,2075,386,342758.0,78004.0,46,24
2026-03-31,1912,3403,454264.0,75791.0,43,19
2026-04-01,2491,384,370559.0,187707.0,33,17
2026-04-02,1091,1004,245164.0,67905.0,39,22
2026-04-06,788,594,99597.0,60638.0,33,20
2026-04-07,1151,386,272136.0,7863.0,37,13
2026-04-08,801,681,185040.0,52975.0,36,22
2026-04-09,455,1381,60521.0,755271.0,24,16
2026-04-10,7552,152,1457867.0,32311.0,24,15
2026-04-13,2315,240,571655.0,55380.0,33,21
2026-04-14,534,280,72563.0,28593.0,25,19
2026-04-15,440,201,62062.0,17545.0,31,15
2026-04-16,518,453,96494.0,37393.0,27,17
2026-04-17,1659,753,209603.0,119707.0,41,24
2026-04-20,2838,1447,283085.0,83754.0,35,13
2026-04-21,1860,2372,181727.0,196838.0,38,25
2026-04-22,2207,1535,292736.0,178844.0,38,23
2026-04-23,1830,1691,147238.0,301861.0,36,20
2026-04-24,1331,1277,224663.0,112157.0,26,14
2026-04-27,950,295,136886.0,23442.0,25,14
2026-04-28,956,523,80496.0,27152.0,21,17
2026-04-29,1285,2708,149995.0,185337.0,21,14
2026-04-30,1909,664,212860.0,71409.0,29,21
2026-05-01,1401,303,178153.0,40532.0,36,12
2026-05-04,1698,592,242237.0,86053.0,26,20
2026-05-05,491,285,66697.0,11454.0,34,11
2026-05-06,154,242,14966.0,19088.0,23,14
2026-05-07,822,603,95197.0,78892.0,34,21
2026-05-08,1210,372,91959.0,35031.0,31,17
2026-05-11,999,536,142214.0,49163.99999999999,35,17
2026-05-12,1093,468,105114.0,79632.0,33,14
2026-05-13,623,912,83267.0,133998.0,36,18
2026-05-14,2201,571,179584.0,78834.0,31,18
2026-05-15,1846,1070,201763.0,83712.0,32,18
2026-05-18,1982,1738,144510.0,107944.00000000001,29,9
2026-05-19,2705,846,193510.0,115621.0,33,19
2026-05-20,3731,1289,112168.0,165527.0,26,24
2026-05-21,794,742,195808.0,72159.0,24,14
2026-05-22,362,136,32400.000000000004,13370.0,21,10
2026-05-26,254,291,19766.0,21155.0,19,9
2026-05-27,2006,148,78507.0,10010.0,25,7
2026-05-28,276,132,26680.0,19661.0,23,9
2026-05-29,744,111,164630.0,14261.0,24,10
2026-06-01,1064,195,177063.0,26649.0,25,15
2026-06-02,517,726,71208.0,268603.0,23,12
2026-06-03,1165,1279,265464.0,134390.0,31,17
2026-06-04,1041,679,77828.0,86366.0,25,13
2026-06-05,3194,1068,307801.0,208570.0,28,19
2026-06-08,2160,1529,262317.0,188453.0,42,21
2026-06-09,1528,185,65315.0,29592.0,30,12
2026-06-10,1763,1215,334412.0,480271.0,31,16
2026-06-11,6310,420,353013.0,90351.0,29,23
2026-06-12,4928,180,669453.0,37051.0,33,13
2026-06-15,953,556,72361.0,72333.0,34,18
2026-06-16,278,128,36497.0,29636.0,18,17
2026-06-17,526,2075,40975.0,156010.0,30,13
2026-06-18,2371,746,416454.0,325810.0,29,16
2026-06-22,2485,395,184424.99999999997,49148.0,26,15
2026-06-23,4340,329,503884.0,28324.0,27,13
2026-06-24,2061,198,81899.0,35215.0,20,10
2026-06-25,2453,84,162327.0,16477.0,19,8
2026-06-26,575,389,64651.99999999999,32951.0,14,12
2026-06-29,1210,420,76088.0,34337.0,33,17
2026-06-30,924,123,66288.0,19917.0,20,11
2026-07-01,6139,1736,685891.0,216978.0,37,26
2026-07-02,1504,626,152614.0,166992.0,23,20
2026-07-06,1311,741,132468.0,112235.0,22,12
2026-07-07,584,578,162797.99999999997,80726.0,18,16
2026-07-08,467,913,40411.0,170463.0,20,19
2026-07-09,308,437,16809.0,110978.0,18,13
2026-07-10,674,549,45286.0,43080.0,25,18
2026-07-13,553,358,83979.0,53816.00000000001,30,16
2026-07-14,941,447,86177.0,51409.0,26,12
2026-07-15,744,1026,75534.0,141632.0,24,13
2026-07-16,1774,1158,173649.0,189239.0,26,17
2026-07-17,1346,647,71526.0,98764.0,28,15
2026-07-20,1382,605,68615.0,27917.0,26,6
2026-07-21,2633,344,146021.0,64592.0,23,10
2026-07-22,3988,1860,273680.0,192049.0,24,11
2026-07-23,231,916,20527.0,49622.0,19,7
2026-07-24,111,355,10592.0,15405.0,15,10
2026-07-27,454,651,36235.0,67004.0,17,11
2026-07-28,1739,1849,89095.0,133404.0,21,13
2026-07-29,3842,2583,522928.0,284678.0,33,24
2026-07-30,1945,1148,205113.0,108134.0,28,16
2026-07-31,626,664,54486.0,106822.0,20,19
