date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-20,15306,10280,3588208.0,3963266.0,262,213
2026-07-21,12915,6789,3094084.0,2349464.0,250,177
2026-07-22,8039,3571,1320978.0,973541.0,234,158
2026-07-23,13199,5664,2024296.0,1849912.0,253,178
2026-07-24,17180,12096,2209088.0,5611766.0,316,220
2026-07-27,9756,9295,1757187.0,5343144.0,261,189
2026-07-28,9933,5723,2850139.0,2841222.0,247,204
2026-07-29,10750,8520,1967386.0,3981671.0,265,212
2026-07-30,19402,5854,4771391.0,3866529.0000000005,289,200
2026-07-31,10743,5477,3013074.0,1458546.0,250,175
2026-08-03,15008,6345,3900605.0,2484135.0,268,192
2026-08-04,24577,6788,6333926.0,2495561.0,295,196
2026-08-05,25205,11262,5150386.0,4191746.0,271,173
2026-08-06,29657,17950,5986017.0,3640453.0,286,201
2026-08-07,60224,22682,15955267.0,3664449.0,335,237
