date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-03,3454,416,156096.0,60725.0,40,22
2026-02-04,4145,304,221257.0,38402.0,32,20
2026-02-05,824,267,59859.0,44855.0,38,20
2026-02-06,2901,542,286609.0,42688.0,30,21
2026-02-09,2481,458,239312.0,63037.0,31,19
2026-02-10,1979,268,337411.0,20493.0,40,17
2026-02-11,4241,350,499402.0,33894.0,31,17
2026-02-12,5464,1016,435117.0,109924.99999999999,42,20
2026-02-13,8619,1571,788653.0,208864.0,52,28
2026-02-17,19502,2397,548764.0,378816.0,57,30
2026-02-18,14615,629,1076142.0,61567.0,63,23
2026-02-19,4716,576,609598.0,81769.0,44,17
2026-02-20,4256,1845,363954.0,121456.0,40,20
2026-02-23,11336,939,1431678.0,72482.0,40,22
2026-02-24,3220,530,237970.0,114509.0,38,24
2026-02-25,8977,3420,649377.0,217249.0,31,24
2026-02-26,15843,7663,2955562.0,448125.0,75,26
2026-02-27,12820,2056,2861087.0,302344.0,71,32
2026-03-02,1939,1217,259894.0,131742.0,35,21
2026-03-03,886,557,135628.0,70613.0,30,28
2026-03-04,5675,326,542409.0,47294.0,37,27
2026-03-05,546,598,79845.0,103892.0,34,24
2026-03-06,3906,2201,684169.9999999999,114472.0,25,21
2026-03-09,612,407,82640.0,61829.0,26,26
2026-03-10,330,129,46297.0,13005.0,23,17
2026-03-11,3523,273,585144.0,62661.0,28,19
2026-03-12,1059,342,103715.0,70059.0,32,15
2026-03-13,703,103,92148.0,11578.0,21,14
2026-03-16,2818,717,466217.0,39836.0,33,27
2026-03-17,2787,501,465070.0,58838.0,30,22
2026-03-18,459,283,48728.0,38793.0,28,15
2026-03-19,3839,714,771343.0,72201.0,38,25
2026-03-20,2202,1564,327800.0,197404.0,33,19
2026-03-23,7487,169,977732.0,16365.0,53,18
2026-03-24,825,137,68960.0,22837.0,26,16
2026-03-25,552,206,27340.0,7543.0,27,16
2026-03-26,1110,78,81342.0,6512.0,32,11
2026-03-27,586,238,33111.0,13763.0,21,19
2026-03-30,1827,140,192114.0,29377.0,22,13
2026-03-31,2885,706,463823.0,79108.99999999999,44,21
2026-04-01,306,336,37149.0,26351.0,27,12
2026-04-02,1991,229,248135.0,17163.0,16,13
2026-04-06,337,356,49863.0,24813.0,27,20
2026-04-07,499,247,48781.0,19250.0,40,17
2026-04-08,1593,275,286500.0,19915.0,35,20
2026-04-09,3122,428,355590.0,18454.0,33,18
2026-04-10,421,263,20410.0,16637.0,20,14
2026-04-13,225,503,21380.0,16483.999999999996,22,11
2026-04-14,779,353,78917.0,17902.0,35,20
2026-04-15,1770,644,241649.0,43651.0,45,24
2026-04-16,2024,530,280066.0,53301.0,51,19
2026-04-17,4707,937,447026.0,101978.0,45,23
2026-04-20,1028,674,88996.0,44144.0,50,19
2026-04-21,988,499,71790.0,58890.0,26,20
2026-04-22,6764,3706,337927.0,256097.0,33,30
2026-04-23,7838,1252,1496410.0,146593.0,63,30
2026-04-24,1005,2290,145659.0,225600.0,42,33
2026-04-27,2562,968,319599.0,79151.0,59,27
2026-04-28,1487,1215,247094.0,99761.0,58,18
2026-04-29,11887,414,3931962.0,51388.0,37,22
2026-04-30,1145,1465,130058.0,172120.0,42,29
2026-05-01,1107,246,114158.0,43723.0,33,20
2026-05-04,3561,243,205613.0,9953.0,34,20
2026-05-05,1164,313,124400.0,67101.0,34,20
2026-05-06,647,81,97048.0,27855.0,28,22
2026-05-07,1451,230,84407.0,10004.0,27,18
2026-05-08,423,347,37877.0,34554.0,23,16
2026-05-11,1208,800,113547.0,97004.0,36,25
