date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-14,58,22,25109.0,6815.0,14,7
2026-08-17,46,7,18657.0,1994.0,13,5
2026-08-18,14,76,8250.0,16728.0,6,14
2026-08-19,45,132,19321.0,52851.0,15,15
2026-08-20,17,26,7604.0,5765.0,13,5
2026-08-21,19,82,11424.0,60793.0,9,18
2026-08-24,64,37,15650.0,23875.0,17,15
2026-08-25,9,328,2378.0,62235.0,7,6
2026-08-26,163,34,58471.99999999999,37650.0,6,6
2026-08-27,132,7,47433.0,2355.0,11,5
2026-08-28,15,80,9765.0,6489.0,7,9
2026-08-31,12,32,7303.0,32121.0,6,3
2026-09-01,11,15,5724.0,8620.0,6,13
2026-09-02,2,5,640.0,705.0,2,5
2026-09-03,2,1,1000.0,249.00000000000003,1,1
2026-09-04,32,2,12953.0,900.0,8,1
2026-09-08,58,15,18031.0,9171.0,14,6
2026-09-09,56,1,38338.0,846.0000000000001,14,1
2026-09-10,19,2,21153.0,260.0,8,1
2026-09-11,22,9,23142.0,5352.0,11,4
2026-09-14,14,26,4805.0,7167.000000000001,5,6
2026-09-15,8,4,3255.0,3724.0,5,2
2026-09-16,25,1,17186.0,10.0,9,1
2026-09-17,27,11,19964.0,6605.0,6,7
2026-09-18,36,12,10412.0,3786.0,8,7
