date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-19,118,375,72943.0,125876.0,19,22
2026-05-20,501,613,147875.0,131460.0,19,24
2026-05-21,80,210,33049.0,149944.0,12,22
2026-05-22,109,293,93254.0,235965.0,15,24
2026-05-26,457,374,325550.0,115165.0,14,14
2026-05-27,101,126,3768.0,141386.0,3,13
2026-05-28,117,51,92573.0,5657.0,14,13
2026-05-29,107,47,25104.0,5568.0,11,11
2026-06-01,382,85,250426.0,32155.0,24,18
2026-06-02,506,402,61410.0,18017.0,19,14
2026-06-03,83,111,24197.000000000004,20108.0,14,14
2026-06-04,574,991,188029.0,284332.0,20,17
2026-06-05,1497,436,1224103.0,76421.0,30,29
2026-06-08,663,240,385630.0,44965.0,44,28
2026-06-09,1330,157,306355.0,59162.0,29,24
2026-06-10,983,487,163777.0,102383.0,28,21
2026-06-11,398,58,143478.0,7185.0,25,9
2026-06-12,2011,1663,1509554.0,361064.0,42,22
2026-06-15,654,155,720326.0,18324.0,31,22
2026-06-16,1197,597,519194.0,29908.0,26,14
2026-06-17,917,173,708340.0,18312.0,40,18
2026-06-18,593,83,86450.0,13722.0,18,18
