date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-17,31578,27287,5575880.0,51409675.0,350,203
2025-12-18,24078,42730,4986569.0,151969995.0,327,214
2025-12-19,34888,31699,4664614.0,85984579.0,365,260
2025-12-22,22823,19405,4014679.0,54052849.99999999,352,232
2025-12-23,18868,36737,2794832.0,85917655.0,318,246
2025-12-24,15772,38015,2433535.0,152156944.0,299,212
2025-12-26,23764,20544,2877431.0,58537386.0,339,262
2025-12-29,19716,15085,4006258.0,44592259.0,319,243
2025-12-30,14548,35374,2754181.0,76992042.0,328,236
2025-12-31,21755,43743,4636064.0,111580658.0,351,223
2026-01-02,25575,23232,4151383.0,32855865.0,359,241
2026-01-05,49058,32963,12118962.0,57035762.0,359,233
2026-01-06,21970,25286,5635042.0,53883235.0,334,213
2026-01-07,18544,16764,3540503.0,31151311.0,302,205
2026-01-08,22711,73100,4332163.0,237509505.0,333,248
2026-01-09,26003,34118,3827116.0,90267114.0,339,251
2026-01-12,20911,36850,2753501.0,73023918.0,311,212
2026-01-13,20236,79630,3751307.0,183820480.0,322,206
2026-01-14,26813,93386,5056566.0,143049931.0,291,213
2026-01-15,18920,46771,3245128.0,129985941.99999999,312,243
2026-01-16,41267,28260,4985160.0,6248233.0,336,239
2026-01-20,29607,20341,4747055.0,5149441.0,365,252
2026-01-21,30441,10664,4029676.0,2571347.0,327,227
2026-01-22,38121,16139,5426408.0,4554091.0,345,209
2026-01-23,21346,7609,2322021.0,1289214.0,312,198
2026-01-26,62634,47610,8905735.0,9968165.0,404,275
2026-01-27,66831,30184,9028155.0,11390170.0,417,283
2026-01-28,26674,14233,3248198.0,5054496.0,405,235
2026-01-29,29065,21393,5996196.0,32448583.0,368,252
2026-01-30,26620,30457,3510221.0,8854123.0,407,274
2026-02-02,31012,37954,3267872.0,17008558.0,373,240
2026-02-03,63154,36898,9181264.0,17830906.0,424,280
2026-02-04,22453,12462,3516740.0,6255581.0,403,306
2026-02-05,22123,33154,3381948.0,46143424.0,410,281
2026-02-06,32596,19518,6971155.0,5346306.0,384,263
2026-02-09,21265,10838,2505628.0,4908727.0,347,249
2026-02-10,27312,14502,3428332.0,3948555.0,379,265
2026-02-11,11966,6228,1823396.0,1737304.0,316,221
2026-02-12,14524,24177,1819879.0,52643483.99999999,335,241
2026-02-13,20775,12502,2274290.0,8371673.0,360,277
2026-02-17,18881,9503,2104895.0,2775231.0,360,248
2026-02-18,18163,11047,2087289.0,4014742.9999999995,330,228
2026-02-19,24334,64290,2630894.0,70058008.0,323,232
2026-02-20,22478,11170,2196239.0,3694392.0,331,219
2026-02-23,24646,10812,3568435.0,3772478.0,338,258
2026-02-24,23778,12904,3726805.0,2452779.0,321,215
2026-02-25,84094,33681,10489639.0,5148212.0,369,238
2026-02-26,123764,57543,12581804.0,20909592.0,424,355
2026-02-27,36640,26031,5649619.0,21175499.0,381,283
2026-03-02,24074,12645,2867021.0,9646256.0,309,221
2026-03-03,33920,8105,5103995.0,2308399.0,303,217
2026-03-04,22162,9556,2662957.0,2186191.0,263,176
2026-03-05,243890,117891,34890049.0,19700673.0,433,320
2026-03-06,112498,40839,17611935.0,6608433.0,378,235
2026-03-09,31296,12351,3635777.0,1929611.0,312,188
2026-03-10,31854,15504,4290978.0,4005681.0,273,201
2026-03-11,30393,10162,2717065.0,1928003.0,268,168
2026-03-12,34621,21009,7946941.0,32593231.0,302,184
2026-03-13,33609,17861,3265720.0,9689226.0,284,184
2026-03-16,18774,11590,1712394.0,6462149.0,269,166
2026-03-17,68471,54963,8247725.0,17608554.0,335,251
2026-03-18,46212,30461,5777011.0,7202949.0,324,237
2026-03-19,26212,67599,2527138.0,77669364.0,278,234
2026-03-20,40450,20878,2204086.0,4183261.0,316,227
2026-03-23,29192,10651,2800338.0,3348447.0,296,178
2026-03-24,45953,28439,4348601.0,5806316.0,306,208
2026-03-25,40844,14966,3929396.0,6532527.0,296,269
2026-03-26,22660,10975,2699816.0,10249966.0,282,229
2026-03-27,27668,20442,2856602.0,6316391.0,311,232
2026-03-30,26435,15207,2922802.0,4601227.0,288,210
2026-03-31,34073,19637,7995479.0,4871854.0,260,201
2026-04-01,16617,16834,2016354.0,8524527.0,259,187
2026-04-02,17969,10066,1579973.0,2822090.0,273,175
2026-04-06,28752,11193,3051502.0,3040311.0,275,162
2026-04-07,21396,22041,2897562.0,4482386.0,334,199
2026-04-08,28652,24830,3390212.0,7691770.0,406,210
2026-04-09,37866,15799,4975014.0,6862260.0,429,211
2026-04-10,26354,19640,3368588.0,6083445.0,392,216
2026-04-13,26644,13741,2437192.0,4459863.0,361,201
2026-04-14,22721,6204,3077553.0,1251165.0,351,184
2026-04-15,38130,8892,5398749.0,1623109.0,382,200
2026-04-16,33218,11313,5073149.0,5857528.0,349,190
2026-04-17,37859,13021,4158708.0,3718869.0,347,203
2026-04-20,71514,24608,9461114.0,3326662.0,348,207
2026-04-21,54779,13073,4091746.0,2910701.0,319,212
2026-04-22,32525,9508,3789298.0,1992130.0,288,173
2026-04-23,31737,11406,2978660.0,1848834.0,317,186
2026-04-24,80382,11365,6774171.0,1809053.0,386,210
2026-04-27,36445,15291,3656816.0,2110642.0,321,197
2026-04-28,36002,10652,4388075.0,1667456.0,307,156
2026-04-29,47914,15433,6337831.0,5769440.0,331,178
2026-04-30,21875,13407,2532860.0,2587985.0,320,167
2026-05-01,40436,11204,4776279.0,1780819.0,363,201
2026-05-04,25953,10745,5060848.0,2981725.0,284,164
2026-05-05,21311,17999,3799843.0,1793184.0,267,173
2026-05-06,18873,18533,3108315.0,2570805.0,280,169
2026-05-07,100552,68833,14275574.0,11810531.0,316,223
2026-05-08,99169,59681,9157224.0,5982961.0,372,269
2026-05-11,37587,32896,3795963.0,6141306.0,314,209
2026-05-12,19748,10309,1401543.0,1575900.0,286,176
2026-05-13,35998,18969,4249487.0,5981123.0,299,219
2026-05-14,28052,18338,2164885.0,16953907.0,261,193
2026-05-15,52000,10223,4864875.0,2719070.0,287,171
2026-05-18,61344,17264,7537391.0,2072183.0,310,186
2026-05-19,30092,10728,3214657.0,1767078.0,268,178
2026-05-20,30566,15481,4190463.0,2391957.0,266,158
2026-05-21,20684,10542,1517098.0,10260392.0,253,127
2026-05-22,44739,17916,6158632.0,3207480.0,296,155
2026-05-26,22063,7384,2713057.0,1198258.0,235,144
2026-05-27,36183,6717,4881009.0,915439.0,267,154
2026-05-28,29350,15899,3322267.0,8441383.0,253,175
2026-05-29,89591,9709,9136282.0,1806059.0,272,152
2026-06-01,79489,25542,10393127.0,2642801.0,303,173
2026-06-02,49623,15762,5725928.0,2812338.0,293,183
2026-06-03,44872,14563,6423846.0,1970327.0,282,176
2026-06-04,61041,36564,6832789.999999999,4142358.0,295,159
2026-06-05,39515,15413,5441984.0,3327128.0,267,171
2026-06-08,47881,10803,5123545.0,1924879.0,258,178
2026-06-09,35018,13330,6202985.0,4704459.0,254,155
2026-06-10,35518,11182,4269432.0,2918360.0,227,137
2026-06-11,33355,22483,4395576.0,12571337.0,257,199
2026-06-12,88331,15430,8489648.0,3554994.0,266,187
2026-06-15,40701,22183,6921774.0,3215547.0,258,174
2026-06-16,28095,33917,4476126.0,3601548.0,237,163
2026-06-17,29324,31610,4086164.0,18835264.0,250,177
2026-06-18,28229,30468,2363211.0,5800210.0,266,216
2026-06-22,26403,10301,2813915.0,7092551.0,273,214
2026-06-23,30748,6522,3790345.0,1397877.0,249,171
2026-06-24,19857,6264,2264805.0,1904746.0,227,181
2026-06-25,25929,19361,4397898.0,12843018.0,236,192
2026-06-26,35996,11688,4003293.0,7200967.0,245,209
2026-06-29,37099,27847,3952265.0,1953544.0,254,173
2026-06-30,28812,24080,3146381.0,1513336.0,227,173
2026-07-01,43284,15254,5411183.0,10837227.0,269,180
2026-07-02,53910,7965,3538455.0,4767116.0,222,145
2026-07-06,27468,7532,2643410.0,1282788.0,227,171
2026-07-07,21914,13784,2087122.0,4434217.0,203,152
2026-07-08,15023,5615,1015169.0,549690.0,173,124
2026-07-09,32101,10016,5916523.0,9807560.0,217,172
2026-07-10,22810,11416,1293082.0,5675100.0,238,198
2026-07-13,28049,10146,2431599.0,2984962.0,239,148
2026-07-14,14919,6037,1813205.0,1130876.0,211,148
2026-07-15,14363,3999,1690465.0,717770.0,207,133
2026-07-16,18573,9604,3952284.0,9691211.0,199,153
2026-07-17,20299,10489,3477368.0,7010429.0,232,185
2026-07-20,30435,27656,4767169.0,5579612.0,233,160
2026-07-21,16147,7157,3165525.0,2921935.9999999995,216,180
2026-07-22,26380,10705,4545539.0,1776787.0,244,183
2026-07-23,29911,13871,3714370.0,8476051.0,240,225
2026-07-24,24937,10287,2874912.0,4035568.0,243,177
2026-07-27,37346,12331,6328937.0,5144044.0,239,157
2026-07-28,25102,11391,4193227.0,1419632.0,248,150
2026-07-29,36639,11032,3441845.0,1790522.0,241,167
2026-07-30,17149,11500,2035655.0,9374400.0,228,161
2026-07-31,15833,11661,2863001.0,8107670.0,215,152
2026-08-03,22649,8356,2453555.0,1745604.0,253,172
2026-08-04,29201,8817,4610961.0,1787877.0,241,152
2026-08-05,23237,13208,3709118.0,1359926.0,226,161
2026-08-06,95321,80245,9454544.0,14960899.0,295,209
2026-08-07,192703,115551,11087352.0,27352974.0,397,290
2026-08-10,107644,47923,12489863.0,12641419.0,387,300
2026-08-11,58287,19471,4337067.0,3183593.0,346,253
2026-08-12,55366,31497,3772707.0,5923636.0,344,230
2026-08-13,115391,38674,10441481.0,19630553.0,375,249
2026-08-14,62050,26450,4184316.0,9408753.0,375,262
2026-08-17,36911,20078,2544289.0,2916324.0,351,227
2026-08-18,31329,9625,2495523.0,2228616.0,239,142
2026-08-19,32632,12706,2327337.0,2160915.0,276,207
2026-08-20,45590,47909,3203239.0,44499053.0,297,225
2026-08-21,33058,14716,2906236.0,2609018.0,305,228
2026-08-24,25164,8860,1364551.0,2594204.0,297,185
2026-08-25,25615,7366,1594667.0,1314720.0,227,140
2026-08-26,21917,11277,1409247.0,3409695.0,228,167
2026-08-27,75301,39367,4174690.0,49460625.0,245,181
2026-08-28,40632,18044,2264172.0,13108179.0,221,163
2026-08-31,48655,23484,4010360.0,18177234.0,236,174
2026-09-01,17758,9389,1676032.0,2400453.0000000005,208,143
2026-09-02,65757,25953,7534938.0,8993814.0,284,151
2026-09-03,76831,25208,8130937.0,21605141.0,273,177
2026-09-04,53135,20887,3462720.0,7903331.0,261,171
2026-09-08,34692,16523,3356458.0,13191780.0,228,163
2026-09-09,17301,12756,2863549.0,1464367.0,191,137
2026-09-10,16514,29246,1391921.0,36056229.0,198,133
2026-09-11,38811,17982,2334845.0,16499552.0,219,121
2026-09-14,46380,11085,3093563.0,1316902.0,235,138
2026-09-15,33028,16900,2053073.0,12858068.0,222,141
2026-09-16,15331,4307,1558257.0,497798.0,191,109
2026-09-17,22399,10482,1773436.0,13039463.0,207,126
2026-09-18,23572,13296,1916286.0,2339593.0,220,136
