date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-06,528,296,189624.0,600376.0,36,30
2026-04-07,2516,1448,442685.0,1100272.0,60,34
2026-04-08,2546,505,807567.0,478475.0,49,27
2026-04-09,8029,13052,1140657.0,4961561.0,55,38
2026-04-10,753,360,254869.0,364110.0,48,28
2026-04-13,2529,365,220995.0,189480.0,47,32
2026-04-14,3179,820,901402.0,511605.0,43,29
2026-04-15,1320,337,414779.0,223925.0,63,27
2026-04-16,3152,532,389428.0,426084.0,42,30
2026-04-17,5113,942,993090.0,229131.0,55,39
2026-04-20,1904,1294,358897.0,1334622.0,39,27
2026-04-21,368,432,174404.0,226524.0,34,21
2026-04-22,2195,545,752738.0,522825.0,44,30
2026-04-23,518,489,202005.0,298269.0,41,28
2026-04-24,840,323,197282.0,225131.0,37,32
2026-04-27,930,180,135791.0,156331.0,33,16
2026-04-28,483,1121,115050.0,865583.0,28,20
2026-04-29,316,2492,113104.0,1500467.0,27,25
2026-04-30,857,666,370145.0,593689.0,49,25
2026-05-01,343,1014,123146.0,438796.0,42,14
2026-05-04,1551,378,320057.0,214709.0,39,28
2026-05-05,2383,3349,677764.0,1064414.0,64,44
2026-05-06,4396,1738,907228.0,439618.0,57,26
2026-05-07,4009,2291,1042092.0,1051954.0,65,47
2026-05-08,1991,3396,673913.0,1166976.0,57,32
2026-05-11,1448,1792,394778.0,817864.0,63,48
2026-05-12,702,602,202277.0,237240.0,45,29
2026-05-13,3450,1166,1156098.0,507964.0,62,37
2026-05-14,11229,5525,1948473.0,907871.0,48,30
2026-05-15,1023,558,242058.0,472129.0,52,37
2026-05-18,1624,457,418694.0,92280.99999999999,46,20
2026-05-19,1061,340,317063.0,285150.0,40,17
2026-05-20,424,274,125519.0,209627.0,41,19
2026-05-21,1015,492,304249.0,505059.0,37,26
2026-05-22,1091,246,343436.0,309684.0,35,20
2026-05-26,1282,314,411922.0,151172.0,34,26
2026-05-27,920,256,217769.0,290623.0,35,21
2026-05-28,1099,229,234182.0,347931.0,36,24
2026-05-29,2450,1346,746285.0,1038804.0,36,25
2026-06-01,1347,425,409814.0,462040.0,54,26
2026-06-02,976,257,266672.0,159554.0,39,22
2026-06-03,1222,1606,546001.0,546552.0,59,27
2026-06-04,1163,521,401524.0,225441.0,59,33
2026-06-05,3423,1382,559294.0,772207.0,61,51
2026-06-08,653,319,131397.0,70000.0,36,24
2026-06-09,1815,1304,167230.0,574726.0,36,28
2026-06-10,2601,363,777788.0,171708.0,57,38
2026-06-11,1360,1051,527721.0,863065.0,54,39
2026-06-12,2384,429,377221.0,118799.0,45,28
2026-06-15,2277,293,219339.0,141008.0,47,36
2026-06-16,609,545,171957.0,169772.0,31,27
2026-06-17,1131,308,379721.0,226627.0,40,27
2026-06-18,2311,4059,255387.0,2483610.0,35,36
2026-06-22,1136,286,386801.0,207878.0,34,25
2026-06-23,3008,893,564186.0,209208.0,36,17
2026-06-24,4726,1538,1634452.0,1539204.0,69,48
2026-06-25,2934,616,2805459.0,372693.0,61,39
2026-06-26,1328,425,492789.0,81074.0,55,22
2026-06-29,1396,2391,327751.0,263658.0,58,37
2026-06-30,581,134,221572.0,89060.0,41,22
2026-07-01,2201,1133,561117.0,463654.0,49,24
2026-07-02,7000,521,546800.0,194406.0,56,28
2026-07-06,1914,229,418856.0,83286.0,45,29
2026-07-07,1305,398,512454.0,75252.0,45,14
2026-07-08,1141,157,93799.0,57138.0,28,21
2026-07-09,996,101,312971.0,38503.0,29,13
2026-07-10,630,201,148422.0,80167.0,25,20
2026-07-13,881,295,293528.0,86468.0,34,21
2026-07-14,108,233,39011.0,145521.0,20,16
2026-07-15,8011,978,3268887.0,646972.0,53,24
2026-07-16,1646,173,1424898.0,162128.0,40,18
2026-07-17,2056,284,720109.0,91147.0,27,18
2026-07-20,533,101,171395.0,18465.0,27,13
2026-07-21,392,356,154607.0,213336.0,20,22
2026-07-22,99,173,20624.0,96776.0,17,19
2026-07-23,2091,882,575936.0,283321.0,35,22
2026-07-24,807,107,233351.0,96699.0,23,17
2026-07-27,412,307,134822.0,91664.0,25,18
2026-07-28,3067,1352,1727477.0,3016779.0,48,34
2026-07-29,1988,589,973373.0,580490.0,66,36
2026-07-30,543,220,212019.0,257201.0,28,21
2026-07-31,489,962,181846.00000000003,286276.0,16,15
2026-08-03,191,504,181309.0,305461.0,30,18
2026-08-04,513,156,197711.0,203861.0,34,12
2026-08-05,1799,1172,527304.0,305166.0,45,26
2026-08-06,5291,4611,1566043.0,1832832.0,72,50
2026-08-07,2496,2132,634827.0,930925.0,66,46
2026-08-10,2328,1270,627379.0,326612.0,54,32
2026-08-11,813,810,196580.0,360027.0,43,32
2026-08-12,896,307,201800.0,55118.0,37,19
2026-08-13,2698,1262,819893.0,165063.0,50,31
2026-08-14,1091,832,341865.0,265976.0,35,29
2026-08-17,629,859,140440.0,660689.0,33,30
2026-08-18,778,683,274140.0,73503.0,45,28
2026-08-19,915,454,424679.0,258786.0,36,30
2026-08-20,706,548,1134928.0,755980.0,33,27
2026-08-21,1416,2292,748494.0,187489.0,32,25
2026-08-24,672,208,371627.0,146366.0,27,17
2026-08-25,1561,1915,638748.0,1625997.0000000002,41,28
2026-08-26,455,354,131150.0,266955.0,26,27
2026-08-27,1505,2165,419885.0,2494951.0,42,38
2026-08-28,686,532,306884.0,724599.0,37,28
2026-08-31,1752,530,398136.0,187688.0,34,30
2026-09-01,724,663,224871.0,613267.0,38,27
2026-09-02,797,353,190669.0,302063.0,30,22
2026-09-03,213,270,55444.0,78132.0,23,19
2026-09-04,767,195,113830.0,30642.0,32,19
2026-09-08,1405,1714,492586.0,764390.0,52,30
2026-09-09,1200,5939,498603.0,1442530.0,41,26
2026-09-10,746,5756,323403.0,2701813.0,39,24
2026-09-11,948,1756,514641.0,275620.0,44,21
2026-09-14,364,2627,154258.0,193312.0,34,22
