date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-25,32274,12144,5320796.0,2804535.0,239,146
2025-11-26,41885,15813,8685614.0,10860482.0,247,169
2025-11-28,39123,15721,6265602.0,3365402.0,225,150
2025-12-01,19746,13991,4388151.0,3132346.0,207,190
2025-12-02,78206,25230,8528312.0,8477648.0,267,215
2025-12-03,28675,15310,2851345.0,4318632.0,227,156
2025-12-04,23157,13370,2815899.0,12754702.0,201,167
2025-12-05,32086,12105,3069108.0,4647765.0,240,191
2025-12-08,11307,6371,3261587.0,1878244.0,229,173
2025-12-09,8992,7227,1454851.0,1636126.0,195,165
2025-12-10,21622,7845,2510016.0,1204179.0,188,147
2025-12-11,11549,11024,2030687.0,1979801.0,189,175
2025-12-12,60832,11321,6902095.0,2877573.0,224,152
2025-12-15,23344,10489,3563595.0,2518492.0,213,150
2025-12-16,12645,8479,2285666.0,1434238.0,170,118
2025-12-17,17106,4712,1677494.0,1111953.0,168,132
2025-12-18,18158,11285,1841353.0,14932405.0,193,141
2025-12-19,45842,11186,3728651.0,1595000.0,195,127
2025-12-22,11081,7042,2244863.0,1725024.0,202,146
2025-12-23,9338,5875,1959515.0,1555739.0,170,133
2025-12-24,11128,4312,2445440.0,1339176.0,169,113
2025-12-26,47876,8165,6969403.0,1233408.0,199,142
2025-12-29,10338,4839,1177332.0,796109.0,180,126
2025-12-30,10544,6658,1831060.0,2723183.0,179,128
2025-12-31,10949,9023,1679884.0,7633329.0,175,118
2026-01-02,64843,13204,8162774.0,2033972.0,210,162
2026-01-05,61822,12122,30227812.0,3488437.0,276,181
2026-01-06,22140,6856,6045466.0,952222.0,206,143
2026-01-07,38588,7133,18989549.0,1640788.0,235,179
2026-01-08,29884,11686,9128065.0,2352126.0,199,156
2026-01-09,30964,13916,6631694.0,2122999.0,191,163
2026-01-12,14333,8778,2803643.0,2177111.0,197,160
2026-01-13,22227,14783,4243719.0,3524420.0,209,177
2026-01-14,29769,10879,2573321.0,2596085.0,210,152
2026-01-15,22206,47661,2387522.0,47020883.0,213,149
2026-01-16,17046,9241,3205285.0,2604565.0,210,170
2026-01-20,12136,10992,2646295.0,3925507.0,228,171
2026-01-21,12590,12770,3237547.0,2861499.0,208,141
2026-01-22,12753,7981,2379257.0,2129745.0,193,127
2026-01-23,58904,10176,11663662.0,3056973.0,239,149
2026-01-26,9952,4513,2056020.0,813712.0,153,110
2026-01-27,8477,9721,1959110.0,4080425.0,175,121
2026-01-28,6973,7402,1264704.0,2292428.0,174,119
2026-01-29,37816,12209,3755672.0,4897712.0,209,150
2026-01-30,24965,10301,2980458.0,3250620.0,230,180
2026-02-02,13990,7541,3978822.0,2400953.0,192,142
2026-02-03,64481,24846,9870867.0,6906164.0,248,187
2026-02-04,12418,6679,2518810.0,2253175.0,206,166
2026-02-05,30495,22219,3980401.0,12113652.0,244,210
2026-02-06,29272,11318,4407084.0,3469113.0,242,173
2026-02-09,7889,5445,1544635.0,3130486.0,207,143
2026-02-10,6746,6815,1278928.0,2690025.0,181,145
2026-02-11,10408,5059,1982253.0,1735595.0,212,154
2026-02-12,68453,54227,8623194.0,46146870.0,277,243
2026-02-13,15830,17396,2226670.0,14629439.0,249,195
2026-02-17,32479,10905,9771416.0,6764320.0,219,143
2026-02-18,15358,4993,3938583.0,1674498.0,241,138
2026-02-19,12553,19951,5675062.0,18306012.0,198,139
2026-02-20,38559,8748,7019378.0,2436869.0,221,138
2026-02-23,19672,8165,3459843.0,4138050.0,224,201
2026-02-24,42190,5474,5914874.0,1457089.0,224,167
2026-02-25,17872,51698,4176171.0,11410822.0,208,182
2026-02-26,49986,25058,8162112.0,4440563.0,265,229
2026-02-27,154226,83608,62415368.0,12579552.0,434,344
2026-03-02,28531,18640,7482218.0,3722357.0,250,208
2026-03-03,11282,12996,3013813.0,2587382.0,224,196
2026-03-04,18312,12310,6171900.0,3041474.0,236,186
2026-03-05,28382,12258,9588837.0,2927404.0,277,190
2026-03-06,38509,17788,11851674.0,3561679.0,232,182
2026-03-09,8265,9376,2197659.0,1599383.0,183,149
2026-03-10,6132,7669,1820407.0,1850870.0,194,131
2026-03-11,16105,11274,3853963.0,2356751.0,185,147
2026-03-12,42771,28891,10123333.0,17663103.0,246,181
2026-03-13,12350,16688,2361789.0,7202411.0,219,161
