date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-15,37810,19412,9741390.0,1715065.0,261,196
2026-06-16,32446,14807,6015377.0,1577183.0,275,194
2026-06-17,73703,16138,14053022.0,1568849.0,282,181
2026-06-18,56758,18660,14353427.0,1667285.0,314,195
2026-06-22,42105,17556,7287379.0,2184717.0,278,226
2026-06-23,18528,10368,6301730.0,1105289.0,289,205
2026-06-24,17164,14304,5144587.0,2203013.0,302,214
2026-06-25,45060,18450,9970646.0,2462357.0,300,202
2026-06-26,29943,65798,5666781.0,5032661.0,326,205
2026-06-29,22947,12559,5234446.0,1987494.0,288,180
2026-06-30,27977,16190,6208574.0,1892670.0,248,186
2026-07-01,53627,25583,4835121.0,4729764.0,316,215
2026-07-02,89884,95979,6889256.0,8011966.0,309,233
2026-07-06,19502,9084,2609146.0,1611014.0,268,175
2026-07-07,51309,16352,9938333.0,2310542.0,256,187
2026-07-08,20673,6953,1755302.0,1455269.0,243,170
2026-07-09,56856,34410,7703961.0,14909100.0,257,196
2026-07-10,27187,15061,2897230.0,1305533.0,250,196
2026-07-13,20036,13610,2796493.0,1918562.0,264,216
2026-07-14,19205,5004,2635043.0,763661.0,232,193
2026-07-15,23048,6483,2218050.0,780588.0,247,178
2026-07-16,86460,55888,8790208.0,10381947.0,254,194
2026-07-17,49532,35609,6139999.0,5236840.0,264,204
2026-07-20,34477,23207,5887584.0,2283494.0,273,185
2026-07-21,32099,42891,5818052.0,4371209.0,245,178
2026-07-22,120761,62239,29007967.0,8028109.999999999,272,202
2026-07-23,59602,25988,5714411.0,3229016.0,278,195
2026-07-24,29991,12909,4614357.0,1469448.0,228,172
2026-07-27,19640,13080,3118008.0,2191082.0,246,173
2026-07-28,30473,10343,2779638.0,1166312.0,243,162
2026-07-29,42372,40913,4616141.0,8723158.0,258,181
2026-07-30,70729,36246,9986241.0,3837697.0,286,197
2026-07-31,31767,56224,4446709.0,5271112.0,265,182
2026-08-03,39724,14875,9497639.0,1622620.0,264,175
2026-08-04,58132,22779,7289603.0,1914192.0,248,152
2026-08-05,128290,19162,14442374.0,2154184.0,252,176
2026-08-06,34023,58470,5557768.0,5811627.0,209,166
2026-08-07,82317,31325,8282780.0,4467913.0,247,180
2026-08-10,78460,49647,9924461.0,4993654.0,261,192
2026-08-11,282872,86204,30769934.0,8095846.0,303,203
2026-08-12,89808,24664,9163146.0,2077622.0,265,159
2026-08-13,88604,71240,8108409.0,12930630.999999998,265,170
2026-08-14,73000,18829,5872878.0,1846250.0,300,175
2026-08-17,84885,30956,12732143.0,1794159.0,260,148
2026-08-18,55677,15341,4259812.0,1792206.0,273,163
2026-08-19,70171,126312,6722678.0,3530688.0,280,163
2026-08-20,103010,25417,11089728.0,2573836.0,286,183
2026-08-21,101183,33686,6521712.0,3337699.0,298,190
2026-08-24,57925,27093,4219550.0,3418258.0,252,188
2026-08-25,49713,27976,8032475.0,1399767.0,291,181
2026-08-26,16600,17583,1710621.0,2271479.0,217,185
2026-08-27,61664,22463,3188953.0,2032144.0,261,197
2026-08-28,63083,74069,4155671.0,7180974.0,298,195
2026-08-31,65626,16538,5327075.0,1068653.0,260,183
2026-09-01,33984,17213,2884984.0,2255613.0,249,187
2026-09-02,42597,15128,3178303.0,2128415.0,237,164
2026-09-03,96481,67621,11096304.0,2964573.0,287,185
2026-09-04,53219,34313,6423217.0,3788840.0,290,199
2026-09-08,68674,18325,10465288.0,1494626.0,254,176
2026-09-09,20674,9593,3621554.0,717461.0,211,139
2026-09-10,31447,13381,2120147.0,1299449.0,234,160
2026-09-11,48107,59199,3454676.0,2612098.0,258,161
2026-09-14,37024,10250,3745927.0,618603.0,259,161
2026-09-15,43451,23190,3104976.0,4218776.0,240,172
2026-09-16,23070,9425,1992332.0,996371.0,231,140
2026-09-17,28828,25801,3643038.0,2020544.0,271,184
2026-09-18,97628,77397,13510292.0,3059190.0,308,201
