date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-30,435,147,116632.0,43764.0,36,30
2026-02-02,252,417,82298.0,115733.0,26,30
2026-02-03,309,3277,95014.0,2104565.0,36,33
2026-02-04,305,3031,76945.0,1806525.0,33,28
2026-02-05,172,420,46558.0,117248.0,19,25
2026-02-06,1342,349,350804.00000000006,91209.0,33,28
2026-02-09,248,307,41596.0,78527.0,20,26
2026-02-10,242,159,71380.0,25498.0,39,30
2026-02-11,173,176,59186.0,33739.0,34,27
2026-02-12,821,665,404343.0,265055.0,36,47
2026-02-13,263,254,38306.0,82023.0,31,29
2026-02-17,1058,357,445925.0,61797.0,43,36
2026-02-18,284,156,88069.0,22123.0,32,23
2026-02-19,404,281,69374.0,120762.0,42,40
2026-02-20,426,697,69686.0,530858.0,24,31
2026-02-23,384,952,68060.0,683500.0,22,31
2026-02-24,236,1098,43889.0,1121937.0,25,28
2026-02-25,157,1561,21592.0,1652310.0,23,27
2026-02-26,295,310,52179.0,42653.0,28,20
2026-02-27,1407,3645,512932.0,2325307.0,24,31
2026-03-02,728,1788,232382.0,958324.0,31,38
2026-03-03,746,668,171595.0,257387.0,38,35
2026-03-04,248,243,61448.0,41720.0,30,15
2026-03-05,352,143,64271.0,60835.0,27,33
2026-03-06,246,555,40017.0,340075.0,31,28
2026-03-09,914,327,196463.0,156956.0,46,46
2026-03-10,292,212,66978.0,34744.0,28,25
2026-03-11,341,256,22705.0,87378.0,29,19
2026-03-12,336,1255,75639.0,1352068.0,28,23
2026-03-13,404,546,113354.0,328174.0,37,27
2026-03-16,411,689,89920.0,511105.0,32,33
2026-03-17,240,257,34371.0,147454.0,29,23
2026-03-18,222,416,30908.0,122919.0,19,28
2026-03-19,413,327,92250.0,105847.0,35,22
2026-03-20,838,757,150227.0,225923.0,34,34
2026-03-23,679,297,104027.0,75987.0,32,25
2026-03-24,367,210,32729.0,93710.0,29,32
2026-03-25,419,1035,77588.0,513427.0,38,29
2026-03-26,304,978,26858.0,361479.99999999994,22,27
2026-03-27,1541,1893,108343.0,1334258.0,32,45
2026-03-30,2545,955,1304723.0,624683.0,45,48
2026-03-31,773,975,125778.0,558617.0,30,45
2026-04-01,955,4328,238851.0,3520896.0,54,72
2026-04-02,1943,1378,423171.0,760172.0,51,60
2026-04-06,396,671,53887.0,382263.0,37,44
2026-04-07,566,1807,43970.0,501074.0,46,45
2026-04-08,505,826,81101.0,302250.0,37,37
2026-04-09,279,1063,18712.0,774924.0,25,34
2026-04-10,604,1523,73301.0,1242886.0,45,42
2026-04-13,729,1447,103799.0,1300060.0000000002,50,40
2026-04-14,787,4863,166558.0,6102704.0,44,40
2026-04-15,958,940,122732.0,324196.0,48,38
2026-04-16,789,616,169209.0,173519.0,45,44
2026-04-17,639,1051,124280.0,192426.0,47,42
2026-04-20,1205,500,231369.0,99723.0,41,28
2026-04-21,263,6583,62987.0,6909076.0,34,37
2026-04-22,408,441,92626.0,103812.0,34,29
2026-04-23,280,627,54577.0,181902.0,24,36
2026-04-24,631,537,84202.0,115833.0,15,24
2026-04-27,1139,1217,180565.0,203702.0,38,37
2026-04-28,2672,9208,553196.0,2663625.0,85,80
2026-04-29,804,1912,108170.0,799268.0,55,55
2026-04-30,583,1076,133191.0,379663.0,43,44
2026-05-01,1092,840,200457.0,275193.0,38,40
2026-05-04,644,945,113335.0,149195.0,45,35
2026-05-05,3650,231,1123408.0,66578.0,43,33
2026-05-06,1295,1131,395063.0,380734.0,54,42
2026-05-07,441,424,137732.0,241023.0,36,34
2026-05-08,734,328,225706.0,149786.0,44,41
2026-05-11,1891,742,296145.0,325455.0,30,39
2026-05-12,1027,2221,251957.0,636540.0,42,42
2026-05-13,723,330,192646.0,63970.0,44,39
2026-05-14,1031,1194,116198.0,251552.0,39,35
2026-05-15,739,588,91879.0,197203.0,35,30
2026-05-18,1485,215,147654.0,47714.0,30,28
2026-05-19,325,290,52463.0,81019.0,17,28
2026-05-20,1192,1246,159901.0,151209.0,28,32
2026-05-21,193,170,41182.0,44080.0,23,20
2026-05-22,215,204,47391.0,94690.0,21,27
2026-05-26,715,231,247057.0,109960.0,31,30
2026-05-27,1046,438,275608.0,209419.0,39,35
2026-05-28,2875,11256,405484.0,7967283.0,42,27
2026-05-29,303,148,112583.0,32073.0,32,29
2026-06-01,377,872,64815.0,155006.0,28,17
2026-06-02,1436,563,551156.0,86907.0,52,35
2026-06-03,436,183,256687.0,29823.0,27,29
2026-06-04,201,429,74289.0,214381.99999999997,34,37
2026-06-05,278,1941,127657.0,549199.0,34,30
2026-06-08,220,3915,82805.0,1110786.0,23,16
2026-06-09,5748,660,1697808.0,188590.0,55,41
2026-06-10,520,241,61820.0,46145.0,31,28
2026-06-11,477,253,166222.0,103997.0,34,29
2026-06-12,482,313,238220.0,63059.0,40,31
2026-06-15,966,513,236243.0,247922.0,39,30
2026-06-16,1489,127,278838.0,127993.0,29,22
2026-06-17,1385,452,130161.0,182535.0,36,24
2026-06-18,609,214,141294.0,43877.0,39,30
2026-06-22,644,253,93817.0,154585.0,35,22
2026-06-23,895,642,233048.0,174362.0,35,26
2026-06-24,413,177,63850.0,67018.0,26,21
2026-06-25,477,207,199299.0,94127.0,28,23
2026-06-26,2005,566,564813.0,222445.0,43,41
2026-06-29,6797,503,5980636.0,155152.0,39,34
2026-06-30,224,640,69697.0,128066.0,28,35
2026-07-01,503,315,95177.0,150298.0,25,32
2026-07-02,181,323,45875.0,135692.0,24,36
2026-07-06,636,482,158912.0,136249.0,38,31
2026-07-07,783,615,161159.0,199041.0,25,32
2026-07-08,1241,1197,182175.0,351214.0,35,34
2026-07-09,184,497,47377.0,489974.0,25,29
2026-07-10,1024,391,107924.0,158067.0,31,31
2026-07-13,526,746,67368.0,261288.99999999997,26,31
2026-07-14,494,329,80474.99999999999,225377.0,26,32
2026-07-15,287,219,57098.0,179924.0,29,28
2026-07-16,834,505,177892.0,149247.0,34,30
2026-07-17,478,279,73747.0,58188.0,29,35
2026-07-20,1256,369,195501.0,69555.0,35,22
2026-07-21,349,146,60234.0,51758.0,26,18
2026-07-22,329,257,48254.0,124136.0,25,21
2026-07-23,53,160,6886.0,41792.0,12,19
2026-07-24,531,185,124621.0,54781.0,22,15
2026-07-27,898,307,339076.0,69196.0,32,37
2026-07-28,880,486,257999.0,82801.0,50,35
2026-07-29,555,485,160840.0,184705.0,42,40
2026-07-30,136,331,19763.0,54963.0,23,32
2026-07-31,143,499,21402.0,30532.999999999996,18,16
2026-08-03,5326,534,483664.0,77598.0,29,28
2026-08-04,704,2195,137312.0,566344.0,47,41
2026-08-05,434,728,114654.0,189977.0,34,35
2026-08-06,271,1815,26551.0,367233.0,24,22
2026-08-07,275,563,48341.0,114913.0,27,23
2026-08-10,497,3622,118976.0,1463115.0,32,27
2026-08-11,328,820,78357.0,118213.0,26,23
2026-08-12,84,444,11362.0,67349.0,21,23
2026-08-13,504,682,58993.0,277716.0,18,31
2026-08-14,754,593,191393.0,306299.0,27,29
2026-08-17,888,2887,150122.0,452053.0,45,38
2026-08-18,783,765,116222.0,169829.0,41,33
2026-08-19,2183,952,478009.0,178037.0,43,37
2026-08-20,6229,9696,1161871.0,985063.0,35,36
2026-08-21,1028,1024,298678.0,181437.0,46,41
2026-08-24,1473,524,346486.0,162887.0,48,42
2026-08-25,1670,1198,868712.9999999999,230155.0,31,32
2026-08-26,191,235,20084.0,57608.0,17,28
2026-08-27,1459,2183,268507.0,292880.0,20,20
2026-08-28,94,163,18771.0,32030.0,20,19
2026-08-31,814,509,43783.0,94300.0,22,27
2026-09-01,486,366,165728.0,37378.0,26,28
2026-09-02,236,179,35907.0,59390.0,33,29
2026-09-03,127,212,42816.0,25584.0,23,27
2026-09-04,335,191,21789.0,30727.0,18,22
2026-09-08,265,361,45960.0,58956.0,27,22
2026-09-09,773,156,124375.99999999999,40502.0,21,27
2026-09-10,173,321,21984.0,45090.0,29,26
2026-09-11,322,158,16426.0,37781.0,18,17
2026-09-14,283,255,43185.0,109910.0,25,28
2026-09-15,1342,312,286532.0,40868.0,37,27
2026-09-16,277,302,55705.0,88325.0,26,23
2026-09-17,1497,856,438601.0,191038.0,56,45
2026-09-18,2035,257,390839.0,37277.0,38,35
