date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-30,252,146,85255.0,14719.0,31,6
2026-03-31,152,36,50538.0,6978.0,26,10
2026-04-01,615,50,126007.0,19973.0,32,12
2026-04-02,88,41,35206.0,6798.0,18,6
2026-04-06,108,22,63191.0,3037.0,19,7
2026-04-07,66,28,25328.0,3042.0,21,5
2026-04-08,361,81,119421.0,6845.0,31,10
2026-04-09,246,15,102432.0,1765.0,31,4
2026-04-10,207,80,82309.0,25764.0,27,12
2026-04-13,162,16,64480.0,3770.0,27,10
2026-04-14,295,394,122591.0,106170.0,20,10
2026-04-15,166,26,151909.0,2802.0,24,7
2026-04-16,180,187,53630.0,35458.0,22,11
2026-04-17,540,58,269184.0,19628.0,43,11
2026-04-20,453,228,109931.0,65560.0,28,12
2026-04-21,284,299,168586.0,81076.0,27,6
2026-04-22,194,55,70859.0,7546.0,28,11
2026-04-23,854,273,439272.0,69991.0,46,18
2026-04-24,426,173,254421.0,48479.0,45,12
2026-04-27,236,47,138294.0,15733.0,35,15
2026-04-28,354,208,171526.0,40500.0,32,13
2026-04-29,334,28,147428.0,4655.0,26,8
2026-04-30,1706,83,613642.0,33598.0,55,17
2026-05-01,533,166,291314.0,39118.0,45,19
2026-05-04,1688,78,726891.0,9869.0,46,14
2026-05-05,1077,86,532486.0,43216.0,42,17
2026-05-06,1554,1334,576528.0,201292.0,44,21
2026-05-07,1335,1062,453981.0,135374.0,53,14
2026-05-08,1107,98,247977.0,26807.0,40,21
2026-05-11,1348,168,482789.0,23812.0,51,14
2026-05-12,333,91,89061.0,13989.0,34,15
2026-05-13,370,183,158014.0,23531.0,33,12
2026-05-14,241,28,111157.0,4418.0,34,8
2026-05-15,2058,136,756846.0,49922.0,41,26
2026-05-18,646,654,281082.0,260343.0,30,14
2026-05-19,82,519,47595.0,65900.0,25,12
2026-05-20,320,74,80760.0,12886.0,26,10
2026-05-21,647,78,204333.0,9433.0,23,18
2026-05-22,458,165,249826.99999999997,36879.0,30,10
2026-05-26,4127,648,1911215.0,213034.0,62,27
2026-05-27,243,57,144662.0,20064.0,40,14
2026-05-28,600,64,718637.0,6920.0,39,13
2026-05-29,8684,810,2517768.0,273687.0,36,12
2026-06-01,146,62,89000.0,15125.0,30,17
2026-06-02,297,43,200227.0,26929.0,36,12
2026-06-03,1196,127,994495.0,78932.0,51,20
2026-06-04,471,141,282687.0,13458.0,31,18
2026-06-05,1000,106,687100.0,23571.0,45,11
2026-06-08,612,87,218538.99999999997,68866.0,20,12
2026-06-09,142,55,110767.0,25986.0,32,17
2026-06-10,171,170,37894.0,28080.0,22,12
2026-06-11,106,48,62908.0,12624.0,31,13
2026-06-12,166,40,131799.0,12528.0,28,14
2026-06-15,2343,184,1139705.0,18876.0,55,26
2026-06-16,686,97,487044.0,20597.0,55,18
2026-06-17,3395,263,611503.0,103957.0,46,27
2026-06-18,3059,156,969884.0,48783.0,51,24
2026-06-22,1381,743,931950.9999999999,359739.0,44,23
2026-06-23,424,172,283583.0,64336.0,35,21
2026-06-24,134,38,108350.0,10689.0,33,12
2026-06-25,659,69,447442.0,22685.0,36,14
2026-06-26,174,120,131336.0,82620.0,36,17
2026-06-29,1228,247,1249060.0,131971.0,57,24
2026-06-30,1707,530,1875238.0,276058.0,54,34
2026-07-01,597,222,358899.0,129792.0,40,17
2026-07-02,843,987,559235.0,468874.0,58,29
2026-07-06,1899,548,1111902.0,200308.0,51,24
2026-07-07,1492,826,350317.0,378249.0,46,30
2026-07-08,261,755,64196.99999999999,180476.0,31,20
2026-07-09,493,502,289178.0,128352.0,46,33
2026-07-10,181,520,162176.0,282523.0,41,28
2026-07-13,202,344,129825.0,105424.0,36,26
2026-07-14,162,439,94771.0,134555.0,30,12
2026-07-15,163,1040,82640.0,886137.0,35,31
2026-07-16,899,1410,212286.0,1212895.0,39,29
2026-07-17,648,397,401458.0,130274.0,39,25
2026-07-20,902,102,405819.0,19165.0,25,17
2026-07-21,502,188,345955.0,117978.0,29,11
2026-07-22,131,47,72396.0,25843.0,19,9
2026-07-23,1369,134,461892.0,77746.0,24,14
2026-07-24,162,1317,106916.0,1182903.0,30,18
2026-07-27,429,503,224331.0,283089.0,37,24
2026-07-28,592,395,302687.0,232288.0,36,18
2026-07-29,219,188,75593.0,64022.0,25,16
2026-07-30,1003,1889,530517.0,1452428.0,50,33
2026-07-31,107,262,25434.0,38234.0,27,13
2026-08-03,345,803,102133.0,95558.0,35,27
2026-08-04,1280,773,451416.0,312248.0,32,26
2026-08-05,170,128,75075.0,18099.0,21,15
2026-08-06,466,177,165317.0,69779.0,23,17
2026-08-07,163,42,74566.0,13499.0,32,17
2026-08-10,202,448,116269.0,263546.0,34,18
2026-08-11,125,34,19306.0,8697.0,16,12
2026-08-12,124,46,38038.0,13761.0,26,13
2026-08-13,294,150,111948.0,86136.0,35,15
2026-08-14,106,60,89147.0,11049.0,20,14
2026-08-17,1013,125,217035.0,16684.0,27,17
2026-08-18,254,317,93273.0,87791.0,31,22
2026-08-19,357,300,209397.0,258739.0,31,19
2026-08-20,222,182,45088.0,111398.0,32,19
2026-08-21,260,74,153083.0,20797.0,40,17
2026-08-24,232,147,58942.0,21302.0,37,13
2026-08-25,431,308,46493.0,19917.0,35,13
2026-08-26,80,42,29381.0,3471.0,25,8
2026-08-27,306,61,61107.0,8936.0,28,10
2026-08-28,315,40,131187.0,10977.0,28,9
2026-08-31,179,236,40318.0,97655.0,18,15
2026-09-01,50,116,10945.0,18364.0,16,11
2026-09-02,186,13,47494.0,4423.0,18,6
2026-09-03,106,232,35667.0,89708.0,18,11
2026-09-04,728,136,156557.00000000003,9935.0,27,10
2026-09-08,154,456,74044.0,51660.0,23,16
2026-09-09,114,255,26744.0,86841.0,15,14
2026-09-10,104,356,42536.0,139815.0,20,12
2026-09-11,134,105,31483.0,11749.0,20,13
2026-09-14,249,195,74978.0,26096.0,28,15
2026-09-15,464,261,87074.0,80833.0,25,11
2026-09-16,281,241,34543.0,71255.0,22,14
2026-09-17,728,784,149478.0,510294.0,24,18
2026-09-18,812,474,127549.0,93818.0,29,16
