date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-01,16066,12649,3687931.0,22591230.0,217,189
2026-04-02,112759,9405,8613483.0,8333521.0,233,243
2026-04-06,9032,8131,2529080.0,3048222.0,232,194
2026-04-07,11224,12143,3884341.0,6176501.0,218,185
2026-04-08,15253,8603,5133033.0,1701330.0,258,200
2026-04-09,13267,5387,2841692.0,866928.0,206,171
2026-04-10,116392,13486,9012445.0,2349463.0,235,197
2026-04-13,13777,7984,3345464.0,1524482.0,254,187
2026-04-14,14641,8093,3659104.0,1441485.0,243,176
2026-04-15,13161,4167,4103749.0,781974.0,240,211
2026-04-16,18953,9154,4285194.0,667264.0,230,199
2026-04-17,123273,10407,11426710.0,1841558.0,264,215
2026-04-20,11805,5579,3010303.0,1794434.0,237,182
2026-04-21,29251,3548,7661754.0,899355.0,232,165
2026-04-22,6652,5388,3059163.0,1865427.0,231,152
2026-04-23,10869,7419,2991597.0,1472287.0,231,161
2026-04-24,87813,13811,9198270.0,3512501.0,270,204
2026-04-27,14132,10218,3801130.0,3444969.0,258,221
2026-04-28,10186,5553,3383638.0,1888168.0,245,196
2026-04-29,7842,11166,2680151.0,3158625.0,254,242
2026-04-30,48181,25871,10581560.0,2818759.0,272,220
2026-05-01,100810,22262,7160472.999999999,5848865.0,322,255
2026-05-04,14279,8998,3178829.0,3533798.0,268,193
2026-05-05,9901,3313,1689160.0,741304.0,209,184
2026-05-06,30942,5817,4109111.0,2033001.0,253,192
2026-05-07,133241,10132,28536825.0,2357057.0,324,184
2026-05-08,180896,24363,47264088.0,5786259.0,414,291
2026-05-11,68974,27932,17749490.0,14217566.0,405,279
2026-05-12,23109,9743,9219409.0,4433847.0,335,239
2026-05-13,23168,7364,4297483.0,2140335.0,339,227
2026-05-14,53597,6655,8037427.0,1996652.0,289,177
2026-05-15,60920,10149,5595340.0,3051160.0,332,203
2026-05-18,19440,3638,3612852.0,1331667.0,292,184
2026-05-19,15391,9313,4345721.0,4062083.0,298,230
2026-05-20,12177,5668,2443680.0,2319222.0,261,183
2026-05-21,50631,5613,5555283.0,2038594.0,240,174
2026-05-22,48160,8075,2592022.0,2318912.0,233,204
2026-05-26,14905,6412,2576044.0,1706999.0,241,181
2026-05-27,11544,3003,1900056.0,750266.0,237,154
2026-05-28,11006,7509,1897249.0,2421219.0,237,197
2026-05-29,96699,9327,5922282.0,2889768.0,254,208
2026-06-01,14036,9523,2758477.0,2612269.0,309,211
2026-06-02,10464,7307,2640748.0,3108356.0,262,191
2026-06-03,31859,5506,6827461.0,1092071.0,296,183
2026-06-04,77237,14041,16733539.0,3294570.0,304,225
2026-06-05,46143,10193,5262990.0,2676920.0,274,208
2026-06-08,11397,6217,4026856.0,1800339.0,235,182
2026-06-09,26033,5024,3300958.0,1237584.0,244,190
2026-06-10,34846,7887,5777295.0,2764158.0,209,167
2026-06-11,20687,16542,4616173.0,3037798.0,242,206
2026-06-12,52607,11925,6435506.0,1512143.0,247,241
2026-06-15,13732,6175,8157793.0,813923.0,209,186
2026-06-16,70896,13508,15213161.0,3191478.0,297,258
2026-06-17,65349,15350,28532685.0,4183575.0,314,292
2026-06-18,103837,35266,64871382.0,4657643.0,339,285
2026-06-22,24957,19233,10673130.0,5520377.0,302,254
2026-06-23,18304,14857,6549613.0,8234216.0,269,251
2026-06-24,24595,12353,6671814.0,5849933.0,248,211
2026-06-25,24090,12525,5937302.0,2319565.0,237,207
2026-06-26,128446,37732,41090201.0,11096963.0,378,310
2026-06-29,22063,15378,14747335.0,4442203.0,315,254
2026-06-30,32749,20183,13458818.0,9133800.0,323,255
2026-07-01,36470,11468,13642382.0,5409564.0,298,245
2026-07-02,99101,21850,74393445.0,8607434.0,394,355
2026-07-06,28262,29348,35810344.0,20383321.0,348,311
2026-07-07,11200,8612,7380895.0,2732617.0,296,208
2026-07-08,29058,29502,44735477.0,15517076.0,329,260
2026-07-09,10423,6769,8089348.0,2634225.0,265,208
2026-07-10,97225,24859,18177547.0,9250634.0,397,319
2026-07-13,18778,13832,8950487.0,6114234.0,320,229
2026-07-14,8291,9145,3720328.0,3401712.0,262,185
2026-07-15,9555,5592,4452883.0,1817018.0,262,182
2026-07-16,69151,10991,11319767.0,7792080.999999999,337,253
2026-07-17,36769,11123,5209223.0,3249240.0,309,207
2026-07-20,7354,8803,4528315.0,5616873.0,254,219
2026-07-21,7198,9878,3028174.0,5052228.0,269,193
2026-07-22,67452,14079,8761893.0,7681904.0,254,191
2026-07-23,18182,5436,6045861.0,2498617.0,288,174
2026-07-24,26637,10086,9634087.0,6135408.0,300,227
2026-07-27,13302,10146,5073319.0,3051265.0,291,189
2026-07-28,8666,5465,2978173.0,3351821.0,277,175
2026-07-29,6271,4359,2393135.0,2136490.0,267,159
2026-07-30,13898,15312,4406450.0,3691962.0,302,216
2026-07-31,99032,15778,6989307.0,4946600.0,317,216
2026-08-03,13847,15799,3209895.0,8001828.0,270,188
2026-08-04,8159,12534,2127222.0,3703265.0,275,180
2026-08-05,10901,12270,3361746.0,2553633.0,241,186
2026-08-06,66089,12104,6041653.0,4577589.0,285,214
2026-08-07,49773,10527,8569101.0,2238726.0,306,212
2026-08-10,14107,7395,4677252.0,2715760.0,269,195
2026-08-11,10380,14378,2455649.0,3808993.0,224,200
2026-08-12,35079,15562,9931115.0,2401670.0,284,211
2026-08-13,29483,14159,7390157.0,2567261.0,268,206
2026-08-14,65707,6773,23386559.0,1357215.0,239,182
2026-08-17,14171,9336,4237491.0,2011725.0,215,194
2026-08-18,14780,6835,2222053.0,1413406.0,203,189
2026-08-19,196905,425956,1039706543.0,104075350.0,710,675
2026-08-20,278794,351008,461120044.0,243827546.0,889,924
2026-08-21,378755,339839,181935014.0,124492809.0,839,782
2026-08-24,86020,98876,99640094.0,46683892.0,676,618
2026-08-25,177446,113834,207334228.0,49204470.0,711,655
2026-08-26,74968,70665,47944422.0,46333051.0,605,570
2026-08-27,87192,94890,59334143.0,32182440.0,637,547
2026-08-28,97386,86896,77424398.0,30524666.0,687,549
2026-08-31,49860,31695,43510378.0,14727019.0,607,451
2026-09-01,107876,45956,126086462.0,18614239.0,645,543
2026-09-02,55537,39876,51815342.0,21013251.0,555,532
2026-09-03,65740,35296,57587424.0,15941939.0,560,461
2026-09-04,83003,33485,32999859.0,12130301.0,519,433
2026-09-08,45329,17945,28851069.0,8986084.0,498,395
2026-09-09,30964,24839,18796376.0,12297396.0,499,379
2026-09-10,75715,29004,31499689.0,9510025.0,519,400
2026-09-11,121926,68519,48494114.0,18143846.0,608,481
2026-09-14,47568,31464,46333017.0,14739613.0,448,374
2026-09-15,26321,20131,29537002.0,14964092.0,406,393
2026-09-16,43378,21077,26647751.0,8758102.0,458,370
2026-09-17,113260,49217,62231773.0,19066429.0,559,474
2026-09-18,83658,32909,60660691.0,13183865.0,528,417
