date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-01,390969,419069,3883534244.0,1206044419.0,3029,2438
2026-06-02,309410,267130,2629876087.0,853070450.0,2942,2293
2026-06-03,262335,224531,2082331148.0,507046540.0,2702,2007
2026-06-04,485234,416993,2443576807.0,888731378.0,3146,2250
2026-06-05,768957,994781,2220798241.0,3263936185.0,3262,2469
2026-06-08,340482,261187,2057237749.0,923573846.0,2769,2110
2026-06-09,409032,322064,2166358139.0,1103465673.0,2757,2068
2026-06-10,279837,249678,1067094522.0,872674100.0,2502,1977
2026-06-11,432117,363241,2651328260.0,576244297.0,2582,2047
2026-06-12,560359,489402,1741017679.0,752297952.0,2694,1976
2026-06-15,400478,368666,3844383542.0,997691788.0,2913,2337
2026-06-16,288026,271907,1791638563.0,976970171.0,2727,2098
2026-06-17,353928,325772,2367699330.0,693271485.0,2757,2166
2026-06-18,547145,640540,4432085619.0,1188434073.0,3012,2275
2026-06-22,284734,264734,4078950232.0,1012357860.0,2972,2369
2026-06-23,315130,319241,2411779480.0,1589610287.0,3065,2420
2026-06-24,393009,409494,2403661832.0,1349223414.0,2923,2224
2026-06-25,726812,777547,5085152626.0,1656450189.0,3367,2831
2026-06-26,620101,605540,2004270815.0,1295542368.0,2805,2357
2026-06-29,425622,341971,3373321581.0,869225344.0,2766,2288
2026-06-30,283792,249189,1725549710.0,510805288.0,2310,2039
2026-07-01,432306,466883,1590699608.0,1566858269.0,2732,2272
2026-07-02,651802,763073,1631216870.0,2094220748.0,2883,2352
2026-07-06,257804,272755,1186375398.0,878031523.0,2334,2102
2026-07-07,361980,360401,2029073876.0,1608360594.0,3108,2436
2026-07-08,263625,238830,1109549706.0,809733204.0,2676,2186
2026-07-09,349062,438339,1316773059.0,1604911410.0,2883,2537
2026-07-10,485849,470452,889015745.0,563034403.0,2680,2489
2026-07-13,383005,394843,1056822494.0,808590590.0,3035,2352
2026-07-14,269194,282398,1221109383.0,643196072.0,2809,2334
2026-07-15,613992,495869,1399551471.0,1661474758.0,3198,2662
2026-07-16,424485,444483,1298544357.0,1950686582.0,3172,2501
2026-07-17,764014,704363,1595201885.0,1495958136.0,3077,2744
2026-07-20,457192,494454,803878665.0,1155109803.0,2674,2497
2026-07-21,443331,533751,2141196020.0,1844528677.0,2705,2660
2026-07-22,395896,407159,919666680.0,648900537.0,2331,2392
2026-07-23,314946,349745,1185436291.0,860445367.0,2335,2420
2026-07-24,463124,571655,850054925.0,1070143824.0,2780,2519
2026-07-27,531530,527323,1227599308.0,1376625705.0,2857,2559
2026-07-28,394907,342168,1453894341.0,1545695577.0,3090,2673
2026-07-29,765376,530311,1186550389.0,2581480928.0,3155,2621
2026-07-30,530286,454407,2226945925.0,1544297472.0,3039,2662
2026-07-31,746268,661376,910325936.0,1395426368.0,2871,2551
2026-08-03,792319,509681,1287993716.0,727843660.0,2871,2548
2026-08-04,409240,267152,1481074150.0,653305730.0,2934,2419
2026-08-05,549196,393638,967244568.0,746160545.0,2731,2339
2026-08-06,445625,375020,966001248.0,786330710.0,2629,2261
2026-08-07,682175,541995,1059220169.0,569833201.0,2995,2400
2026-08-10,569750,375377,671472176.0,732582263.0,2782,2439
2026-08-11,364470,300001,866247045.0,655386925.0,2746,2240
2026-08-12,763940,570649,1149735094.0,923770417.0,2837,2365
2026-08-13,606466,426101,1477453487.0,878119558.0,2866,2322
2026-08-14,670183,489602,998693826.0,533949586.0,2703,2351
2026-08-17,792386,583895,1628584148.0,1086594807.0,3004,2539
2026-08-18,477869,369219,1065388964.0,1152463334.0,2733,2262
2026-08-19,521300,365527,667223457.0,600654001.0,2418,2049
2026-08-20,390369,289315,1001350011.0,1240619806.0,2403,2035
2026-08-21,526890,418256,728077850.0,424051207.0,2295,2256
2026-08-24,644674,488256,1022915594.0,598229819.0,2783,2423
2026-08-25,305256,186482,859240697.0,431871718.0,2402,2197
2026-08-26,348078,247142,808394246.0,363703897.0,2486,2023
2026-08-27,506199,245721,1121268102.0,614950693.0,2510,2042
2026-08-28,673247,444282,889170484.0,447582579.0,2539,2124
2026-08-31,562795,389608,1163874722.0,392957607.0,2713,2248
2026-09-01,521154,317425,808838671.0,581653748.0,2596,2081
2026-09-02,625880,334103,985439045.0,267848532.0,2409,2027
2026-09-03,562958,243190,1094780767.0,358610141.0,2131,1967
2026-09-04,965124,647647,2352787125.0,567630137.0,2635,2115
2026-09-08,444758,293773,1139965787.0,959858387.0,2515,2102
2026-09-09,697530,473802,1291866352.0,454986799.0,2537,2020
2026-09-10,467632,301999,1012314707.0,682269936.0,2530,1956
2026-09-11,665978,426319,717894956.0,767398890.0,2465,1955
2026-09-14,656339,456111,1322169086.0,596800021.0,2766,1924
2026-09-15,331525,199896,742217909.0,550826173.0,2366,1837
2026-09-16,506197,351213,683773106.0,708125398.0,2325,1883
2026-09-17,424738,269069,1001304929.0,614379829.0,2484,2078
2026-09-18,807232,555984,1845289852.0,379003758.0,2574,2085
