date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-11,1320,667,813674.0,603412.0,78,57
2026-02-12,1523,670,958208.0,1229029.0,73,64
2026-02-13,2211,610,1939796.0,463181.0,86,51
2026-02-17,871,569,782905.0,436352.0,68,44
2026-02-18,1797,799,1450807.0,505948.0,76,54
2026-02-19,1515,571,1794625.0,507193.0,80,52
2026-02-20,2192,599,2684373.0,331430.0,73,47
2026-02-23,981,655,1424606.0,556593.0,82,51
2026-02-24,792,633,715123.0,312963.0,57,33
2026-02-25,799,498,614883.0,301389.0,46,43
2026-02-26,635,207,689532.0,158983.0,32,24
2026-02-27,517,232,627324.0,239043.0,53,32
2026-03-02,225,252,259635.0,360860.0,44,29
2026-03-03,237,363,273029.0,379666.0,40,33
2026-03-04,443,153,568571.0,77600.0,38,22
2026-03-05,349,126,213675.0,116647.0,29,30
2026-03-06,1079,209,1155510.0,317360.0,37,20
2026-03-09,386,359,308483.0,250934.0,48,24
2026-03-10,328,318,343513.0,168001.0,43,35
2026-03-11,783,290,1067039.0,434700.0,45,30
2026-03-12,987,1314,1260505.0,1320819.0,45,36
2026-03-13,407,211,333539.0,103255.0,39,26
2026-03-16,286,248,193921.0,130622.0,37,30
2026-03-17,136,138,128290.0,47907.0,32,19
2026-03-18,294,475,180877.0,900379.0,40,27
2026-03-19,621,1202,1359573.0,2315635.0,46,37
2026-03-20,526,426,261657.0,342078.0,53,40
2026-03-23,632,443,501620.0,528018.0,63,41
2026-03-24,1703,353,1329446.0,463608.0,52,32
2026-03-25,186,459,160388.0,355377.0,42,35
2026-03-26,164,87,131073.0,66160.0,27,18
2026-03-27,128,1699,130021.0,1797994.0,35,33
2026-03-30,297,397,186807.0,1308265.0,43,28
2026-03-31,319,298,136794.0,733835.0,38,28
2026-04-01,498,168,190515.0,135711.0,29,22
2026-04-02,149,76,110717.0,114091.0,37,22
2026-04-06,451,464,374436.0,80776.0,49,26
2026-04-07,461,274,345827.0,243996.0,44,28
