date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-06,39,42,38939.0,78025.0,12,12
2026-05-07,87,28,125305.0,23039.0,10,8
2026-05-08,1,109,50.0,82550.0,1,8
2026-05-11,46,41,20585.0,57827.0,14,15
2026-05-12,17,32,10941.0,36982.99999999999,10,11
2026-05-13,114,60,191951.0,126813.0,12,19
2026-05-14,35,50,29812.0,39079.0,17,12
2026-05-15,128,72,56647.0,114673.0,21,17
2026-05-18,70,24,104247.0,36548.0,16,6
2026-05-19,11,11,25899.0,22208.0,7,9
2026-05-20,26,50,35182.0,25137.0,11,6
2026-05-21,12,20,6510.0,41333.0,6,11
2026-05-22,8,7,12027.0,11063.0,6,5
2026-05-26,12,35,14147.0,53381.0,4,10
2026-05-27,17,17,20038.0,33318.0,8,10
2026-05-28,61,42,85360.0,159121.0,8,7
2026-05-29,16,25,15318.0,93895.0,9,15
2026-06-01,61,95,79081.0,137681.0,24,11
2026-06-02,25,22,38278.0,52056.0,16,10
2026-06-03,18,9,31022.0,19490.0,14,7
2026-06-04,12,8,19525.0,8550.0,7,2
2026-06-05,79,78,191657.0,188070.0,13,9
2026-06-08,283,72,1130096.0,105387.0,17,13
2026-06-09,207,118,828032.0,389721.0,17,15
2026-06-10,143,19,812495.0,49183.0,9,7
2026-06-11,57,19,37762.0,27927.0,10,11
2026-06-12,79,106,66169.0,378304.0,12,17
2026-06-15,51,52,114245.0,90377.0,10,18
2026-06-16,75,49,140562.0,106601.0,21,21
2026-06-17,197,195,330865.0,291978.0,29,28
2026-06-18,96,205,178687.0,289458.0,23,30
2026-06-22,50,22,93945.0,42098.0,17,11
2026-06-23,26,16,35470.0,44923.0,11,13
2026-06-24,59,20,200052.0,40145.0,17,9
2026-06-25,81,9,43107.0,28279.0,12,5
2026-06-26,60,14,138502.0,26840.0,10,8
2026-06-29,32,25,43649.0,13980.0,10,8
2026-06-30,42,8,47874.0,5653.0,15,2
2026-07-01,117,29,495127.0,33877.0,22,11
2026-07-02,2110,71,13156481.0,113727.00000000001,22,10
2026-07-06,55,83,66704.0,238490.0,18,15
2026-07-07,83,47,56814.0,46605.0,14,16
2026-07-08,18,36,56991.0,40203.0,9,13
2026-07-09,64,29,65010.0,14057.0,17,10
2026-07-10,39,16,47570.0,10478.0,8,7
2026-07-13,40,39,26742.0,45865.0,12,8
2026-07-14,38,22,35814.0,13286.0,12,8
2026-07-15,26,17,49879.0,7885.0,11,7
2026-07-16,71,25,70549.0,42882.0,17,10
2026-07-17,93,19,184955.0,11012.0,21,9
2026-07-20,34,9,42367.0,5374.0,11,4
2026-07-21,39,59,47469.0,47090.0,11,14
2026-07-22,54,742,60769.0,597202.0,20,20
2026-07-23,65,63,99698.0,105279.0,15,17
2026-07-24,29,9,49302.0,15207.0,14,9
2026-07-27,94,49,153862.0,58644.0,19,16
2026-07-28,230,31,654004.0,44299.0,26,15
2026-07-29,1346,137,2008099.0,271655.0,27,33
2026-07-30,84,88,116640.0,108806.0,21,16
2026-07-31,34,54,97818.0,54965.0,17,14
2026-08-03,39,55,84188.0,47519.0,18,13
2026-08-04,12,200,12337.0,74268.0,8,12
2026-08-05,8,312,9826.0,79772.00000000001,7,10
2026-08-06,29,227,29906.0,102312.0,12,23
2026-08-07,12,277,9554.0,107501.0,7,16
2026-08-10,14,56,31205.0,31899.0,11,22
2026-08-11,73,92,480940.0,33333.0,12,14
2026-08-12,44,236,239675.0,42220.0,6,17
2026-08-13,53,329,272850.0,913201.0,14,23
2026-08-14,108,211,120912.0,477374.0,18,23
2026-08-17,97,102,77862.0,86089.0,11,18
2026-08-18,75,37,242295.0,34002.0,17,12
2026-08-19,202,77,710080.0,50602.0,41,26
2026-08-20,154,35,79893.0,23669.0,14,11
2026-08-21,55,124,102073.0,304351.0,20,14
2026-08-24,53,57,51297.0,33600.0,13,18
2026-08-25,89,55,134217.0,38666.0,18,23
2026-08-26,39,57,144687.0,49056.0,19,19
2026-08-27,232,62,1141818.0,89372.0,29,18
2026-08-28,131,137,623508.0,386961.0,21,26
2026-08-31,20,137,46323.0,370167.0,14,19
2026-09-01,919,39,1583716.0000000002,54788.0,21,10
2026-09-02,63,57,127382.0,18288.0,13,12
2026-09-03,45,65,209089.0,46583.0,20,19
2026-09-04,25,47,31897.0,35832.0,12,15
2026-09-08,53,44,58431.0,50020.0,21,17
2026-09-09,43,50,48161.0,73238.0,18,14
2026-09-10,19,65,23488.0,23007.0,12,10
2026-09-11,42,57,36209.0,103158.0,23,9
2026-09-14,60,24,95487.0,17707.0,17,14
2026-09-15,17,73,15467.0,25197.0,12,11
2026-09-16,49,86,24533.0,33612.0,15,16
2026-09-17,76,265,58111.0,182543.0,24,22
2026-09-18,109,133,177588.0,68380.0,25,26
