date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-03,620,444,128769.0,75289.0,71,41
2026-08-04,1434,195,315253.0,45861.0,58,32
2026-08-05,476,341,119780.0,58721.0,57,32
2026-08-06,639,558,289044.0,92727.0,57,45
2026-08-07,756,334,382142.0,47079.0,54,43
2026-08-10,1453,235,621261.0,19589.0,50,32
2026-08-11,216,129,51906.0,8737.0,42,22
2026-08-12,290,1191,165832.0,176530.0,33,43
2026-08-13,7624,1439,4699559.0,241047.0,86,40
2026-08-14,574,1235,49933.0,178110.0,47,36
2026-08-17,1747,566,314993.0,87667.0,45,42
2026-08-18,470,899,65728.0,44671.0,50,30
2026-08-19,602,271,121168.0,34393.0,52,33
2026-08-20,380,585,98078.0,63814.0,46,34
2026-08-21,669,305,85476.0,24115.0,44,37
2026-08-24,1878,410,292729.0,89909.0,49,53
2026-08-25,561,2058,145595.0,174761.0,44,35
2026-08-26,1140,663,291919.0,154040.0,53,37
2026-08-27,1015,949,132484.0,133151.0,49,40
2026-08-28,619,1656,119301.0,301225.0,50,49
2026-08-31,696,924,84629.0,59952.0,55,53
2026-09-01,1280,3206,188698.0,704632.0,72,64
2026-09-02,1100,1568,229259.0,386165.0,55,64
2026-09-03,856,1289,170112.0,274128.0,57,64
2026-09-04,783,376,95150.0,141827.0,51,48
2026-09-08,821,1499,136543.0,201951.0,55,49
2026-09-09,685,671,108640.0,76894.0,63,57
2026-09-10,363,1238,51318.0,176721.0,51,69
2026-09-11,1080,1014,112596.0,180498.0,54,59
2026-09-14,1179,592,155525.0,89967.0,63,52
2026-09-15,991,506,142212.0,117303.0,61,56
2026-09-16,1618,924,212709.0,159335.0,51,57
2026-09-17,1335,1969,251638.0,632125.0,54,56
2026-09-18,1218,848,234221.0,86593.0,65,49
