date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-09,706,1256,254576.0,177192.0,54,47
2026-02-10,3165,2189,1691123.0,474864.0,82,58
2026-02-11,6712,2344,2564031.0,561756.0,87,66
2026-02-12,1968,4858,897523.0,1122056.0,59,54
2026-02-13,1528,1611,779850.0,326778.0,52,40
2026-02-17,1223,952,388773.0,220499.0,54,50
2026-02-18,1163,1157,401714.0,610081.0,45,34
2026-02-19,1914,3523,662453.0,920706.0,60,42
2026-02-20,7730,2444,1574529.0,501401.0,91,65
2026-02-23,1444,1332,299995.0,320647.0,51,53
2026-02-24,1888,1123,551757.0,262655.0,62,45
2026-02-25,1604,723,1131705.0,174821.0,36,45
2026-02-26,1015,535,540154.0,161585.0,52,40
2026-02-27,44528,2089,69882794.0,817612.0,76,35
2026-03-02,2012,456,830415.0,106579.0,58,44
2026-03-03,1970,1822,852030.0,394337.0,66,57
2026-03-04,7902,3517,3025208.0,611126.0,87,66
2026-03-05,18605,4166,7458116.0,1207210.0,116,83
2026-03-06,6058,1719,2808470.0,597944.0,84,76
2026-03-09,7342,2996,3842099.0,576076.0,97,66
2026-03-10,2354,1915,1063792.0,332480.0,81,66
2026-03-11,8432,720,1397528.0,193374.0,66,47
2026-03-12,27285,5271,14384107.0,886107.0,133,103
2026-03-13,6783,22402,3537266.0,7055502.0,105,81
2026-03-16,4375,2309,3080322.0,554730.0,107,67
2026-03-17,7555,8278,2217227.0,972474.0,93,59
2026-03-18,9865,1902,4532903.0,474153.0,112,74
2026-03-19,6436,6554,4430828.0,1117409.0,119,94
2026-03-20,2998,1357,1967652.0,322277.0,93,61
2026-03-23,2993,31271,1421492.0,4538221.0,73,61
2026-03-24,8062,1639,3927349.0,536159.0,95,60
2026-03-25,1468,1783,1025222.0,779651.0,76,51
2026-03-26,3583,3938,1481020.0,1811326.0000000002,81,67
2026-03-27,4239,3238,3243237.0,1630917.0,111,74
2026-03-30,6022,2246,4379088.0,900413.0,126,86
2026-03-31,2853,1887,1801907.0,847605.0,104,88
2026-04-01,4049,30778,1583876.0,5020496.0,98,77
2026-04-02,4504,2026,2265108.0,488759.0,76,52
2026-04-06,1822,5585,939948.0,1088698.0,84,51
2026-04-07,8397,3337,4514403.0,919586.0,92,66
2026-04-08,15198,47956,5052145.0,8782879.0,114,85
2026-04-09,6649,18571,2550709.0,8488200.0,76,64
2026-04-10,1448,5304,589709.0,1121303.0,65,44
2026-04-13,7153,2176,2215229.0,902174.0,75,47
2026-04-14,2337,1386,968161.0,454733.0,77,49
2026-04-15,1802,1494,779036.0,259055.0,68,39
2026-04-16,5338,12180,1958298.0,1065495.0,72,51
2026-04-17,10041,13954,2551000.0,4389269.0,112,99
2026-04-20,3665,4666,1348171.0,1183295.0,78,44
2026-04-21,4339,2131,2674363.0,821510.0,59,38
2026-04-22,1125,788,385039.0,230027.0,46,43
2026-04-23,1485,1243,405024.0,679828.0,43,30
2026-04-24,1052,1357,562802.0,439705.0,46,39
2026-04-27,1598,16536,484942.0,11689452.0,47,38
2026-04-28,900,1810,361302.0,609255.0,46,41
2026-04-29,3671,605,883604.0,214701.0,45,35
2026-04-30,7680,4809,2600366.0,2029987.0,83,66
2026-05-01,4401,2197,1533295.0,504717.0,66,51
2026-05-04,3574,850,1032211.0,282193.0,58,46
2026-05-05,1808,1112,762957.0,239807.0,67,50
2026-05-06,3676,3054,1226951.0,372722.0,80,57
2026-05-07,7336,495,2029245.0,155560.0,58,44
2026-05-08,1248,1803,365481.0,287224.0,56,35
2026-05-11,1226,1002,362523.0,457252.0,48,38
2026-05-12,2455,552,1089734.0,151179.0,58,46
2026-05-13,1538,1413,661505.0,576718.0,56,39
2026-05-14,2055,1274,2092324.0,441714.0,62,41
2026-05-15,3188,2152,929611.0,728808.0,63,34
2026-05-18,2158,1847,576815.0,1532062.9999999998,53,46
2026-05-19,561,722,227583.0,299721.0,48,39
2026-05-20,1220,2539,414744.0,907920.0,50,40
2026-05-21,1180,956,629777.0,622351.0,68,43
2026-05-22,775,596,443803.0,262683.0,60,30
2026-05-26,1279,579,456043.0,316895.0,59,35
2026-05-27,1052,1831,761913.0,440290.0,67,43
2026-05-28,4986,458,8423909.0,204940.0,60,31
2026-05-29,57141,1283,98847790.0,534651.0,83,41
2026-06-01,4759,470,795909.0,204269.0,66,33
2026-06-02,577,242,220067.0,93114.0,47,26
2026-06-03,1406,4299,340408.0,1865979.0,46,28
2026-06-04,1559,246,419873.0,108889.99999999999,53,35
2026-06-05,5383,315,911125.0,116817.0,48,44
2026-06-08,749,1895,237910.0,1024626.0,55,36
2026-06-09,1895,722,542936.0,277535.0,50,47
2026-06-10,2549,3559,412625.0,2154045.0,52,38
2026-06-11,2014,475,588935.0,137523.0,45,41
2026-06-12,886,2016,134014.0,408556.0,56,30
2026-06-15,1751,11668,864339.0,2667401.0,72,49
2026-06-16,684,1969,134428.0,399840.0,48,33
2026-06-17,1523,7869,498374.0,6375522.0,47,30
2026-06-18,2862,3679,602887.0,2256307.0,95,62
2026-06-22,4234,3381,725596.0,1407498.0,81,45
2026-06-23,1512,10853,353607.0,3413791.0,65,55
2026-06-24,1882,2930,615990.0,1390719.0,86,66
2026-06-25,1461,1465,322232.0,1366870.0,67,60
2026-06-26,1476,2327,354403.0,2193719.0,63,28
2026-06-29,1039,863,243396.0,354604.0,70,48
2026-06-30,4311,587,1270896.0,203858.0,76,55
2026-07-01,1233,1731,388006.0,1378238.0,71,54
2026-07-02,952,687,202655.0,423048.0,54,41
2026-07-06,678,422,158033.0,88527.0,57,36
2026-07-07,4164,3492,655988.0,728338.0,73,45
2026-07-08,2920,5913,513573.0,1463238.0,61,40
2026-07-09,563,4096,208184.0,939167.0,49,45
2026-07-10,1181,445,238687.0,252926.0,65,42
2026-07-13,5496,1637,947784.0,382217.0,69,36
2026-07-14,2317,1403,344419.0,392115.0,55,33
2026-07-15,1838,846,208663.00000000003,198345.0,43,33
2026-07-16,980,501,167031.0,145142.0,50,34
2026-07-17,4489,426,980546.0,112907.0,60,29
2026-07-20,2392,910,411084.0,438711.0,59,28
2026-07-21,1098,684,275051.0,302811.0,73,37
2026-07-22,1226,494,456290.0,231402.0,55,38
2026-07-23,974,260,282215.0,92686.0,68,34
2026-07-24,2195,798,663437.0,333563.0,48,36
2026-07-27,485,500,138540.0,196424.0,42,43
2026-07-28,719,299,233501.0,143928.0,43,43
2026-07-29,966,754,265665.0,177381.0,46,30
2026-07-30,1034,1137,375362.0,384782.0,46,41
2026-07-31,1722,2555,313393.0,338573.0,58,40
2026-08-03,1745,4367,310005.0,641234.0,42,39
2026-08-04,1281,459,474248.0,203891.0,46,29
2026-08-05,1075,2396,291552.0,614496.0,37,38
2026-08-06,1232,1250,333156.0,294143.0,45,37
2026-08-07,3535,2447,1255482.0,408739.0,38,27
2026-08-10,1733,1422,334738.0,610846.0,53,46
2026-08-11,1089,3380,300750.0,1033459.0,52,42
2026-08-12,932,656,177553.0,126220.0,41,32
2026-08-13,295,490,62798.0,223825.0,28,30
2026-08-14,1679,1196,243638.0,247148.0,39,30
2026-08-17,2521,666,304279.0,229774.0,49,41
2026-08-18,2071,539,389125.0,293434.0,54,45
2026-08-19,4625,780,990880.0,355063.0,66,52
2026-08-20,2860,2481,861372.0,725124.0,82,49
2026-08-21,15410,1132,21841512.0,365462.0,85,40
2026-08-24,1660,2983,269059.0,460651.0,56,43
2026-08-25,943,2967,341911.0,544007.0,50,44
2026-08-26,1894,6539,294312.0,2689374.0,47,36
2026-08-27,364,844,69420.0,977628.0,31,28
2026-08-28,285,634,60109.0,240733.0,25,33
2026-08-31,739,956,273042.0,212054.0,40,39
2026-09-01,1270,922,178752.0,541265.0,46,39
2026-09-02,1149,1337,371124.0,331130.0,52,39
2026-09-03,708,519,207403.0,112118.0,34,42
2026-09-04,1008,581,173234.0,136270.0,54,44
2026-09-08,303,448,60229.0,153411.0,31,31
2026-09-09,749,648,118146.0,78703.0,39,34
2026-09-10,350,953,169257.0,1098273.0,32,33
2026-09-11,1252,15816,275364.0,1396446.9999999998,42,24
2026-09-14,1280,10787,477697.0,1031624.0,44,38
2026-09-15,1674,1046,440517.0,160927.0,62,35
2026-09-16,1367,19707,381843.0,2124764.0,51,32
2026-09-17,1851,2928,271252.0,1222648.0,37,30
2026-09-18,1846,2269,441234.0,461235.0,64,55
