symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RL,3095049,2024-03-28,,39044280,0.07927022857125294665441391159,0.07344798964406860868619906121,3.97,,
RL,2998820,2024-03-15,,39044280,0.07680561659736074016475652772,0.07132728081421208236309882002,2.36,,
RL,3339173,2024-02-29,,39044280,0.08552271933302394102285917425,0.07878482671055612198468114431,3.51,,
RL,3323719,2024-02-15,,39044280,0.08512691231596536035496108521,0.07844880755402208161872360316,2.37,,
RL,3610974,2024-01-31,,39044280,0.09248407193063875169423024320,0.08465484697383351649951492494,5.03,,
RL,3842660,2024-01-12,,39044280,0.09841800130518477994728036988,0.08959977093259626357114776666,5.25,,
RL,4273175,2023-12-29,1500000.0,39751805,0.1074963765796295287723412811,0.09706250860307034778891438452,5.39,0.2500,5.0700
RL,3933538,2023-12-15,1800000.0,39751805,0.09895243750566798161743850374,0.09004251151238528675395772903,4.99,0.2500,5.0700
RL,4103777,2023-11-30,2000000.0,39751805,0.1032349851786604407020008274,0.09357479282796885468308230410,6.45,0.2570,5.0630
RL,4323810,2023-11-15,2000000.0,39751805,0.1087701552168511593372929858,0.09809982231671639749099360270,3.61,0.2500,5.0700
RL,5177475,2023-10-31,1900000.0,39751805,0.1302450291250925586901022482,0.1152360999330503404461411356,7.56,0.2500,5.0700
RL,4895651,2023-10-13,1900000.0,39751805,0.1231554391052179894724277300,0.1096512867384874067628847655,6.47,0.2500,5.0700
RL,5149936,2023-09-29,1600000.0,40387951,0.1275116927818398115814293228,0.1130912376325234414148377152,7.91,0.2986,5.0214
RL,5115158,2023-09-15,2300000.0,40387951,0.1266505943814777828169594442,0.1124133737762841655500946100,7.38,0.2500,5.0700
RL,5068479,2023-08-31,2300000.0,40387951,0.1254948288909234340707207454,0.1115019151305986853785042072,5.85,0.2500,5.0700
RL,5606095,2023-08-15,2100000.0,40387951,0.1388061256189995872778987971,0.1218874069047980688630871918,5.55,0.3058,5.0042
RL,5558479,2023-07-31,2100000.0,40387951,0.1376271601399140055409099610,0.1209773860558916111654376629,8.91,0.2500,5.0700
RL,5876737,2023-07-14,2000000.0,40387951,0.1455071835657124571632762454,0.1270242436304768768785385519,4.18,0.2500,4.8200
RL,7685428,2023-06-30,1500000.0,40523457,0.1896538096441278442754772871,0.1594193269560165102345760538,9.81,0.2500,4.8100
RL,7400651,2023-06-15,1800000.0,40523457,0.1826263489810358479534458277,0.1544243869911986676935124176,7.22,0.2500,4.8100
RL,6902799,2023-05-31,1900000.0,40523457,0.1703408226005989567968004309,0.1455480483215879406546449713,5.38,0.2500,4.8200
RL,5864564,2023-05-15,2100000.0,40523457,0.1447202295697526496813931743,0.1264241041884498586391516896,8.07,0.2500,4.8200
RL,5645696,2023-04-28,2200000.0,40523457,0.1393192096123487194096002224,0.1222828584271407361534226110,7.64,0.2554,4.5646
RL,5978249,2023-04-14,800000.0,40523457,0.1475256417536144559433811385,0.1285597780004028239308037430,6.06,0.2691,4.5509
RL,5610806,2023-03-31,300000.0,41098099,0.1365222756410217416625523239,0.1201228331085903212674328375,6.60,0.2500,4.5700
RL,6082285,2023-03-15,900000.0,41098099,0.1479943147735373356319960201,0.1289155467662153830710661448,7.20,0.2529,4.3071
RL,5503359,2023-02-28,800000.0,41098099,0.1339078724784813039649352151,0.1180941377413556459971703031,6.65,0.2500,4.3200
RL,5330116,2023-02-15,750000.0,41098099,0.1296925193547273317921590485,0.1148033797982541435202710248,3.81,0.2611,4.3089
RL,4302382,2023-01-31,800000.0,41098099,0.1046856692811996000106963585,0.09476511933871361406941922047,4.88,0.3574,3.9626
RL,3987068,2023-01-13,850000.0,41098099,0.09701344093798596377900593407,0.08843414065650461048530661980,4.71,0.2676,4.0524
RL,4742195,2022-12-30,300000.0,41091215,0.1154065412765234612799840550,0.1034658996570405736775858484,6.04,0.2500,4.0700
RL,4523312,2022-12-15,550000.0,41091215,0.1100797822600280862953310093,0.09916384751726133211904181315,5.10,0.2971,3.5229
RL,4269213,2022-11-30,750000.0,41091215,0.1038960030751098501224653493,0.09411756432280577246757900962,4.81,0.2500,3.5700
RL,3978400,2022-11-15,450000.0,41091215,0.09681874824095612651025286062,0.08827233159191619453594178694,3.60,0.2500,3.5700
RL,4022319,2022-10-31,400000.0,41091215,0.09788756550518158199994816410,0.08915991817444405929271690398,5.04,0.2500,2.8200
RL,3554442,2022-10-14,400000.0,41091215,0.08650126310453463106408510919,0.07961450763284769221785671112,3.48,0.2711,2.7989
RL,3631225,2022-09-30,250000.0,42897796,0.08464828822441134271793357402,0.07804215351962810479077133387,2.93,0.4353,2.6347
RL,2846251,2022-09-15,900000.0,42897796,0.06634958588548465287121044634,0.06222123285244088700765806751,2.68,0.2500,2.0700
RL,3203073,2022-08-31,950000.0,42897796,0.07466754236045133880537825300,0.06947966642450926467351407194,3.26,0.2500,2.0700
RL,3620853,2022-08-15,1000000.0,42897796,0.08440650424091717905507313243,0.07783658979434247972248721153,3.51,0.3469,1.9731
RL,4060845,2022-07-29,950000.0,42897796,0.09466325496069774773510508559,0.08647705541563692186066457928,5.49,0.2500,2.0700
RL,3661979,2022-07-15,900000.0,42897796,0.08536520151291688738507684637,0.07865113179778038016721515514,5.01,0.2536,1.3164
RL,3608645,2022-06-30,750000.0,45194105,0.07984769252538577763626472966,0.07394347654589136882655178243,3.23,0.2500,1.3200
RL,3326513,2022-06-15,800000.0,45194105,0.07360501994673862885436054105,0.06855875166305589924679030263,3.13,0.2500,0.5700
RL,3315777,2022-05-31,1300000.0,45194105,0.07336746684108469456359407936,0.06835260906221128305362606324,2.28,0.2500,0.5700
RL,2354963,2022-05-13,1400000.0,45194105,0.05210774723827366423120891541,0.04952700650199915590353947632,2.12,0.4081,0.4119
RL,1989174,2022-04-29,1500000.0,45194105,0.04401401465965528026276878367,0.04215845193802660472155824524,2.20,0.4298,-0.1098
RL,1666945,2022-04-14,1400000.0,45194105,0.03688412459987867886752044321,0.03557207958421759649004877185,1.89,0.2500,0.0700
RL,1870450,2022-03-31,1100000.0,46286005,0.04041070297598593786610013113,0.03884110655570473366446928039,2.20,0.2500,0.0700
RL,1711948,2022-03-15,1200000.0,46286005,0.03698629855827911698147204538,0.03566710438672249210294447349,1.22,0.3324,-0.2624
RL,2607077,2022-02-28,1300000.0,46286005,0.05632538388223394954911317147,0.05332200166886595531040567252,1.69,0.2500,-0.1800
RL,2473041,2022-02-15,900000.0,46286005,0.05342956256432154816558482418,0.05071963467045684199809815803,1.83,0.2510,-0.1810
RL,3824629,2022-01-31,1200000.0,46286005,0.08263035446675512393000864948,0.07632370007531734681305369236,4.43,0.2500,-0.1800
RL,3644372,2022-01-14,1100000.0,46286005,0.07873593756903409572720739239,0.07298907436649236595990452866,4.69,0.2500,-0.1800
RL,3599552,2021-12-31,1200000.0,46286005,0.07776761031763272721419789848,0.07215619542947069830251669837,6.16,0.3185,-0.2485
RL,3868825,2021-12-15,,48735761,0.07938369937426441335347159143,0.07354539393200433133339363226,4.22,,
RL,3752193,2021-11-30,,48735761,0.07699054909597082109787923492,0.07148674532065014384062293607,4.10,,
RL,3196134,2021-11-15,,48735761,0.06558087807431590121266394096,0.06154472121612354026364722489,2.73,,
RL,3505177,2021-10-29,,48735761,0.07192207381351857827766350052,0.06709636415793299882938549074,4.22,,
RL,3844713,2021-10-15,,48735761,0.07888894973857082071622930029,0.07312054661203700826280113032,4.84,,
RL,2909395,2021-09-30,,48735761,0.05969733395565527334229991812,0.05633432494617694639164222875,3.78,,
RL,3271488,2021-09-15,,48628076,0.06727570303213312408247449478,0.06303498040946933581176134736,4.69,,
RL,3232033,2021-08-31,,48628076,0.06646434047688828980196543248,0.06232214051073436810555103153,4.15,,
RL,3488804,2021-08-13,,48628076,0.07174464397892279349073979402,0.06694191977723915936640873360,2.98,,
RL,3446628,2021-07-30,,48628076,0.07087732609449734346882241444,0.06618622354531290278673499517,3.66,,
RL,3143274,2021-07-15,,48628076,0.06463907805030164055842966109,0.06071454578642434473893379253,3.87,,
RL,2975650,2021-06-30,,48628076,0.06119201590455686546183731390,0.05766347181984494685519413850,3.11,,
RL,2343893,2021-06-15,,48250036,0.04857805701948077302988955283,0.04632755443839912096963254228,3.28,,
