symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TPL,274013,2023-12-15,60000.0,69073803,0.003966959803849224864598811796,0.003951285214230827399092135793,6.06,0.2500,5.0700
TPL,266139,2023-11-30,40000.0,69073803,0.003852965790807840709161474720,0.003838177424492221236643088049,7.58,0.2500,5.0700
TPL,271848,2023-11-15,45000.0,69073803,0.003935616517306857999406808396,0.003920188160033280241323280677,6.61,0.2576,5.0624
TPL,268208,2023-10-31,50000.0,69073803,0.003882919259563571445458128315,0.003867900514163051890721773270,6.62,0.2500,5.0700
TPL,271342,2023-10-13,60000.0,69073803,0.003928291019389796736687568802,0.003912919931164611451890395499,5.94,0.2500,5.0700
TPL,272696,2023-09-29,50000.0,69099804,0.003946407720635502815608565257,0.003930894807020072795416051029,7.92,0.2500,5.0700
TPL,284727,2023-09-15,50000.0,69099804,0.004120518200022680237993149735,0.004103609203613410603006021616,7.35,0.2500,5.0700
TPL,320885,2023-08-31,30000.0,69099804,0.004643790306554270399956561382,0.004622325197607877386523778236,11.92,0.2500,5.0700
TPL,323461,2023-08-15,40000.0,69099804,0.004681069717650718661951631585,0.004659259399568718065910613683,9.12,0.2500,5.0600
TPL,332499,2023-07-31,50000.0,69099804,0.004811866036551999481793030846,0.004788822862465040227745290258,14.31,0.2779,5.0421
TPL,334583,2023-07-14,45000.0,69099804,0.004842025311678163370767303479,0.004818693077826120939182483169,13.11,0.3890,4.6810
TPL,293747,2023-06-30,55000.0,69099804,0.004251054026144560410041105182,0.004233059063370312321962022090,10.33,0.2500,4.8100
TPL,288665,2023-06-15,60000.0,69229602,0.004169675856290492613261015136,0.004152361853324105446989925684,9.67,0.2500,4.8100
TPL,281351,2023-05-31,65000.0,69229602,0.004064027408390994361053816256,0.004047577940702381105320193208,8.40,0.2500,4.8200
TPL,293967,2023-05-15,60000.0,69229602,0.004246261591970440621628880663,0.004228307093958309303712529488,9.29,0.2500,4.8200
TPL,293991,2023-04-28,50000.0,69229602,0.004246608264482005833285015852,0.004228650840873543460275420461,10.38,0.2618,4.5582
TPL,293168,2023-04-14,50000.0,69229602,0.004234720286272915450243379992,0.004216863050767396063189081793,6.32,0.3102,4.5098
TPL,293764,2023-03-31,50000.0,69229602,0.004243329320310118206370737188,0.004225399558473621659802835208,4.28,0.2500,4.5700
TPL,282736,2023-03-15,50000.0,69259464,0.004082272424170074431993871625,0.004065675230291822806871223516,5.37,0.2521,4.3079
TPL,273469,2023-02-28,55000.0,69259464,0.003948471215428407011639593399,0.003932942106728044968274242077,5.20,0.2500,4.3200
TPL,251818,2023-02-15,65000.0,69259464,0.003635864118151419710669432845,0.003622692500477836101483497312,4.96,0.2787,4.2913
TPL,248322,2023-01-31,65000.0,69259464,0.003585387262020970881322442807,0.003572578185701383151522046753,8.97,0.2500,4.0700
TPL,239582,2023-01-13,70000.0,69259464,0.003459195121694848807954967714,0.003447270340948277189301274725,7.60,0.2660,4.0540
TPL,232459,2022-12-30,70000.0,69340464,0.003352429254006722539381911260,0.003341228023436646466614605225,5.67,0.2500,4.0700
TPL,236951,2022-12-15,70000.0,69340464,0.003417211052986319791572205228,0.003405573489615847326319898490,6.51,0.2599,3.5601
TPL,227851,2022-11-30,40000.0,69340464,0.003285974550155880122175127066,0.003275212285937930220100918069,4.31,0.2848,3.5352
TPL,240836,2022-11-15,50000.0,69340464,0.003473238944579315188891727059,0.003461217309823185252359470145,6.22,0.2782,3.5418
TPL,265142,2022-10-31,50000.0,69340464,0.003823770201480047782778032752,0.003809204678140435987296770320,8.67,0.2652,2.8048
TPL,275886,2022-10-14,60000.0,69340464,0.003978715804382272377063989650,0.003962948359113915050128310375,7.13,0.3060,2.7640
TPL,275773,2022-09-30,50000.0,69340464,0.003977086164292180104246201756,0.003961331607165150279524588495,9.16,0.2664,2.8036
TPL,287841,2022-09-15,35000.0,69501339,0.004141517331054585869201743005,0.004124435908259704441290182805,7.82,0.2500,2.0700
TPL,259711,2022-08-31,35000.0,69501339,0.003736776927420060209199710526,0.003722865409852632665362691645,3.92,0.2535,2.0665
TPL,234052,2022-08-15,65000.0,69501339,0.003367589795644081044251535931,0.003356287197127782649128618208,8.27,0.2500,2.0700
TPL,233024,2022-07-29,70000.0,69501339,0.003352798713705357532751994893,0.003341595018226523414288591121,7.78,0.2763,2.0437
TPL,225560,2022-07-15,80000.0,69501339,0.003245405099317582931747545180,0.003234906517210811282457864647,7.98,0.3819,1.1881
TPL,218389,2022-06-30,60000.0,69501339,0.003142227231046584584507069713,0.003132384566962166002713034107,6.09,0.3165,1.2535
TPL,206450,2022-06-15,50000.0,69675480,0.002963022285601764063914593771,0.002954268721542178357123221983,7.46,0.2500,0.5700
TPL,196523,2022-05-31,15000.0,69675480,0.002820547486719861850969666804,0.002812614374315274746023811569,8.78,0.2648,0.5552
TPL,203569,2022-05-13,30000.0,69675480,0.002921673449540641844160958776,0.002913162141058903076943705974,7.97,0.3647,0.4553
TPL,219986,2022-04-29,50000.0,69675480,0.003157294359507821115835872247,0.003147357226289899834132302659,10.48,0.2500,0.0700
TPL,229622,2022-04-14,80000.0,69675480,0.003295592653254774850492597970,0.003284767397950438581721831977,7.60,0.2500,0.0700
TPL,227935,2022-03-31,75000.0,69675480,0.003271380405273131954024572202,0.003260713371442582597717150156,5.81,0.2500,0.0700
TPL,206959,2022-03-15,75000.0,69708375,0.002968925900223610147274269412,0.002960137471416499276110159182,5.65,0.2500,-0.1800
TPL,183037,2022-02-28,50000.0,69708375,0.002625753361773244606548352332,0.002618876837114122118465713642,5.92,0.2500,-0.1800
TPL,184303,2022-02-15,75000.0,69708375,0.002643914737648094651467632117,0.002636942885490809208941743511,8.42,0.2500,-0.1800
TPL,184808,2022-01-31,80000.0,69708375,0.002651159204328030885815370104,0.002644149143987332784657983025,6.15,0.2500,-0.1800
TPL,186567,2022-01-14,75000.0,69708375,0.002676392901139927591196897073,0.002669248942219595804228580660,5.55,0.2500,-0.1800
TPL,204570,2021-12-31,100000.0,23236125,0.008803963655730032438713425754,0.008727130317595105435227069846,7.45,0.2500,-0.1800
TPL,219407,2021-12-15,,69715269,0.003147187167849843626078528077,0.003137313455202108893733918207,7.63,,
TPL,227103,2021-11-30,,69715269,0.003257579053449539153323786214,0.003247001688761713714827972949,9.53,,
TPL,229296,2021-11-15,,69715269,0.003289035576983859877238657718,0.003278253285298150042108346803,11.45,,
TPL,240785,2021-10-29,,69715269,0.003453834482084548795185743313,0.003441946568341318965760990464,14.90,,
TPL,237970,2021-10-15,,69715269,0.003413455953243184072057442682,0.003401843908900344128454152066,7.95,,
TPL,229907,2021-09-30,,69715269,0.003297799797631133001867926523,0.003286960061405807314002612560,4.33,,
TPL,240317,2021-09-15,,69772176,0.003444309949570728595307103508,0.003432487399070334490160206122,6.70,,
TPL,234268,2021-08-31,,69772176,0.003357613499111737607266254674,0.003346377656319752507354894358,10.19,,
TPL,248206,2021-08-13,,69772176,0.003557377943895572355375586968,0.003544767864876829720809006726,15.13,,
TPL,266307,2021-07-30,,69772176,0.003816808006675899000197442602,0.003802295375243921259688048926,9.00,,
TPL,256764,2021-07-15,,69772176,0.003680034287593381063534552799,0.003666541289929563406214630694,6.91,,
TPL,251619,2021-06-30,,69772176,0.003606294291294569915663802717,0.003593335665397740867943532623,2.98,,
TPL,214204,2021-06-15,,69805404,0.003068587641151679316976662724,0.003059200217173452327810804082,4.19,,
