symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CP,10641392,2024-02-29,,932428454,0.01141255605655294599150016930,0.01128377929284359707965893334,6.20,,
CP,9429212,2024-02-15,,932428454,0.01011253137927084322975840890,0.01001129187602747610911307272,3.79,,
CP,9629790,2024-01-31,,932428454,0.01032764493478230985001665340,0.01022207497395458279116763400,4.49,,
CP,10287286,2024-01-12,,932428454,0.01103278858111723819187525566,0.01091239444034317279989405926,3.51,,
CP,12064294,2023-12-29,10000000.0,931790690,0.01294742921288470911852532032,0.01278193600130420034948928129,5.61,0.4004,4.9196
CP,13503958,2023-12-15,7100000.0,931790690,0.01449248006545332621857383014,0.01428544848801471263592724795,5.44,0.2500,5.0700
CP,15322476,2023-11-30,7100000.0,931790690,0.01644411793811762596597740207,0.01617808362300815064374260847,5.32,0.2500,5.0700
CP,18097869,2023-11-15,6200000.0,931790690,0.01942267635234689885128601145,0.01905262341411146525873673566,6.97,0.2771,5.0429
CP,16128458,2023-10-31,6000000.0,931790690,0.01730909975071762092836536068,0.01701459247239512456815567988,6.53,0.2928,5.0272
CP,16037905,2023-10-13,6100000.0,931790690,0.01721191805425744273104939479,0.01692068068488691249075472343,8.36,0.6024,4.7176
CP,17353965,2023-09-29,10000000.0,931460732,0.01863091422301632786383527330,0.01829015197052749700398032515,10.50,0.4273,4.8927
CP,16601868,2023-09-15,6200000.0,931460732,0.01782347599812720822245032655,0.01751136264630626711780424626,8.95,0.2500,5.0700
CP,18364379,2023-08-31,6400000.0,931460732,0.01971567707483346705376732940,0.01933448461966384040987941411,14.63,0.2718,5.0482
CP,13118854,2023-08-15,5500000.0,931460732,0.01408417290102144638771524724,0.01388856396479438631442115456,5.72,0.2500,5.0600
CP,14339275,2023-07-31,6500000.0,931460732,0.01539439560614778551931483892,0.01516100115655846046108138800,5.43,0.2747,5.0453
CP,13128379,2023-07-14,7000000.0,931460732,0.01409439877493407848780897400,0.01389850766551976481549764552,7.59,0.3186,4.7514
CP,15711980,2023-06-30,10000000.0,931460732,0.01686810775829892955702184126,0.01658829461717009431749760967,5.58,0.3293,4.7307
CP,17929004,2023-06-15,3400000.0,931059385,0.01925656331792413004891197139,0.01889275380797098456385855739,9.36,0.2780,4.7820
CP,16446263,2023-05-31,4000000.0,931059385,0.01766403224645010156897779404,0.01735743004246450676566310030,8.24,0.2763,4.7937
CP,15441164,2023-05-15,3100000.0,931059385,0.01658451034248475998123363527,0.01631395144600174975704108123,8.13,0.2571,4.8129
CP,12020953,2023-04-28,1800000.0,931059385,0.01291104863305792250834784293,0.01274647823269537828069956008,6.89,1.0252,3.7948
CP,15423356,2023-04-14,4800000.0,931059385,0.01656538374294997305676694296,0.01629544346863056005793559420,10.69,0.3544,4.4656
CP,14100575,2023-03-31,10000000.0,931059385,0.01514465696514084329862589807,0.01491871809719912383931287144,6.22,0.3221,4.4979
CP,12707099,2023-03-15,9200000.0,930871358,0.01365075731549149243455399129,0.01346692360951178434969292649,4.84,0.2608,4.2992
CP,14336584,2023-02-28,9400000.0,930871358,0.01540125160881789640368331109,0.01516765080249399766469588128,8.30,0.2635,4.3065
CP,10011910,2023-02-15,9300000.0,930871358,0.01075541739893129250196566903,0.01064096933223388982617129503,5.51,0.2500,4.3200
CP,10404261,2023-01-31,,930871358,0.01117690528404892655425326772,0.01105336289391343514656571594,5.11,,
CP,12685898,2023-01-13,,930871358,0.01362798188060696567269394919,0.01344475697614687200285808623,7.59,,
CP,14397061,2022-12-30,9800000.0,930123568,0.01547865412222303778888871247,0.01524271737213692979065680100,10.02,0.3382,3.9818
CP,14514552,2022-12-15,8100000.0,930123568,0.01560497174715177198907403667,0.01536519826237797814045446313,8.00,0.2785,3.5415
CP,15936117,2022-11-30,7400000.0,930123568,0.01713333319170340601454365040,0.01684472687365385409061162986,9.23,0.4192,3.4008
CP,15933643,2022-11-15,3200000.0,930123568,0.01713067333006231275283629841,0.01684215585985317329820553527,8.04,0.2946,3.5254
CP,16498281,2022-10-31,3500000.0,930123568,0.01773773030552860907616524346,0.01742858673442683235594744866,8.18,0.2636,2.8064
CP,16687664,2022-10-14,4100000.0,930123568,0.01794134088644015522892330366,0.01762512255452415249759098760,8.00,0.2794,2.7906
CP,17260361,2022-09-30,4700000.0,930123568,0.01855706230207038469538060345,0.01821897170898705418086103084,7.09,0.5842,2.4858
CP,16061496,2022-09-15,3600000.0,929917325,0.01727196124666243851301512207,0.01697870569979705708443128031,8.26,0.2500,2.0700
CP,14465640,2022-08-31,2800000.0,929917325,0.01555583449313625810767640016,0.01531755710989556021904736496,9.09,0.2692,2.0508
CP,14854993,2022-08-15,2000000.0,929917325,0.01597453085412727416386182503,0.01572335759312541585283831316,8.22,0.2500,2.0700
CP,19600386,2022-07-29,2300000.0,929917325,0.02107755762051212455903001915,0.02064246487762459440843436779,8.32,0.2500,2.0700
CP,14766301,2022-07-15,3100000.0,929917325,0.01587915463345088231365083987,0.01563094838694706030609235943,6.30,0.2563,1.3137
CP,15938162,2022-06-30,4300000.0,929917325,0.01713933225192895508210904663,0.01685052549681936771383343468,6.04,0.4480,1.1220
CP,11001577,2022-06-15,3800000.0,929873437,0.01183126279582067467962309370,0.01169292077725426769596413153,4.84,0.4005,0.4195
CP,12114250,2022-05-31,4100000.0,929873437,0.01302784821887540379325837221,0.01286030610291830704152293235,5.64,0.2821,0.5379
CP,9966586,2022-05-13,4000000.0,929873437,0.01071821777397433065936692630,0.01060455583513706140603463107,4.16,0.2500,0.5700
CP,10142322,2022-04-29,4300000.0,929873437,0.01090720693422711460893145182,0.01078952337010767071618849318,3.17,0.3218,-0.0018
CP,9416590,2022-04-14,4600000.0,929873437,0.01012674373233010203731628910,0.01002522088952191121262698129,3.72,0.3120,0.0080
CP,9147606,2022-03-31,4700000.0,929873437,0.009837474258338234475236440161,0.009741641114639003888648744584,2.84,0.3161,0.0039
CP,11775803,2022-03-15,4200000.0,929873437,0.01266387718095446574198677750,0.01250550895150725125631705496,2.52,0.2667,-0.1967
CP,12535356,2022-02-28,5100000.0,929873437,0.01348071199930405152545507115,0.01330139966128265953053347625,4.31,0.2842,-0.2142
CP,11930777,2022-02-15,5500000.0,929873437,0.01283053857145507426727364404,0.01266800129225159742171210969,4.56,0.2739,-0.2039
CP,11657000,2022-01-31,5600000.0,929873437,0.01253611463255509685023941597,0.01238090617350907796515557574,2.03,0.2500,-0.1800
CP,7700420,2022-01-14,7400000.0,929873437,0.008281148480639951864761139531,0.008213134296042983630248555448,1.68,0.2500,-0.1800
CP,10062451,2021-12-31,1300000.0,929873437,0.01082131244921237598488362885,0.01070546526466920050189635913,1.82,0.4897,-0.4197
CP,120705000,2021-12-15,,666964525,0.1809766418986077258007088158,0.1532432018364554601753825629,12.49,,
CP,70767526,2021-11-30,,666964525,0.1061038831113243991500147628,0.09592578484840697262860279335,17.91,,
CP,70593298,2021-11-15,,666964525,0.1058426578235176750967377163,0.09571222187416212925179698080,36.82,,
CP,66255663,2021-10-29,,666964525,0.09933911102693205459465778933,0.09036257332292656404599705321,15.08,,
CP,60234981,2021-10-15,,666964525,0.09031212117316134617504581672,0.08283143828208266137078481459,13.71,,
CP,57382886,2021-09-30,,666964525,0.08603588924013612268208717698,0.07922011610530903105554138579,9.71,,
CP,43200008,2021-09-15,,666847886,0.06478240226437487724149432184,0.06084097758059120445754043741,4.37,,
CP,16423589,2021-08-31,,666847886,0.02462868870817714491487493446,0.02403669639508952133557163352,4.14,,
CP,18140648,2021-08-13,,666847886,0.02720357727879188328115956568,0.02648314110320567789241272176,6.57,,
CP,13202821,2021-07-30,,666847886,0.01979884959851248594945684510,0.01941446551573102033404694336,5.62,,
CP,11876545,2021-07-15,,666847886,0.01780997623197083959864274054,0.01749833136623897364908616351,5.31,,
CP,9374057,2021-06-30,,666847886,0.01405726432789501262661272049,0.01386239694975411349524929569,6.45,,
CP,10260412,2021-06-15,,666608585,0.01539195898594675314600096247,0.01515863785381796708292727433,8.18,,
