symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PLD,12478613,2025-12-15,10000000.0,928867000,0.01343423008891477466634082167,0.01325614400032265301479659628,3.74,0.2891,3.3510
PLD,11785560,2025-11-28,6800000.0,928867000,0.01268810281773386286734268738,0.01252913190391997657456011176,2.78,0.2500,3.6300
PLD,11555861,2025-11-14,7100000.0,928867000,0.01244081337801859684971045370,0.01228794139235626259408851185,3.76,0.2500,3.6200
PLD,9609991,2025-10-31,7200000.0,928867000,0.01034592788849210920400875475,0.01023998573450374554787566443,2.70,0.4081,3.4619
PLD,8913620,2025-10-15,9000000.0,928867000,0.009596228523566883095211693386,0.009505016215839478533902737295,2.73,0.2500,3.8500
PLD,9276966,2025-09-30,9400000.0,928867000,0.009987399703079127582312645406,0.009888637923616938767370380337,2.65,0.4081,3.6819
PLD,11720242,2025-09-15,9000000.0,928063000,0.01262871378343927082536422635,0.01247121833653637335235650010,3.41,0.2932,4.0368
PLD,10052586,2025-08-29,9900000.0,928063000,0.01083179266924766960863648265,0.01071572218820378920769790941,3.19,0.2567,4.0733
PLD,10642826,2025-08-15,7900000.0,928063000,0.01146778397587232763293009203,0.01133776493680779605601382514,3.35,0.3004,4.0296
PLD,11194508,2025-07-31,9200000.0,928063000,0.01206222853405426140251254495,0.01191846528204701878198880471,2.26,0.2500,4.0800
PLD,10734493,2025-07-15,8600000.0,928063000,0.01156655636524675587756434639,0.01143430087962537837752832602,2.70,0.2512,4.0788
PLD,10675446,2025-06-30,7000000.0,928063000,0.01150293245178398449243208705,0.01137211972673376583960640300,2.34,0.2500,4.0800
PLD,10511862,2025-06-13,5600000.0,927926000,0.01132834083752368184531956212,0.01120144702772020082881097566,3.16,0.3594,3.9706
PLD,11709644,2025-05-30,8600000.0,927926000,0.01261915713106433056084213612,0.01246189847604376319295950421,3.06,0.2500,4.0800
PLD,14147758,2025-05-15,6200000.0,927926000,0.01524664466778600879811536696,0.01501767550561577154131916707,2.73,0.2500,4.0800
PLD,11929435,2025-04-30,9500000.0,927926000,0.01285601976881777210682748409,0.01269284036219889498218414835,2.35,0.2500,4.0800
PLD,11677921,2025-04-15,10000000.0,927926000,0.01258497013770494629959716615,0.01242855711752611981703299001,1.25,0.2500,4.0800
PLD,13557534,2025-03-31,10000000.0,927926000,0.01461057670547004825815851695,0.01440018174550464310085321152,3.27,0.2790,4.0510
PLD,12656702,2025-03-14,10000000.0,926860000,0.01365546252940034093606369894,0.01347150292597991515003423537,3.03,0.2500,4.0800
PLD,13472722,2025-02-28,6800000.0,926860000,0.01453587596832315560063008437,0.01432761158342419142147006982,4.08,0.4081,3.9219
PLD,12155176,2025-02-14,10000000.0,926860000,0.01311436031331592689295039164,0.01294460016267085336222510636,4.12,0.4081,3.9219
PLD,10958658,2025-01-31,10000000.0,926860000,0.01182342317070539240014673198,0.01168526335717240549931562569,2.35,0.2500,4.0800
PLD,9704682,2025-01-15,10000000.0,926860000,0.01047049392572772587014220055,0.01036199868147494376688443180,2.20,0.2500,4.0800
PLD,12720785,2024-12-31,10000000.0,926860000,0.01372460242107761690007120817,0.01353878793934680135034902826,2.41,0.3865,3.9435
PLD,12898796,2024-12-13,10000000.0,926175000,0.01392695332955434987988231166,0.01373565746903239114554102626,3.60,0.2500,4.3300
PLD,10544815,2024-11-29,10000000.0,926175000,0.01138533754420061003590034281,0.01125717085423243662247072248,2.93,0.2500,4.3300
PLD,11971116,2024-11-15,10000000.0,926175000,0.01292532836666936594056198883,0.01276039605753694768800812261,3.25,0.2500,4.3300
PLD,10399043,2024-10-31,10000000.0,926175000,0.01122794612249304936971954544,0.01110327910294221126519091454,2.51,0.2500,4.5800
PLD,9744656,2024-10-15,10000000.0,926175000,0.01052139822387777687801981267,0.01041185099332928210239448160,2.96,0.2500,4.5800
PLD,11761179,2024-09-30,10000000.0,926175000,0.01269865738116446675844197911,0.01253942353789937342847716294,3.00,0.2500,4.5800
PLD,14679433,2024-09-13,10000000.0,925911000,0.01585404320717649968517492502,0.01560661525461209958957768817,4.22,0.2672,5.0628
PLD,12737159,2024-08-30,10000000.0,925911000,0.01375635347241797537776308954,0.01356968410140992989472213944,5.13,0.2760,5.0540
PLD,10514656,2024-08-15,10000000.0,925911000,0.01135601153890600716483549715,0.01122850055701592182775479189,3.13,0.2500,5.0700
PLD,11564805,2024-07-31,10000000.0,925911000,0.01249019074187475902111542038,0.01233611037033643764278268494,2.70,0.2500,5.0700
PLD,11788172,2024-07-15,10000000.0,925911000,0.01273143099066756956122132689,0.01257137934211591689450697307,4.23,0.2500,5.0700
PLD,11204056,2024-06-28,10000000.0,925844000,0.01210145121640362739295172837,0.01195675710360792851375383463,2.76,0.2668,5.0532
PLD,9943599,2024-06-14,10000000.0,925844000,0.01074003719849132251221588086,0.01062591448168998443844520320,2.27,0.4081,4.9119
PLD,10404425,2024-05-31,10000000.0,925844000,0.01123777331818319284890327096,0.01111288918857193271112845931,2.21,0.2500,5.0700
PLD,10101469,2024-05-15,10000000.0,925844000,0.01091055188563084061677777250,0.01079279651921686903321073720,2.50,0.2500,5.0700
PLD,10542723,2024-04-30,,925844000,0.01138714837488821010883042932,0.01125894114156507535188535560,1.97,,
PLD,11234528,2024-04-15,,925844000,0.01213436388851685597141635092,0.01198888637858107020887794795,3.06,,
PLD,10132579,2024-03-28,,924881000,0.01095554887601756334058111260,0.01083682550454168323901956936,3.49,,
PLD,9410526,2024-03-15,,924881000,0.01017485060240182250473304133,0.01007236578532341306925221968,3.20,,
PLD,9129321,2024-02-29,,924881000,0.009870806082079748637932880014,0.009774325609406194131338726395,3.10,,
PLD,10137678,2024-02-15,,924881000,0.01096106201770822408504445437,0.01084221977435193011192445933,2.75,,
PLD,9582096,2024-01-31,,924881000,0.01036035554844352949190220147,0.01025411922741141614863729193,2.89,,
PLD,10926861,2024-01-12,,924881000,0.01181434260191311098400767234,0.01167639368654544781602342193,3.79,,
PLD,11119238,2023-12-29,10000000.0,923971000,0.01203418505559157159694405993,0.01189108553179014152001017895,4.12,0.2537,5.0663
PLD,11737770,2023-12-15,10000000.0,923971000,0.01270361299218265508333053743,0.01254425562346711787258336801,2.26,0.2683,5.0517
PLD,10143097,2023-11-30,10000000.0,923971000,0.01097772224452931964314897329,0.01085852042333539475531542053,3.00,0.2500,5.0700
PLD,10044549,2023-11-15,10000000.0,923971000,0.01087106521741483228369721561,0.01075415608525377985971837392,2.82,0.4081,4.9119
PLD,10482434,2023-10-31,10000000.0,923971000,0.01134498160656557402775628239,0.01121771681562465101926095549,2.46,0.4081,4.9119
PLD,11946063,2023-10-13,10000000.0,923971000,0.01292904539211728506630619359,0.01276401881349181043833581651,4.42,0.4081,4.9119
PLD,11333528,2023-09-29,10000000.0,923862000,0.01226755511104472312964490368,0.01211888600904430329996188776,3.97,0.4081,4.9119
PLD,9490439,2023-09-15,10000000.0,923862000,0.01027257209410063407738385170,0.01016811935496533266143851583,3.67,0.3516,4.9684
PLD,10638582,2023-08-31,10000000.0,923862000,0.01151533670613143521435019516,0.01138424331125777725839875400,5.35,0.2561,5.0639
PLD,10868579,2023-08-15,10000000.0,923862000,0.01176428838939148920509773105,0.01162749913630460141392250312,5.84,0.2751,5.0349
PLD,10506322,2023-07-31,10000000.0,923862000,0.01137217679696751246398271603,0.01124430457735488168658183598,3.37,0.2500,5.0700
PLD,9444113,2023-07-14,10000000.0,923862000,0.01022242824144731572464285792,0.01011898761665991573763537537,3.46,0.2500,4.8200
PLD,9783022,2023-06-30,10000000.0,923862000,0.01058926766118749337022195956,0.01047831003162570281449002360,2.52,0.2668,4.7932
PLD,9621315,2023-06-15,10000000.0,923466000,0.01041869976804776786584454652,0.01031126974435398899405250194,3.28,0.2500,4.8100
PLD,12423824,2023-05-31,10000000.0,923466000,0.01345347202820677750994622433,0.01327487881735959552435522581,3.26,0.2524,4.8176
PLD,12088737,2023-05-15,10000000.0,923466000,0.01309061405617532210173411907,0.01292146415587012307543903762,5.38,0.2500,4.8200
PLD,12186720,2023-04-28,10000000.0,923466000,0.01319671758353853850601971269,0.01302483254684494477822925583,3.96,0.2500,4.5700
PLD,12345793,2023-04-14,10000000.0,923466000,0.01336897406076672016078556222,0.01319260250014823226319397324,4.62,0.2500,4.5700
PLD,12438501,2023-03-31,10000000.0,923466000,0.01346936541247864025313330431,0.01329035279423236794541284079,3.23,0.2500,4.5700
PLD,8873808,2023-03-15,10000000.0,923429000,0.009609626728205416983872068129,0.009518160756199288418318268114,2.92,0.2500,4.3100
PLD,9643516,2023-02-28,10000000.0,923429000,0.01044315913838530087315862941,0.01033522672100653750260070890,3.51,0.2500,4.3200
PLD,10612312,2023-02-15,,923429000,0.01149228798315842365790981223,0.01136171587237032188143729557,4.24,,
PLD,10305159,2023-01-31,,923429000,0.01115966576748185296324893414,0.01103650209288316290461426720,3.35,,
PLD,10386797,2023-01-13,,923429000,0.01124807321407493158651071171,0.01112296133067022853116287558,3.61,,
PLD,9319825,2022-12-30,,923076000,0.01009648717982051315384648718,0.009995567065092767870340903768,2.59,,
PLD,10513978,2022-12-15,,923076000,0.01139015422348755682089015422,0.01126187967711881328700381572,3.08,,
PLD,11588651,2022-11-30,,923076000,0.01255438447105113771780438447,0.01239872609668213503454727315,3.42,,
PLD,13016799,2022-11-15,,923076000,0.01410154635154635154635154635,0.01390545789253528912147950408,3.42,,
PLD,12559537,2022-10-31,,923076000,0.01360617868951202284535617869,0.01342353566461424391151572944,2.55,,
PLD,12279646,2022-10-14,,923076000,0.01330296313629646962980296314,0.01312831761107475049121583001,2.25,,
PLD,21408598,2022-09-30,,923076000,0.02319267102600435933769267103,0.02266696359616019910999120390,2.91,,
PLD,20134827,2022-09-15,,740378000,0.02719533400506227899802533301,0.02647532860086789831356782625,6.31,,
PLD,18183316,2022-08-31,,740378000,0.02455950338880950001215595277,0.02397079262607691426226116703,8.20,,
PLD,18042931,2022-08-15,,740378000,0.02436989078551766800202058948,0.02379012796523148699860974697,7.55,,
PLD,17041095,2022-07-29,,740378000,0.02301674955225573963569960210,0.02249889805062281932567332488,5.39,,
PLD,15879072,2022-07-15,,740378000,0.02144724991828498415674155634,0.02099692364926406929520918252,5.39,,
PLD,14491134,2022-06-30,,740378000,0.01957261560986415047448735646,0.01919688240955418373219642068,3.33,,
PLD,12511725,2022-06-15,,740267000,0.01690163819270614521517236349,0.01662072078352108051406474060,2.33,,
PLD,13103626,2022-05-31,,740267000,0.01770121591263692694662871640,0.01739333277376811343849766715,2.31,,
PLD,10611625,2022-05-13,,740267000,0.01433486161074315078208268098,0.01413227737039391685973215711,1.58,,
PLD,8206870,2022-04-29,,740267000,0.01108636478459798964427699735,0.01096480495705214131256178656,2.15,,
PLD,9421896,2022-04-14,,740267000,0.01272769960027935866383345469,0.01256774116606363608191950598,3.46,,
PLD,9643571,2022-03-31,,740267000,0.01302715236529522456086790307,0.01285962803156698000460644260,3.06,,
PLD,8971536,2022-03-15,,740000000,0.01212369729729729729729729730,0.01197847390558244125314797010,3.61,,
PLD,10248058,2022-02-28,,740000000,0.01384872702702702702702702703,0.01365955951598077978630369210,3.47,,
PLD,10295507,2022-02-15,,740000000,0.01391284729729729729729729730,0.01372193609577352833594937148,3.49,,
PLD,9015676,2022-01-31,,740000000,0.01218334594594594594594594595,0.01203669868185776127868383892,2.23,,
PLD,8634349,2022-01-14,,740000000,0.01166803918918918918918918919,0.01153346625296243253193288891,2.71,,
PLD,9471446,2021-12-31,,740000000,0.01279925135135135135135135135,0.01263750080213196007470043095,3.64,,
PLD,10529175,2021-12-15,,739327000,0.01424156699268388683221362131,0.01404159270942857808699114867,3.87,,
PLD,9190531,2021-11-30,,739327000,0.01243094192420944994569385401,0.01227831095381518859843511133,4.26,,
PLD,9597214,2021-11-15,,739327000,0.01298101381391454660792856206,0.01281466645168452251431678239,5.90,,
PLD,9904017,2021-10-29,,739327000,0.01339598986645963152975611604,0.01321890948890067107299162976,4.22,,
PLD,9338785,2021-10-15,,739327000,0.01263146753736844454483604684,0.01247390382612449692755760169,4.33,,
PLD,9450615,2021-09-30,,739327000,0.01278272672308734835871001600,0.01262139093193911786478819883,3.24,,
PLD,8177187,2021-09-15,,739251000,0.01106144868251784576551130807,0.01094043165915550359087541343,3.43,,
PLD,9486645,2021-08-31,,739251000,0.01283277939427880381629514197,0.01267018569635295952028697582,4.29,,
PLD,10132901,2021-08-13,,739251000,0.01370698314916043400685288217,0.01352164222700588813423148251,5.20,,
PLD,9689160,2021-07-30,,739251000,0.01310672559117268694935820175,0.01293716176202915864466394752,4.92,,
PLD,9966385,2021-07-15,,739251000,0.01348173353840576475378457385,0.01330239420432028549364214233,4.30,,
PLD,9410502,2021-06-30,,739251000,0.01272977919542888680569928211,0.01256976881389047302715453372,3.15,,
PLD,9492790,2021-06-15,,739773000,0.01283203090677816032755994068,0.01266945605510696010824142925,3.68,,
