symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LECO,964082,2024-04-15,,56908333,0.01694096363708281527065640809,0.01665874838642900939938310852,4.79,,
LECO,1026086,2024-03-28,,56822805,0.01805764428559976931797013541,0.01773734953708965656748717966,3.89,,
LECO,1245374,2024-03-15,,56822805,0.02191679907389295547799866620,0.02144675485690708503188984108,3.80,,
LECO,1114642,2024-02-29,,56822805,0.01961610307692483677988089465,0.01923871447079813509904915210,3.97,,
LECO,1233211,2024-02-15,,56822805,0.02170274769082589287874824201,0.02124174349132052051246506477,3.81,,
LECO,1434719,2024-01-31,,56822805,0.02524899993937293310317926051,0.02462718806930414687723426076,5.30,,
LECO,1505881,2024-01-12,,56822805,0.02650134923821518490683450069,0.02581715967337237804396965157,6.09,,
LECO,1540098,2023-12-29,900000.0,57199736,0.02692491447862626498835589031,0.02621897092865465026680191163,6.84,0.2500,5.0700
LECO,1666065,2023-12-15,1100000.0,57199736,0.02912714492248705483535798137,0.02830276615109679727283418771,4.64,0.2500,5.0700
LECO,1866604,2023-11-30,1100000.0,57199736,0.03263308767718788072728167836,0.03160182262859015811712728434,9.52,0.2500,5.0700
LECO,1568469,2023-11-15,1000000.0,57199736,0.02742091327134796566193941874,0.02668907447487974152009577288,5.52,0.2500,5.0700
LECO,1798394,2023-10-31,1100000.0,57199736,0.03144059965591449582914158905,0.03048222036867948187510349904,3.61,0.2506,5.0694
LECO,1864403,2023-10-13,1000000.0,57199736,0.03259460847861255863138948753,0.03156573568269572167978271892,8.54,0.2658,5.0542
LECO,1791087,2023-09-29,800000.0,57412573,0.03119677287412288593998391258,0.03025297760307386401448829346,6.53,0.2500,5.0700
LECO,1831834,2023-09-15,900000.0,57412573,0.03190649546398138261457120203,0.03091994827461096876199638558,5.13,0.2696,5.0504
LECO,1469553,2023-08-31,900000.0,57412573,0.02559636196761291294156072747,0.02495753974644189987297673321,6.77,0.2639,5.0561
LECO,1429159,2023-08-15,950000.0,57412573,0.02489278785676440594292821539,0.02428818716621053914592452853,5.37,0.2817,5.0283
LECO,1535805,2023-07-31,850000.0,57412573,0.02675032522928383648647831896,0.02605338861062470624721854094,3.66,0.2500,5.0700
LECO,1583183,2023-07-14,950000.0,57412573,0.02757554516847729503431243188,0.02683554050904949840798717793,6.40,0.2660,4.8040
LECO,1757908,2023-06-30,600000.0,57412573,0.03061886810054654753062539106,0.02970920584539442902280953234,4.16,0.2500,4.8100
LECO,1764101,2023-06-15,750000.0,57572859,0.03064119153783903627228239612,0.02973022210777228897469637811,5.20,0.2970,4.7630
LECO,1836209,2023-05-31,950000.0,57572859,0.03189365669681264222087702818,0.03090789103104596759538459684,4.96,0.2500,4.8200
LECO,1968630,2023-05-15,1100000.0,57572859,0.03419371617449117821298400345,0.03306316373780978168013231916,7.00,0.3403,4.7297
LECO,2022184,2023-04-28,950000.0,57572859,0.03512391142499975552716602106,0.03393208391510011998816747225,4.28,0.2500,4.5700
LECO,2020088,2023-04-14,1000000.0,57572859,0.03508750538165909044051468766,0.03389810542512690302092292902,4.94,0.2500,4.5700
LECO,1887687,2023-03-31,900000.0,57572859,0.03278779328989029361908186634,0.03174688305082163221306444108,4.32,0.2500,4.5700
LECO,1518925,2023-03-15,1200000.0,57581543,0.02637867832058616421584951275,0.02570072710760936783106353743,4.66,0.2500,4.3100
LECO,1721773,2023-02-28,1200000.0,57581543,0.02990147381080079774868137868,0.02903333432484618566691953617,2.83,0.2500,4.3200
LECO,1981340,2023-02-15,1200000.0,57581543,0.03440928979621126165375596135,0.03326467592241967199606506623,6.15,0.2580,4.3120
LECO,1987006,2023-01-31,1400000.0,57581543,0.03450768938234253291892507986,0.03335662918363178528991867840,4.61,0.2809,4.0391
LECO,1909765,2023-01-13,1600000.0,57581543,0.03316626996258158625585979869,0.03210158028463586646977067642,6.20,0.2626,4.0574
LECO,1900043,2022-12-30,1500000.0,57738400,0.03290778753827608662519224641,0.03185936628157780712014899517,4.94,0.2500,4.0700
LECO,1679523,2022-12-15,1500000.0,57738400,0.02908849223393789921438765189,0.02826626908517148941742712885,6.98,0.2500,3.5700
LECO,1811634,2022-11-30,1600000.0,57738400,0.03137658819780250232081249221,0.03042204812175254173658406308,6.13,0.2500,3.5700
LECO,1910569,2022-11-15,1600000.0,57738400,0.03309009255538774888116054480,0.03203020994377958150458560315,6.30,0.2500,3.5700
LECO,2049079,2022-10-31,1500000.0,57738400,0.03548901597550330455987696230,0.03427271118088120089492316610,5.06,0.2500,2.8200
LECO,1998989,2022-10-14,1600000.0,57738400,0.03462148241031964862206088149,0.03346294562690043249128280448,6.68,0.2500,2.8200
LECO,1643361,2022-09-30,1400000.0,57738400,0.02846218461197400690008729026,0.02767450766574605289998051759,5.38,0.2500,2.8200
LECO,1265627,2022-09-15,1500000.0,57919337,0.02185154502027535294473415675,0.02138426577398948827611012824,5.83,0.4081,1.9119
LECO,1178930,2022-08-31,1500000.0,57919337,0.02035468741639773949760509172,0.01994863910307217638040046081,7.23,0.2500,2.0700
LECO,1321433,2022-08-15,1600000.0,57919337,0.02281505743064703934715274797,0.02230614153057092269394877886,6.45,0.2977,2.0223
LECO,1381476,2022-07-29,1600000.0,57919337,0.02385172330270286070436199917,0.02329607184306225278901319616,4.96,0.4081,1.9119
LECO,1291084,2022-07-15,1600000.0,57919337,0.02229107007906530421782970340,0.02180501300607202235565931882,4.48,0.2528,1.3172
LECO,1247054,2022-06-30,1100000.0,57919337,0.02153087491315724142353356013,0.02107706721540612473726849420,3.27,0.2500,1.3200
LECO,1353515,2022-06-15,900000.0,58097417,0.02329733523264898334464680246,0.02276692651344809867741013715,6.06,0.2500,0.5700
LECO,1310783,2022-05-31,950000.0,58097417,0.02256181199931831737028859648,0.02206400799889577533067825654,5.61,0.3209,0.4991
LECO,1038512,2022-05-13,1100000.0,58097417,0.01787535580110213849954809523,0.01756143883357273376055358833,3.07,0.2500,0.5700
LECO,1001018,2022-04-29,1300000.0,58097417,0.01722999148137687429374011585,0.01693814734687982854368309415,3.26,0.4087,-0.0887
LECO,935745,2022-04-14,1500000.0,58097417,0.01610648198008527642459560638,0.01585117531058221140178803229,3.03,0.2500,0.0700
LECO,1013888,2022-03-31,1400000.0,58097417,0.01745151595982313637110579288,0.01715218434104948283581287877,3.36,0.2500,0.0700
LECO,776102,2022-03-15,1300000.0,58732179,0.01321425517006614040320213558,0.01304191596460331294059729267,2.35,0.2500,-0.1800
LECO,942061,2022-02-28,1300000.0,58732179,0.01603994634695913461681712848,0.01578672807563196447914544031,3.35,0.2500,-0.1800
LECO,934032,2022-02-15,1200000.0,58732179,0.01590324104951052471593127849,0.01565428714754486421133730111,4.07,0.2500,-0.1800
LECO,1068057,2022-01-31,1600000.0,58732179,0.01818520984893136690876052802,0.01786041446391616247133205294,4.11,0.2642,-0.1942
LECO,950737,2022-01-14,1600000.0,58732179,0.01618766775194906356190190049,0.01592980141922020029986470500,5.13,0.3793,-0.3093
LECO,1076818,2021-12-31,1400000.0,58732179,0.01833437850143445214249585393,0.01800428119535259887404565571,4.01,0.2500,-0.1800
LECO,1123325,2021-12-15,,59048285,0.01902383786421570076082649987,0.01866868777484930185514397903,5.67,,
LECO,954386,2021-11-30,,59048285,0.01616280642189692723505856267,0.01590572526346368814148290165,6.29,,
LECO,927811,2021-11-15,,59048285,0.01571275101385247683315442608,0.01546967978709384485445668221,6.34,,
LECO,1054419,2021-10-29,,59048285,0.01785689457365273182785918338,0.01754362000085719936993184200,4.59,,
LECO,1097324,2021-10-15,,59048285,0.01858350331427915306939058433,0.01824445738008904357423664959,6.08,,
LECO,1129567,2021-09-30,,59048285,0.01912954796231592500950705004,0.01877047721809678417900326519,4.38,,
LECO,902499,2021-09-15,,59386601,0.01519701388533753598728440444,0.01496952185386744867646058740,4.64,,
LECO,852447,2021-08-31,,59386601,0.01435419750660590930267250015,0.01415107024931735308964378056,5.51,,
LECO,814705,2021-08-13,,59386601,0.01371866694307020534817273007,0.01353301205791116890387726804,4.28,,
LECO,819304,2021-07-30,,59386601,0.01379610865420635877106352660,0.01360836615611043468244518540,3.10,,
LECO,792802,2021-07-15,,59386601,0.01334984637359528288207637948,0.01317397582026528245885058049,3.38,,
LECO,1064069,2021-06-30,,59386601,0.01791766125830303034181060472,0.01760226975151805596199347336,2.85,,
LECO,780413,2021-06-15,,59537683,0.01310788328796738697406145281,0.01293828969667742827956638419,5.49,,
