symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BILL,9031597,2025-07-31,7200000.0,101628611,0.08886864546441552763128879130,0.08161557946827643772366666797,5.22,0.2500,4.0800
BILL,9981483,2025-07-15,7800000.0,101628611,0.09821528506377008340692563436,0.08943172290491933462577318500,4.99,0.4081,3.9219
BILL,9649476,2025-06-30,7400000.0,101628611,0.09494841959416330111999661198,0.08671497021691251755612944712,3.59,0.4081,3.9219
BILL,9469129,2025-06-13,8300000.0,103027139,0.09190907455947117001861033917,0.08417282784883139412233657387,4.88,0.4081,3.9219
BILL,7485195,2025-05-30,7600000.0,103027139,0.07265265320043488735526277207,0.06773176105392905736657412375,3.97,0.4081,3.9219
BILL,7823557,2025-05-15,7600000.0,103027139,0.07593685582203733717190768541,0.07057742785845927390478450401,3.05,0.4081,3.9219
BILL,7185233,2025-04-30,7300000.0,103027139,0.06974116790722491090430066198,0.06519443207337920283577600526,5.14,0.4081,3.9219
BILL,7063712,2025-04-15,8200000.0,103027139,0.06856166315556913601182305955,0.06416257060271066484898004831,2.61,0.4081,3.9219
BILL,7015907,2025-03-31,7600000.0,103027139,0.06809765920026178733352966348,0.06375602325657179645863310618,4.03,0.4081,3.9219
BILL,7148541,2025-03-14,7500000.0,101946895,0.07012024250468834779126917009,0.06552557340712218245316880167,1.88,0.4081,3.9219
BILL,7312863,2025-02-28,5700000.0,101946895,0.07173208168821620315165067068,0.06693098295165544847719688341,2.37,0.4081,3.9219
BILL,7615491,2025-02-14,6800000.0,101946895,0.07470056836944371871257089291,0.06950826171310288916124919003,1.25,0.2573,4.0727
BILL,6364626,2025-01-31,4700000.0,101946895,0.06243079791689585053080822128,0.05876222530380678524494176386,3.14,0.3540,3.9760
BILL,6608372,2025-01-15,6100000.0,101946895,0.06482170938114397696957813183,0.06087564595092378152411526932,2.42,0.4081,3.9219
BILL,7050317,2024-12-31,6200000.0,101946895,0.06915676048789911649589720217,0.06468346181184891224557193261,2.09,0.2500,4.0800
BILL,5373115,2024-12-13,4000000.0,103496676,0.05191582191489898670755377690,0.04935358973914076862699222046,1.81,0.3865,4.1935
BILL,3231889,2024-11-29,3800000.0,103496676,0.03122698356032226580880723164,0.03028138718064840467029609177,2.17,2.2998,2.2802
BILL,4090782,2024-11-15,6300000.0,103496676,0.03952573317427122007280697595,0.03802285206887219140357419728,1.46,1.9830,2.5970
BILL,4048888,2024-10-31,6600000.0,103496676,0.03912094722732931055679508007,0.03764811722034392790017819796,3.85,0.3269,4.5031
BILL,3373265,2024-10-15,4300000.0,103496676,0.03259297912137777255764233433,0.03156420756328479679800702800,2.85,0.2526,4.5774
BILL,3601756,2024-09-30,6200000.0,103496676,0.03480069253625111592955893579,0.03363033363551018188576280930,2.15,0.2977,4.5323
BILL,3802853,2024-09-13,7400000.0,106685275,0.03564552840117813822010582060,0.03441865717916770207202714123,1.99,0.2500,5.0800
BILL,3121399,2024-08-30,7200000.0,106685275,0.02925801147346716779799274080,0.02842631405081989825135765427,1.06,0.2500,5.0700
BILL,2500430,2024-08-15,7300000.0,106685275,0.02343744251491126587057117301,0.02290070847644387147566615978,1.38,0.2566,5.0734
BILL,2215871,2024-07-31,7500000.0,106685275,0.02077016720442441564686410566,0.02034754528662168532184225132,1.67,0.2500,5.0700
BILL,2769737,2024-07-15,6500000.0,106685275,0.02596175526566341981121574650,0.02530479828552757364824920032,2.47,0.2500,5.0700
BILL,3003772,2024-06-28,6300000.0,106137373,0.02830079466918782698720082322,0.02752190294503507361957765790,1.78,0.4081,4.9119
BILL,3095530,2024-06-14,6300000.0,106137373,0.02916531578372492788190640445,0.02833880557033259474940439878,1.77,0.4081,4.9119
BILL,3724232,2024-05-31,5400000.0,106137373,0.03508879007208893327329667374,0.03389930449313934563399105629,1.88,0.3269,4.9931
BILL,4471245,2024-05-15,5300000.0,106137373,0.04212696125426055155896877154,0.04042402012472482026671737278,1.77,0.4480,4.8720
BILL,3979429,2024-04-30,,106137373,0.03749319290199503995637804226,0.03613825436012934701826883785,3.00,,
BILL,4408493,2024-04-15,,106137373,0.04153572747650349326056901748,0.03987931127157663227315981224,2.68,,
BILL,3860249,2024-03-28,,105134877,0.03671711148718041492548662039,0.03541671211976946565482203305,1.92,,
BILL,3841330,2024-03-15,,105134877,0.03653716168802860729080417339,0.03524925399541571491839498506,1.83,,
BILL,4337931,2024-02-29,,105134877,0.04126062752705745782153718599,0.03962564840759360077801238094,2.34,,
BILL,4601561,2024-02-15,,105134877,0.04376816838811729432089410253,0.04193284458531449690393632059,1.00,,
BILL,5283918,2024-01-31,,105134877,0.05025846941353248551382240168,0.04785342930069106441525647875,3.51,,
BILL,6035433,2024-01-12,,105134877,0.05740657308230835710208706479,0.05428997184590022282028358111,3.71,,
BILL,6077707,2023-12-29,4000000.0,106755694,0.05693098674436981319235299993,0.05386443150818435402828990327,3.24,0.2651,5.0549
BILL,5289389,2023-12-15,4400000.0,106755694,0.04954666867698878900080027581,0.04720768514223868262028062401,2.14,0.2724,5.0476
BILL,4971888,2023-11-30,4200000.0,106755694,0.04657257907011498609151470647,0.04450009488256892554964628161,2.01,0.2500,5.0700
BILL,5902174,2023-11-15,4600000.0,106755694,0.05528673721141281700627603058,0.05239025116292809659774495289,1.00,0.2517,5.0683
BILL,6227034,2023-10-31,3500000.0,106755694,0.05832975990957447197149034505,0.05511491986633567566185868693,3.17,0.2656,5.0544
BILL,6765938,2023-10-13,3800000.0,106755694,0.06337777168119950585492891836,0.05960042928205965185560404910,4.61,0.3279,4.9921
BILL,6452757,2023-09-29,4300000.0,106605605,0.06052924703161714620915101040,0.05707456649690360806748641909,3.73,0.2500,5.0700
BILL,7016751,2023-09-15,4600000.0,106605605,0.06581971932901651840913993218,0.06175502116854538731796760138,6.06,0.2500,5.0700
BILL,6853761,2023-08-31,3900000.0,106605605,0.06429081285172576057328317775,0.06040718577609538202425703666,2.80,0.2500,5.0700
BILL,6983359,2023-08-15,4200000.0,106605605,0.06550649001991968433554689737,0.06147920320850888295803102844,4.80,0.2805,5.0295
BILL,7088931,2023-07-31,4100000.0,106605605,0.06649679442276979714152928451,0.06235067444226167561825486495,5.15,0.2954,5.0246
BILL,7954616,2023-07-14,4000000.0,106605605,0.07461723987214368325192657553,0.06943610906616529659103922294,6.63,0.2744,4.7956
BILL,8189969,2023-06-30,4100000.0,106605605,0.07682493805086514916359228954,0.07134394397470411185016593061,5.53,0.2590,4.8010
BILL,8622594,2023-06-15,4100000.0,106270221,0.08113838400693643047942847508,0.07504902721723721365866090060,4.73,0.2862,4.7738
BILL,9771465,2023-05-31,4200000.0,106270221,0.09194923006700061346442480815,0.08420650661694108787767871625,6.17,0.2500,4.8200
BILL,9538264,2023-05-15,4000000.0,106270221,0.08975481475661935435327644609,0.08236239339457726262458230068,3.42,0.2828,4.7872
BILL,9019449,2023-04-28,4100000.0,106270221,0.08487277917677427244646456508,0.07823293275104352367389029737,5.46,0.2714,4.5486
BILL,9192120,2023-04-14,3800000.0,106270221,0.08649760877038168575936244642,0.07961141200142477623938007631,5.28,0.2500,4.5700
BILL,9215071,2023-03-31,3800000.0,106270221,0.08671357708007401245547423864,0.07979432567049317414376888790,4.13,0.2500,4.5700
BILL,9429750,2023-03-15,3700000.0,106385536,0.08863751929585615849131972226,0.08142059934989928704229940770,2.67,0.2500,4.3100
BILL,8280414,2023-02-28,4500000.0,106385536,0.07783402059467933686022881908,0.07221336412422345081517224599,3.74,0.2821,4.2879
BILL,8094018,2023-02-15,4600000.0,106385536,0.07608194031188600675941511448,0.07070273876154339315472874746,1.53,0.2639,4.3061
BILL,8318292,2023-01-31,4200000.0,106385536,0.07819006523593583248008451074,0.07251974188690546578794214261,4.28,0.2633,4.0567
BILL,9053869,2023-01-13,4100000.0,106385536,0.08510432282824612548833706116,0.07842962288310477691737929522,4.52,0.2542,4.0658
BILL,9007908,2022-12-30,4200000.0,105671639,0.08524432937015389720604220022,0.07854851397346381216521547648,5.98,0.3554,3.9646
BILL,6971886,2022-12-15,4100000.0,105671639,0.06597688903074551536008635202,0.06189335782948908958593048291,4.34,0.2500,3.5700
BILL,6611804,2022-11-30,4100000.0,105671639,0.06256933329102617590704730150,0.05888494174515115287300194384,4.27,0.2552,3.5648
BILL,6585548,2022-11-15,3200000.0,105671639,0.06232086548785336811138133289,0.05866482294803984354248962251,1.96,0.2999,3.5201
BILL,5564374,2022-10-31,3400000.0,105671639,0.05265721297272582286719334409,0.05002313414451487037745590540,3.78,0.2500,2.8200
BILL,5416809,2022-10-14,3400000.0,105671639,0.05126076448951454230779935192,0.04876122672989364294656452487,3.07,0.2500,2.8200
BILL,5993928,2022-09-30,3600000.0,105671639,0.05672220149817114126525471986,0.05367749576733891477934285687,2.77,0.2667,2.8033
BILL,6619094,2022-09-15,3500000.0,104840348,0.06313498692316435271657053256,0.05938567322093717282381514165,3.47,0.2500,2.0700
BILL,7814038,2022-08-31,3200000.0,104840348,0.07453273619427512773994225963,0.06936292742299443183685719968,2.75,0.2552,2.0648
BILL,5419206,2022-08-15,3500000.0,104840348,0.05169008023514000544904715501,0.04914953673765087059938588179,3.51,0.2500,2.0700
BILL,6148579,2022-07-29,3400000.0,104840348,0.05864706782545208644290268857,0.05539812994137694474692957433,5.18,0.2573,2.0627
BILL,6351413,2022-07-15,3600000.0,104840348,0.06058176189953127587863405413,0.05712125559374853322091013560,4.38,0.2788,1.2912
BILL,6054669,2022-06-30,3600000.0,104840348,0.05775132490021875928912406891,0.05459820615745069952061056089,3.21,0.2659,1.3041
BILL,6901845,2022-06-15,2200000.0,104267874,0.06619339912886302831877055439,0.06208385756556603331883927853,3.72,0.2500,0.5700
BILL,6102253,2022-05-31,2300000.0,104267874,0.05852476669851348460408812018,0.05528899137716857025995811348,2.17,0.2500,0.5700
BILL,7173764,2022-05-13,2200000.0,104267874,0.06880128772933454076180741922,0.06437238476340414163689876848,1.47,0.2500,0.5700
BILL,6805834,2022-04-29,2100000.0,104267874,0.06527258817994121564231759439,0.06127313225196371404113023759,4.39,0.2500,0.0700
BILL,6934972,2022-04-14,3400000.0,104267874,0.06651110964437617669273663334,0.06236326001944230815819228224,5.16,0.2727,0.0473
BILL,7399744,2022-03-31,3300000.0,104267874,0.07096858999925518765252660661,0.06626579963405326690142168162,4.28,0.2506,0.0694
BILL,6940799,2022-03-15,3000000.0,103583942,0.06700651535350913754566320714,0.06279859999852883618157494710,3.34,0.2924,-0.2224
BILL,9878349,2022-02-28,3200000.0,103583942,0.09536564074767496297833500100,0.08706283746729563216734271653,5.03,0.2500,-0.1800
BILL,10021566,2022-02-15,2800000.0,103583942,0.09674825852833444010076388095,0.08821373343975540340878542614,2.76,0.2500,-0.1800
BILL,9059532,2022-01-31,2700000.0,103583942,0.08746077649757720168633860256,0.08042660332013552778033106472,3.22,0.2500,-0.1800
BILL,8249769,2022-01-14,3000000.0,103583942,0.07964331961801569590776917913,0.07376817711074615059496684323,3.41,0.2710,-0.2010
BILL,7251709,2021-12-31,3000000.0,103583942,0.07000804236625788966401761385,0.06542758520902268170013274880,5.53,0.2746,-0.2046
BILL,7421965,2021-12-15,,102553713,0.07237148985527223183035800956,0.06748733115334828851884868580,3.42,,
BILL,7019021,2021-11-30,,102553713,0.06844238784411443006456528785,0.06405809861420451551386862356,3.30,,
BILL,7547470,2021-11-15,,102553713,0.07359528757383947668476908291,0.06855030794719072182902884885,5.31,,
BILL,8074118,2021-10-29,,102553713,0.07873062577461237312782619582,0.07298450965742969325684420225,8.17,,
BILL,8120909,2021-10-15,,102553713,0.07918688424279674788566650922,0.07337643312664758864051055896,6.47,,
BILL,8113833,2021-09-30,,102553713,0.07911788625342117062109686853,0.07331718550983320801203995253,3.41,,
BILL,6809713,2021-09-15,,94782906,0.07184537051438368011210797863,0.06702960379434651645312933610,5.01,,
BILL,7328776,2021-08-31,,94782906,0.07732170608907053345673955175,0.07177216021179633491885874527,3.57,,
BILL,6814923,2021-08-13,,94782906,0.07190033823187484882558886726,0.06707744709781150933845249784,9.24,,
BILL,6535143,2021-07-30,,94782906,0.06894854015132222259570728924,0.06450127163423764703562343566,7.32,,
BILL,6138686,2021-07-15,,94782906,0.06476575006045921402747453217,0.06082628977949535318467825993,4.41,,
BILL,5970912,2021-06-30,,94782906,0.06299566295213611618955848431,0.05926238944116241828175682633,5.02,,
BILL,6328163,2021-06-15,,83201830,0.07605797853244333688333537856,0.07068204506617128854237707804,6.95,,
