date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-02,236380,90212,97514785.0,52745053.0,496,296
2026-01-05,125253,201182,61545901.0,71985858.0,430,274
2026-01-06,116248,50490,45570091.0,28504461.0,421,272
2026-01-07,151907,110947,58410989.0,118661181.0,441,289
2026-01-08,212329,172184,77752745.0,150779032.0,485,324
2026-01-09,172613,77587,51942961.0,73517112.0,465,346
2026-01-12,422295,195020,318539446.0,59805422.0,605,447
2026-01-13,187103,161299,120240426.0,42723491.0,506,339
2026-01-14,195773,62855,96618025.0,16870625.0,506,361
2026-01-15,147351,82150,74788847.0,59979258.0,471,322
2026-01-16,200775,100829,80893972.0,25909400.0,513,368
2026-01-20,75017,42619,30727397.0,19458913.0,424,301
2026-01-21,132375,39654,51714636.0,12470910.0,449,304
2026-01-22,350616,123644,212047818.0,34218969.0,584,427
2026-01-23,146006,68019,55546524.0,20169116.0,485,321
2026-01-26,91213,52424,43222574.0,18940926.0,444,289
2026-01-27,75968,37982,31696659.0,16530553.0,389,258
2026-01-28,95690,114879,41789407.0,22554664.0,415,273
2026-01-29,136980,102886,53061983.0,18834722.0,474,289
2026-01-30,103228,95877,49924638.0,22232340.0,451,287
2026-02-02,64947,52133,30693950.0,13975151.0,386,254
2026-02-03,122737,43206,44122400.0,19218479.0,448,317
2026-02-04,178755,60760,65123836.0,24845520.0,424,310
2026-02-05,74016,64103,22396243.0,50849522.0,399,279
2026-02-06,104156,57675,33946349.0,16094838.0,405,271
2026-02-09,73205,39763,31366504.0,13200211.0,356,236
2026-02-10,133502,55256,55262978.0,17102596.0,387,254
2026-02-11,77864,28703,26468515.0,6835188.0,370,214
2026-02-12,96644,52072,29756397.0,20917960.0,396,259
2026-02-13,147755,87824,44653777.0,25277718.0,471,321
2026-02-17,63568,32498,29480557.0,10702578.0,385,252
2026-02-18,58252,35210,21543675.0,12584343.0,341,239
2026-02-19,83892,60833,19648665.0,57731787.0,344,243
2026-02-20,108835,80227,30624865.0,18744882.0,426,295
2026-02-23,54666,37547,16887809.0,14728764.0,333,239
2026-02-24,85300,66214,29885009.0,14967059.0,328,246
2026-02-25,85896,63144,29429426.0,24022264.0,362,257
2026-02-26,140900,147794,39769754.0,254917776.0,480,346
2026-02-27,104566,67217,32292897.0,27704509.0,489,343
2026-03-02,127890,59637,41364327.0,40846927.0,511,340
2026-03-03,161518,86249,65517951.0,68620989.0,597,417
2026-03-04,131767,84825,46378339.0,115447285.0,572,428
2026-03-05,185790,242601,74491680.0,598210872.0,608,461
2026-03-06,136757,90864,39827806.0,109150231.0,575,417
2026-03-09,90188,52907,36466300.0,70627784.0,549,368
2026-03-10,142834,57382,58883695.0,45594330.0,590,390
2026-03-11,77474,41593,35221145.0,74771567.0,495,313
2026-03-12,60800,81572,20705511.0,232359705.0,470,317
2026-03-13,80861,38208,28881555.0,38853318.0,483,329
2026-03-16,82297,37156,31063768.0,42083989.0,480,345
2026-03-17,79406,58003,25161325.0,46151041.0,434,327
2026-03-18,208667,80533,51005596.0,25297685.0,488,348
2026-03-19,229719,437959,65526551.0,993804994.0,681,541
2026-03-20,124586,88796,41894347.0,50584418.0,606,446
2026-03-23,117056,62456,32172019.0,25028587.0,575,378
2026-03-24,43178,30478,17605919.0,30291787.0,479,327
2026-03-25,89193,44262,27186545.0,23984329.0,539,375
2026-03-26,75866,60008,17569286.0,106721013.0,466,335
2026-03-27,67909,49159,17279193.0,40148525.0,516,394
2026-03-30,42238,38474,14098772.0,49858267.00000001,453,326
2026-03-31,71399,25887,27300802.0,25347937.0,470,297
2026-04-01,55569,72582,14596983.0,168311525.00000003,437,289
2026-04-02,67315,46498,12445095.0,28076651.0,470,334
2026-04-06,40696,21337,8774237.0,5979024.0,392,253
2026-04-07,80772,45156,21635986.0,17128236.0,508,325
2026-04-08,109540,39495,31819260.0,11367055.0,516,309
2026-04-09,87759,31886,28130468.0,20821257.0,461,268
2026-04-10,93995,31317,19355019.0,8613871.0,493,334
2026-04-13,62346,28266,19586595.0,6352286.0,429,266
2026-04-14,134774,48932,66240098.0,19017918.0,512,338
2026-04-15,94967,33440,43705919.0,11293127.0,507,319
2026-04-16,267433,73831,118676731.0,25844514.0,620,405
2026-04-17,159314,52789,71421583.0,16357614.0,590,415
2026-04-20,54669,22965,27406963.0,8995228.0,462,303
2026-04-21,66498,35212,31344215.0,13559692.0,509,327
2026-04-22,79582,36978,30614843.0,14545984.0,438,279
2026-04-23,98496,36711,31459140.0,17644466.0,522,330
2026-04-24,123265,25447,39882029.0,7305237.0,510,305
2026-04-27,57541,29571,21491130.0,6961583.0,474,249
2026-04-28,66046,15722,36253079.0,5869566.0,450,259
2026-04-29,53096,16603,17610219.0,3692925.0,403,229
2026-04-30,74821,23419,18801601.0,8179046.0,446,237
2026-05-01,99439,43894,32938673.0,11770532.0,466,288
2026-05-04,80031,37383,26529999.0,12831282.0,491,284
2026-05-05,60260,22725,18237625.0,10892785.0,409,297
2026-05-06,198811,52649,103670199.0,17232239.0,574,368
2026-05-07,105892,38444,43215729.0,14589138.0,509,321
2026-05-08,95594,34651,36243383.0,14944358.0,507,342
2026-05-11,102093,30138,41167012.0,13228379.0,534,345
2026-05-12,155723,51122,55059264.0,20045084.0,526,340
2026-05-13,379777,81270,209644592.0,20327745.0,648,450
2026-05-14,219007,55116,82623823.0,26874227.0,589,378
2026-05-15,221995,64429,55002231.0,25921869.0,622,364
2026-05-18,97130,25240,29264054.0,8466177.0,504,294
2026-05-19,66931,21177,31190139.0,9763789.0,464,261
2026-05-20,66925,14568,18669226.0,5473868.0,448,268
2026-05-21,127422,40463,45938294.0,20700274.0,552,348
2026-05-22,115889,53226,31278820.0,16339517.0,541,330
2026-05-26,40479,15068,14856568.0,8039920.0,451,275
2026-05-27,52544,20219,17026242.0,5787873.0,517,267
2026-05-28,89328,37417,54409970.99999999,34052340.0,530,327
2026-05-29,96753,37639,26240128.0,23981753.0,560,335
2026-06-01,94775,29754,31813950.0,17352096.0,522,306
