date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-07,879,194,2166745.0,263357.0,44,24
2026-01-08,726,223,1316429.0,497379.0,33,18
2026-01-09,930,1029,797160.0,1225115.0,32,21
2026-01-12,3354,2118,2630285.0,2913500.0,74,61
2026-01-13,297,94,493886.0,143378.0,37,26
2026-01-14,165,123,208839.0,186766.0,21,26
2026-01-15,161,126,316354.0,165517.0,27,16
2026-01-16,441,616,831867.0,885751.0,34,22
2026-01-20,349,107,572786.0,156848.0,22,17
2026-01-21,41,12,42198.0,29266.0,10,11
2026-01-22,157,338,320425.0,233907.00000000003,21,12
2026-01-23,72,11,137803.0,24291.0,22,7
2026-01-26,124,9,254662.0,9140.0,16,3
2026-01-27,161,104,410728.0,232150.0,19,18
2026-01-28,392,30,967039.0,42710.0,23,6
2026-01-29,347,319,2449608.0,480835.0,27,20
2026-01-30,604,134,982498.0,349794.0,32,20
2026-02-02,371,310,495750.0,294859.0,25,15
2026-02-03,186,45,308991.0,95110.00000000001,18,13
2026-02-04,176,113,236913.0,319144.0,11,14
2026-02-05,352,154,1008327.0,506619.0,26,19
2026-02-06,795,183,903121.0,512499.0,22,21
2026-02-09,1510,97,3632310.0,261452.0,41,28
2026-02-10,126,74,102150.0,173263.0,17,18
2026-02-11,799,65,767638.0,72460.0,34,14
2026-02-12,1599,871,2077078.0,1941367.0,39,44
2026-02-13,385,153,510918.0,383171.0,30,23
2026-02-17,760,207,1030633.0,377554.0,38,22
2026-02-18,149,72,82239.0,139585.0,24,16
2026-02-19,798,57,1122046.0,103125.0,31,19
2026-02-20,567,57,1415746.0000000002,65563.0,37,16
2026-02-23,258,118,263594.0,213475.0,20,19
2026-02-24,22,149,16489.0,77943.0,10,9
2026-02-25,73,14,142857.0,62966.0,9,6
2026-02-26,204,52,367573.0,75603.0,19,10
2026-02-27,139,6,126081.0,18025.0,5,2
2026-03-02,262,140,244126.0,188735.0,19,12
2026-03-03,219,98,147353.0,153201.0,23,21
2026-03-04,245,107,191812.0,787631.0,10,12
2026-03-05,334,198,394713.0,282534.0,17,13
2026-03-06,293,241,309866.0,564808.0,25,23
2026-03-09,923,111,752508.0,257226.0,27,20
2026-03-10,239,72,524372.0,257876.0,35,20
2026-03-11,67,116,89152.0,146926.0,8,14
2026-03-12,541,474,905654.0,1101367.0,22,16
2026-03-13,266,55,315002.0,204516.0,18,19
2026-03-16,67,132,116837.0,407085.0,16,18
2026-03-17,351,84,625614.0,612045.0,16,21
2026-03-18,68,110,73141.0,184788.0,14,15
2026-03-19,330,37,35246.0,132063.0,10,11
2026-03-20,1399,465,3924438.0,2094899.0,22,16
2026-03-23,106,82,88536.0,178538.0,18,16
2026-03-24,125,347,164925.0,748427.0,21,21
