date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-21,1887,3889,906547.0,1879675.0,129,106
2026-04-22,1571,2038,735425.0,681596.0,114,84
2026-04-23,2510,3183,1409321.0,1181556.0,139,88
2026-04-24,3228,1417,1838122.0,818935.0,131,108
2026-04-27,4204,1205,2295417.0,262237.0,116,99
2026-04-28,2751,1720,1321469.0,999634.0,149,132
2026-04-29,3878,3925,2370363.0,1438959.0,147,110
2026-04-30,4642,5401,2846203.0,4005967.0,135,113
2026-05-01,4728,1510,2397223.0,1056920.0,143,127
2026-05-04,3147,2045,2128623.0,505619.0,134,96
2026-05-05,2583,2083,1673476.0,856831.0,135,96
2026-05-06,3149,1353,3384187.0,603696.0,123,96
2026-05-07,1770,1727,1373436.0,2404955.0,113,96
2026-05-08,1593,1564,709214.0,535944.0,134,110
2026-05-11,5505,6405,1490668.0,3941002.0,219,184
2026-05-12,2693,6382,1316764.0,3102700.0,184,138
2026-05-13,5739,2960,2899011.0,3493241.0,174,130
2026-05-14,1712,6668,785001.0,14580203.0,159,143
2026-05-15,2402,5680,937352.0,1767113.0,153,122
2026-05-18,6567,1434,2439126.0,655126.0,149,135
2026-05-19,3819,7864,2935479.0,6578668.0,128,138
2026-05-20,6147,3857,2770994.0,2199150.0,132,143
2026-05-21,2694,2551,769013.0,1429362.0,141,138
2026-05-22,3301,3310,1188006.0,1418211.0,144,131
2026-05-26,4112,2132,1230341.0,943847.0,157,149
2026-05-27,2388,4764,1048485.0,1111530.0,138,139
2026-05-28,6267,8310,3198735.0,2101577.0,213,182
2026-05-29,13609,7617,3231060.0,1512676.0,171,166
2026-06-01,30291,37975,9554743.0,9721052.0,236,198
2026-06-02,21097,26047,3142455.0,3706094.0,263,214
2026-06-03,6753,4382,1607752.0,876774.0,189,158
2026-06-04,3573,4032,849487.0,4823195.0,177,146
2026-06-05,4491,6658,1083018.0,9223432.0,158,147
2026-06-08,2831,1160,1034151.0,350605.0,135,95
2026-06-09,5524,1588,3488855.0,408383.0,173,116
2026-06-10,2751,1375,2126195.0,212400.0,151,103
2026-06-11,2429,8076,1545560.0,16992760.0,170,153
2026-06-12,3051,3597,1296402.0,2563641.0,177,125
2026-06-15,2799,2216,1026440.0,536967.0,153,131
2026-06-16,1267,1794,896866.0,621508.0,130,100
2026-06-17,3061,5561,924739.0,11291005.0,143,132
2026-06-18,4619,1932,1526367.0,371511.0,134,105
2026-06-22,2223,2177,875528.0,578755.0,144,95
2026-06-23,1555,736,581148.0,152748.0,97,72
2026-06-24,2845,2111,2051856.0,693633.0,166,117
2026-06-25,2729,1692,1531340.0,255120.0,103,87
2026-06-26,2305,3106,1301440.0,511985.0,160,107
