date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-26,89,9,102172.0,12061.0,9,9
2026-06-29,2078,5,1334622.0,1837.0,24,4
2026-06-30,979,610,1495327.0,241384.0,55,21
2026-07-01,188,169,466409.0,209364.0,35,18
2026-07-02,237,288,550217.0,218359.00000000003,29,13
2026-07-06,128,62,276271.0,28202.0,22,18
2026-07-07,700,52,975292.0,60932.0,32,14
2026-07-08,191,18,187929.0,18577.0,11,10
2026-07-09,341,28,318106.0,45072.0,17,13
2026-07-10,105,254,212317.0,1010302.0,15,7
2026-07-13,178,9,256452.0,10061.0,19,7
2026-07-14,46,11,105226.0,8957.0,12,6
2026-07-15,221,206,579013.0,911808.0,10,6
2026-07-16,22,19,41557.0,17148.0,8,12
2026-07-17,967,62,949420.0,66776.0,23,9
2026-07-20,188,22,197869.0,26212.0,9,6
2026-07-21,188,92,295603.0,163090.0,13,6
2026-07-22,19,76,16616.0,38209.0,4,8
2026-07-23,12,8,32557.0,6315.0,4,5
2026-07-24,17,9,32768.0,3923.0,6,6
2026-07-27,69,12,54996.0,9809.0,5,8
2026-07-28,407,7,515539.0,4209.0,14,4
2026-07-29,692,65,800550.0,144183.0,19,13
2026-07-30,427,122,943964.0,166389.0,21,12
2026-07-31,105,6,528109.0,12394.0,9,6
2026-08-03,1175,36,2724949.0,27674.0,14,9
2026-08-04,667,2208,681943.0,2279658.0,19,17
2026-08-05,1589,1917,1168325.0,2128239.0,54,48
2026-08-06,771,854,898566.0,1070855.0,37,24
2026-08-07,315,650,464408.0,617037.0,23,22
2026-08-10,164,446,293778.0,459701.0,15,22
2026-08-11,293,2927,359488.0,2923551.0,21,25
2026-08-12,55,84,44238.0,77868.0,14,18
2026-08-13,127,94,172086.0,59549.0,16,19
2026-08-14,86,29,133787.0,17330.0,17,11
2026-08-17,287,98,239503.0,70205.0,17,21
2026-08-18,419,380,434333.0,513577.0,25,19
2026-08-19,39,66,36874.0,43015.0,10,15
2026-08-20,94,1229,82354.0,2948065.0,19,25
2026-08-21,153,452,169297.0,581905.0,22,28
