date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-27,10598,7235,1743117.0,750755.0,176,120
2026-05-28,6211,5739,931874.0,847371.0,155,131
2026-05-29,5299,1919,787534.0,223053.0,173,103
2026-06-01,5495,3717,765994.0,340806.0,156,86
2026-06-02,84205,1573,94491452.0,456519.0,167,78
2026-06-03,11050,8851,1585626.0,1188752.0,163,95
2026-06-04,9454,1887,1608165.0,145548.0,153,89
2026-06-05,6895,4399,1703709.0,541750.0,151,111
2026-06-08,4461,4190,1354092.0,467283.0,134,91
2026-06-09,5703,1879,661026.0,315490.0,136,101
2026-06-10,9424,9218,4828183.0,1914470.0,136,97
2026-06-11,5708,5733,1001145.0,784951.0,139,73
2026-06-12,5310,4215,1081791.0,549982.0,126,84
2026-06-15,5424,7789,821233.0,1077143.0,162,105
2026-06-16,6872,7669,815849.0,1148711.0,158,116
2026-06-17,11543,9446,1238881.0,2437745.0,151,128
2026-06-18,9284,6413,1623068.0,920744.0,187,131
2026-06-22,7207,3415,770871.0,675226.0,141,113
2026-06-23,5025,1834,584906.0,390778.0,136,102
2026-06-24,7025,5532,828279.0,925912.0,141,131
2026-06-25,13681,6165,950383.0,1071075.0,127,103
2026-06-26,9164,5114,551757.0,591212.0,114,89
2026-06-29,4378,1555,347985.0,577737.0,109,78
2026-06-30,8598,1916,212294.0,468454.0,102,94
2026-07-01,6309,4387,1060477.0,1803769.0,131,115
2026-07-02,8118,1870,1106499.0,374266.0,131,112
2026-07-06,4286,1609,415328.0,248932.0,119,87
2026-07-07,7279,1667,828130.0,441823.0,122,82
2026-07-08,40991,8420,2246810.0,396199.0,155,111
2026-07-09,11566,5300,461062.0,364232.0,109,87
2026-07-10,10040,3795,298929.0,321947.0,111,72
2026-07-13,8140,5137,805360.0,555489.0,136,93
2026-07-14,3489,4208,542285.0,240806.0,129,84
2026-07-15,2763,3172,358974.0,591501.0,124,94
2026-07-16,8819,2977,1732367.0,551190.0,116,75
2026-07-17,12146,1645,769070.0,157260.0,124,81
2026-07-20,19523,11367,2256448.0,674370.0,152,106
2026-07-21,20557,15414,2254808.0,1480382.0,181,146
2026-07-22,13943,10950,1733476.0,1217530.0,153,136
2026-07-23,14202,10440,654246.0,1736192.0,141,115
2026-07-24,8631,6817,767388.0,761880.0,135,112
2026-07-27,16956,4968,730485.0,577499.0,141,94
2026-07-28,24565,5554,573104.0,657321.0,132,129
2026-07-29,4737,6640,452602.0,1922571.0,142,95
2026-07-30,6576,6140,584775.0,685908.0,124,87
2026-07-31,16954,2705,1479834.0,256571.0,129,102
2026-08-03,6034,3924,468482.0,172772.0,122,80
2026-08-04,3893,1515,397766.0,144064.0,142,73
2026-08-05,4209,5632,230857.0,336424.0,93,79
2026-08-06,16589,12599,758427.0,813586.0,137,66
2026-08-07,7603,7523,671236.0,935077.0,126,86
2026-08-10,9391,4264,1106926.0,438048.0,146,88
2026-08-11,3673,7642,469834.0,1281534.0,148,86
2026-08-12,1735,2543,287183.0,283855.0,106,81
2026-08-13,12969,4330,451752.0,320428.0,126,83
2026-08-14,18958,4840,1316081.0,267326.0,150,101
2026-08-17,7794,6179,577412.0,350075.0,136,84
2026-08-18,8733,9043,1785681.0,2379500.0,122,81
2026-08-19,6741,10623,728077.0,603869.0,128,86
2026-08-20,7335,5278,693113.0,395648.0,137,93
2026-08-21,5108,3531,763359.0,328518.0,138,100
2026-08-24,9210,5716,954588.0,600942.0,132,80
2026-08-25,6587,4010,922244.0,563962.0,129,88
2026-08-26,9028,3111,829651.0,271754.0,131,82
2026-08-27,18359,11265,1611861.0,1580487.0,148,91
2026-08-28,29214,9551,5316760.0,1228533.0,169,87
2026-08-31,19856,3100,2013330.0,318480.0,174,107
2026-09-01,27679,2990,20919308.0,490034.0,164,85
2026-09-02,9403,3026,1680373.0,503387.0,163,97
2026-09-03,6964,4757,1455172.0,403364.0,164,84
2026-09-04,5152,2164,886258.0,154777.0,146,66
2026-09-08,4773,2040,789106.0,157583.0,152,91
2026-09-09,6214,2971,481648.0,278668.0,141,81
2026-09-10,6164,8700,968900.0,612816.0,138,95
2026-09-11,5542,3800,714580.0,252260.0,132,82
2026-09-14,8643,7766,1289782.0,528505.0,142,93
2026-09-15,11777,1921,1170784.0,252665.0,143,82
2026-09-16,38596,5736,3701539.0,546867.0,149,88
2026-09-17,14674,8368,1671951.0,3705716.0000000005,154,121
2026-09-18,11086,2390,1167962.0,364095.0,154,104
2026-09-21,11482,2293,857414.0,354036.0,160,111
