date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-26,1461,957,279964.0,303952.0,87,70
2026-03-27,3685,1556,330366.0,787536.0,112,80
2026-03-30,2475,1087,153758.0,336742.0,87,91
2026-03-31,3009,607,204003.0,127670.0,89,75
2026-04-01,1630,301,224901.0,65323.0,66,63
2026-04-02,1439,2698,141693.0,2066110.0,69,64
2026-04-06,722,352,59218.0,62214.0,70,47
2026-04-07,1722,1884,111628.0,236472.0,56,47
2026-04-08,1483,863,163351.0,72583.0,90,42
2026-04-09,1191,5352,114866.0,4172971.0,54,41
2026-04-10,1705,1556,424816.0,73630.0,55,39
2026-04-13,2850,394,316305.0,121817.0,81,55
2026-04-14,6234,360,1063724.0,46959.0,102,58
2026-04-15,2394,1537,181779.0,322378.0,57,62
2026-04-16,6826,12971,986946.0,7579280.0,111,61
2026-04-17,5406,4947,933867.0,965600.0,111,66
2026-04-20,1990,2492,444529.0,552774.0,63,58
2026-04-21,15053,12578,2747763.0,4320977.000000001,100,121
2026-04-22,7283,2654,1445790.0,620654.0,95,80
2026-04-23,6984,1699,1553738.0,230790.0,86,80
2026-04-24,3998,1151,784343.0,202355.0,82,52
2026-04-27,1778,969,235903.0,134612.0,86,73
2026-04-28,4556,958,283373.0,166748.0,83,78
2026-04-29,3898,3130,768208.0,794094.0,65,48
2026-04-30,2594,846,228866.0,119622.0,72,56
2026-05-01,2913,801,549180.0,119586.0,69,59
2026-05-04,1848,313,151709.0,55184.0,72,52
2026-05-05,4003,230,230379.0,40610.0,61,53
2026-05-06,6949,1603,985260.9999999999,306802.0,100,58
2026-05-07,3517,2660,433842.0,522761.00000000006,89,59
2026-05-08,3988,4159,526812.0,2377125.0,72,61
2026-05-11,3833,282,445106.0,29377.0,92,39
2026-05-12,2368,1186,198692.0,157304.0,77,61
2026-05-13,4798,744,370969.0,97879.0,95,61
2026-05-14,84287,6803,2368786.0,1283570.0,127,123
2026-05-15,10184,3026,567114.0,369353.0,121,105
