date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-09,48773,19002,10659636.0,2578307.0,205,186
2026-01-12,16157,8343,6154398.0,1699169.0,163,117
2026-01-13,10373,4989,12668372.0,1073530.0,163,115
2026-01-14,12622,6697,6158996.0,1391676.0,150,141
2026-01-15,16738,6530,8032326.0,957032.0,174,121
2026-01-16,15767,13262,9486673.0,3195642.0,199,155
2026-01-20,32654,16816,5312905.0,4661445.0,193,180
2026-01-21,8343,8408,2326356.0,1671125.0,167,130
2026-01-22,7156,7098,2016299.0,1076068.0,164,127
2026-01-23,12862,6325,3174057.0,1270514.0,162,123
2026-01-26,25157,26926,13203101.0,3641673.0,190,165
2026-01-27,57474,37079,21607728.0,4455446.0,273,270
2026-01-28,19093,15640,8985736.0,2072939.0,198,184
2026-01-29,26188,6902,7100192.0,926728.0,182,133
2026-01-30,24846,11517,6690387.0,2444727.0,184,186
2026-02-02,9688,3414,3855122.0,919530.0,147,142
2026-02-03,13106,6828,6183258.0,2456816.0,167,121
2026-02-04,23497,10663,8774369.0,1824467.9999999998,173,148
2026-02-05,23378,14477,5932771.0,2717269.0,146,132
2026-02-06,41206,9824,11390669.0,1443329.0,165,133
2026-02-09,17967,10016,4897444.0,2852736.0,185,159
2026-02-10,31867,9654,5729533.0,2489689.0,161,145
2026-02-11,10135,7446,5031764.0,1908506.0,135,131
2026-02-12,6035,5981,1068393.0,1312954.0,127,131
2026-02-13,18526,6060,5609504.0,1052433.0,126,120
2026-02-17,7026,7458,2759162.0,1674661.0,174,144
2026-02-18,11991,7099,3474607.0,1399693.0,181,129
2026-02-19,9992,7407,1469428.0,1375882.0,141,117
2026-02-20,10254,11578,2075977.0,2135273.0,146,134
2026-02-23,8741,6760,2673379.0,1765921.0,167,135
2026-02-24,4716,4598,1045087.0,891196.0,140,120
2026-02-25,5711,5298,1813180.0,1428006.0,126,135
2026-02-26,6596,6777,2267708.0,1471830.0,138,144
2026-02-27,12993,9946,3450224.0,2530285.0,200,178
2026-03-02,54727,13505,10421123.0,3876266.0,191,160
2026-03-03,8387,6761,3764818.0,1482848.0,191,166
2026-03-04,9352,6272,1781932.0,1305162.0,168,141
2026-03-05,12739,7651,20381093.0,1993798.0,187,151
2026-03-06,5827,11916,1836865.0,3263005.0,180,169
2026-03-09,7037,8487,1900475.0,1764410.0,149,153
2026-03-10,7803,5007,2613475.0,1368340.0,153,135
2026-03-11,5451,3210,995664.0,738440.0,128,117
2026-03-12,10402,9800,2102434.0,3463590.0,122,140
2026-03-13,9636,17694,1941535.0,5195599.0,162,145
2026-03-16,5240,5924,824052.0,1625770.0,136,137
2026-03-17,6320,8664,1470420.0,3479050.0,117,136
2026-03-18,5431,9871,1188497.0,2629903.0,105,134
2026-03-19,27237,29508,3860571.0,19184802.0,157,148
2026-03-20,24800,5421,3009492.0,1294332.0,163,143
2026-03-23,14094,8050,2826892.0,1994003.0,163,126
2026-03-24,8348,8120,3162830.0,2606789.0,133,102
2026-03-25,5051,7308,1723154.0,1899294.0,163,148
2026-03-26,9983,9487,3023164.0,3255792.0,164,150
2026-03-27,4941,9172,885784.0,2367647.0,167,183
2026-03-30,7318,4228,2270531.0,1486594.0,146,140
2026-03-31,7173,3510,1750550.0,1106713.0,141,131
2026-04-01,10414,4382,2087272.0,743598.0,135,119
2026-04-02,30041,7286,5550375.0,1966619.0,157,148
2026-04-06,6376,7720,1160822.0,3480502.0,126,127
2026-04-07,4712,4780,962206.0,1291862.0,121,128
2026-04-08,9734,6163,3439648.0,958545.0,146,131
2026-04-09,6636,5718,2593969.0,1356935.0,132,134
2026-04-10,4754,4331,1460947.0,543486.0,126,137
2026-04-13,7573,3083,2015768.0,1377955.9999999998,129,121
2026-04-14,7714,7986,1823170.0,3072598.9999999995,166,155
2026-04-15,5602,5713,2514429.0,1243742.0,140,103
2026-04-16,4186,4543,1070849.0,890335.0,125,111
2026-04-17,31800,13444,9221841.0,2076106.0,202,156
2026-04-20,6412,7131,4025901.0,1385492.0,164,107
2026-04-21,9244,4436,3633892.0,1219033.0,142,113
2026-04-22,2665,6077,769112.0,1249065.0,107,111
2026-04-23,5136,3228,1751123.0,798582.0,126,127
2026-04-24,34468,7643,5796895.0,1502359.0,155,150
2026-04-27,41032,16252,11027171.0,3372524.0,171,145
2026-04-28,30442,15945,5765613.0,1472546.0,207,177
2026-04-29,27086,9057,3928961.0,1379451.0,167,132
2026-04-30,13098,8702,3269253.0,1593133.0,148,151
2026-05-01,22923,10315,4046900.0,2441465.0,170,174
2026-05-04,6332,5755,892311.0,1275892.0,143,133
2026-05-05,8840,2811,2757353.0,842760.0,148,115
2026-05-06,16908,3677,3275762.0,479843.0,154,138
2026-05-07,5428,3894,1564953.0,584148.0,128,121
2026-05-08,5539,2778,1289924.0,763923.0,135,107
2026-05-11,14159,6202,2335015.0,1356078.0,154,145
2026-05-12,10160,7789,3327306.0,3118079.0,125,111
2026-05-13,12210,6359,1967691.0,925382.0,146,122
2026-05-14,31290,5443,9558533.0,2003700.0,192,144
2026-05-15,12204,4943,2452074.0,1084351.0,174,153
2026-05-18,9146,4769,2457613.0,1725069.0,171,181
2026-05-19,12830,10690,2396961.0,1216607.0,166,144
2026-05-20,10546,6276,2375801.0,814695.0,170,136
2026-05-21,25452,5525,3953303.0,781074.0,134,101
2026-05-22,19261,5847,5003856.0,697041.0,191,134
2026-05-26,22290,8844,6824885.0,1900160.0,148,116
2026-05-27,25968,12112,9022006.0,2619341.0,235,188
2026-05-28,12100,5399,3509895.0,1235438.0,194,148
2026-05-29,19779,10001,11631077.0,1350928.0,199,132
2026-06-01,29888,6671,19882103.0,1232986.0,169,121
2026-06-02,9230,4841,3048972.0,2632769.0,189,127
2026-06-03,5450,6185,1328402.0,1412366.0,160,140
2026-06-04,15398,4821,21035660.0,732551.0,173,120
2026-06-05,10515,4385,4347839.0,646957.0,156,126
2026-06-08,11425,5183,4025469.0,950978.0,173,128
2026-06-09,34006,9686,9400879.0,3152001.0,157,137
2026-06-10,16809,9925,3771951.0,2460101.0,158,141
2026-06-11,10639,9686,3161266.0,1895808.0,163,133
2026-06-12,7418,6181,1204791.0,957123.0,126,127
2026-06-15,10932,9525,3020707.0,1382215.0,149,112
2026-06-16,16092,8621,3836990.0,1683583.0,145,128
2026-06-17,8684,13874,3468411.0,4889540.0,163,137
2026-06-18,8110,10519,3316168.0,2310472.0,175,149
