date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-09,214065,131364,169296521.0,90017463.0,798,683
2026-01-12,146544,84037,172659593.0,79847622.0,757,679
2026-01-13,127940,66105,143111999.0,49874787.0,739,610
2026-01-14,188492,148388,162354763.0,148180305.0,807,673
2026-01-15,156618,130739,109887495.0,250371220.0,717,581
2026-01-16,260042,130254,183228395.0,62359814.0,799,590
2026-01-20,154589,125990,199282871.0,120941858.0,789,677
2026-01-21,171257,126371,186416910.0,139590900.0,818,595
2026-01-22,150149,169488,151112675.0,120506888.0,763,638
2026-01-23,268065,244496,217186989.0,168101180.0,955,754
2026-01-26,159192,112831,153533797.0,91207761.0,803,686
2026-01-27,134678,82145,157287401.0,60901441.0,769,613
2026-01-28,128311,151797,130267500.0,96544404.0,781,655
2026-01-29,124903,180786,105939595.0,115096314.0,825,704
2026-01-30,163695,132068,118959587.0,70784447.0,903,741
2026-02-02,116904,129790,89056427.0,76894236.0,811,736
2026-02-03,231891,210329,297442799.0,184238282.0,1007,819
2026-02-04,232279,233765,232387656.0,225658790.0,1034,882
2026-02-05,220830,168235,182842697.0,221000212.0,954,822
2026-02-06,262479,177723,259496809.0,108265888.0,996,811
2026-02-09,247780,169802,289334616.0,110474046.0,959,857
2026-02-10,82596,88936,114603763.0,60142731.0,808,655
2026-02-11,126227,158437,124028406.0,74331552.0,794,660
2026-02-12,101668,244768,91985278.0,239208517.0,774,671
2026-02-13,128730,142431,120241471.0,136638115.0,836,641
2026-02-17,137307,174502,178764802.0,162209814.0,883,680
2026-02-18,96565,140272,98377395.0,147007363.0,822,667
2026-02-19,78571,128114,90662718.0,312348974.0,735,597
2026-02-20,145839,165529,227855863.0,67810939.0,786,603
2026-02-23,139120,135067,119651787.0,86534954.0,812,662
2026-02-24,123133,119824,124870193.0,75205719.0,871,675
2026-02-25,141049,96814,160880790.0,66801038.0,855,643
2026-02-26,234015,240657,291217087.0,279779528.0,1045,841
2026-02-27,157206,108771,135503586.0,66787343.0,842,711
2026-03-02,143684,103637,151885535.0,84531189.0,894,728
2026-03-03,71386,61318,93949778.0,66355248.0,885,703
2026-03-04,311476,200160,247569346.0,188297793.0,1020,881
2026-03-05,439798,399160,394489787.0,279134932.0,1095,1005
2026-03-06,335525,291335,229706009.0,216540520.0,997,889
2026-03-09,241211,250112,250278351.0,104878163.0,983,882
2026-03-10,194385,161313,396064086.0,103675409.0,899,748
2026-03-11,136499,131032,133367675.0,77805626.0,885,702
2026-03-12,101437,101671,93304263.0,152562718.0,833,688
2026-03-13,205980,173915,112007654.0,140260434.0,949,804
2026-03-16,175623,158238,121107453.0,131938463.0,868,733
2026-03-17,200451,149091,175715159.0,172797913.0,931,786
2026-03-18,140175,127957,82983159.0,172198383.0,834,702
2026-03-19,130755,247516,157717233.0,492915585.0,850,689
2026-03-20,154037,138639,143269994.0,76251691.0,852,669
2026-03-23,173668,135598,114592263.0,68370358.0,854,728
2026-03-24,90560,89752,50973924.0,55491298.0,692,641
2026-03-25,106743,91355,62311077.0,45046352.0,754,641
2026-03-26,97034,105529,65576254.0,88421457.0,767,683
2026-03-27,138105,140984,122086507.0,163200006.0,899,805
2026-03-30,143634,146734,100901704.0,144815836.0,905,766
2026-03-31,139909,102828,130970919.0,75545952.0,839,661
2026-04-01,131700,95025,124539079.0,65076186.0,757,650
2026-04-02,126113,82719,85575640.0,40737568.0,671,582
2026-04-06,86524,89568,66204489.0,41011779.0,710,603
2026-04-07,247983,119672,485830658.0,72324634.0,865,762
2026-04-08,227497,156792,305241995.0,107660049.0,971,897
2026-04-09,148219,108966,227995644.0,89840242.0,874,799
2026-04-10,315468,206236,466121029.0,126506984.0,981,903
2026-04-13,136633,134084,223983590.0,93083855.0,1021,953
2026-04-14,118097,112859,178602663.0,84725154.0,911,763
2026-04-15,330524,157769,845807668.0,95547809.0,1080,928
2026-04-16,125098,103546,235746308.0,83110506.0,925,781
2026-04-17,189446,112184,372609003.0,78855287.0,1009,909
2026-04-20,106834,119566,186300688.0,96625006.0,947,876
2026-04-21,91382,72669,112735573.0,51779981.0,838,741
2026-04-22,292050,143537,448608682.0,83155262.0,1032,949
2026-04-23,138585,114138,215510012.0,94899321.0,955,899
2026-04-24,192558,132218,258473956.0,102205605.0,1001,876
2026-04-27,121792,102251,183003497.0,91479592.0,960,830
2026-04-28,130954,109910,175708172.0,110497497.0,981,829
2026-04-29,144294,95755,121155672.0,64656235.0,951,746
2026-04-30,136654,93469,165100068.0,65951837.0,968,812
2026-05-01,129010,94897,172121949.0,82265201.0,962,888
2026-05-04,113882,134248,133775495.0,67482913.0,926,806
2026-05-05,172587,96564,295798544.0,112238560.0,1007,908
2026-05-06,157356,111103,252148445.0,65756061.0,1040,887
2026-05-07,131412,106420,170608617.0,96404085.0,993,861
2026-05-08,294571,97073,259385229.0,71639166.0,1086,866
2026-05-11,178612,99072,161096578.0,72440244.0,1018,858
2026-05-12,132657,94097,147587229.0,96107891.0,1000,771
2026-05-13,148157,78983,134708818.0,72833694.0,963,772
2026-05-14,394993,108482,536111981.0,97915866.0,1039,963
2026-05-15,200016,117309,186798314.0,81209791.0,992,817
2026-05-18,104419,92229,91434664.0,109228395.0,919,782
2026-05-19,130822,73831,121730615.0,89800803.0,883,767
2026-05-20,150026,69036,113416671.0,54089239.0,827,726
2026-05-21,104964,71848,97986842.0,66560148.0,793,717
2026-05-22,112859,95761,112401968.0,78013367.0,870,755
2026-05-26,234306,122853,209508195.0,89836875.0,906,856
2026-05-27,134139,108697,136050852.0,75722489.0,871,793
2026-05-28,102732,81776,183490053.0,73462756.0,904,800
2026-05-29,314950,135169,510529984.0,90585025.0,1131,956
2026-06-01,306752,143150,574014388.0,124908611.0,1075,1000
2026-06-02,263896,133873,877224987.0,179396376.0,1123,1081
2026-06-03,365386,196676,714843505.0,217632517.0,1440,1173
2026-06-04,752699,428649,1027234874.0,577903746.0,1733,1422
2026-06-05,434815,419973,358150910.0,599949673.0,1589,1223
2026-06-08,219045,153320,181913160.0,159571145.0,1320,1055
2026-06-09,187825,177193,266427849.0,202297906.0,1332,1035
2026-06-10,211361,179262,229936661.0,228191677.0,1268,1097
2026-06-11,158579,102484,161615742.0,112675849.0,1126,893
2026-06-12,125632,102721,99810160.0,68206818.0,1084,822
2026-06-15,162581,99675,164501178.0,84330375.0,1165,919
2026-06-16,145205,89131,161818518.0,91648906.0,1140,885
2026-06-17,350125,160710,266844344.0,149537949.0,1209,891
2026-06-18,286890,113760,355872524.0,81481496.0,1184,930
2026-06-22,175243,134508,136503465.0,104357086.0,1119,895
2026-06-23,112296,91383,120661985.0,117188694.0,1056,846
2026-06-24,166401,113107,116855253.0,98108742.0,1065,828
2026-06-25,114562,77479,114357991.0,113461326.0,1069,806
2026-06-26,127386,155079,129209479.0,172052385.0,1107,912
2026-06-29,203928,108594,219348632.0,84282230.0,993,760
2026-06-30,109822,60165,119751451.0,55533042.0,936,734
2026-07-01,125161,89471,86054142.0,83486867.0,979,756
2026-07-02,161519,105160,127258670.0,128652585.0,1028,815
2026-07-06,231378,100348,117626498.0,67742882.0,994,778
2026-07-07,114750,58778,94242406.0,59716555.0,918,712
2026-07-08,453388,171077,307930155.0,95183422.0,1086,829
2026-07-09,246385,108138,273136210.0,100725804.0,986,871
2026-07-10,155909,95368,103627785.0,38014471.0,866,747
2026-07-13,124360,99725,92432902.0,72112985.0,923,797
2026-07-14,97145,60388,84021410.0,63689317.0,907,707
2026-07-15,130425,86624,102851087.0,34303585.0,842,723
2026-07-16,187482,88240,222590746.0,131637834.0,884,844
2026-07-17,131231,120922,130971532.0,107670464.0,926,824
2026-07-20,103368,61718,68282080.0,39586849.0,873,720
2026-07-21,92761,53002,133458614.0,40263472.0,781,731
2026-07-22,284484,93459,179985754.0,67611275.0,920,812
2026-07-23,104935,58623,72925459.0,46956881.0,780,765
2026-07-24,100453,81514,65481306.0,49384765.0,883,782
2026-07-27,91160,80895,76022373.0,49008464.0,899,770
2026-07-28,70766,58356,66983468.0,49906957.0,829,711
2026-07-29,79928,60218,57265959.0,46087570.0,853,744
2026-07-30,85503,71291,84235155.0,47133037.0,863,776
2026-07-31,118732,108199,78034842.0,38680180.0,852,816
2026-08-03,151002,90190,147122962.0,58283292.0,957,853
2026-08-04,196513,111748,326456266.0,103894337.0,1085,942
2026-08-05,125441,101476,131363433.0,88071040.0,979,902
2026-08-06,96853,64194,114608781.0,71350143.0,865,817
2026-08-07,124892,79321,158506267.0,62808175.0,889,856
2026-08-10,94313,94748,108539652.0,81267527.0,941,854
2026-08-11,63938,81659,122501158.0,106628354.0,851,865
2026-08-12,96495,79517,82815192.0,63676924.0,910,794
2026-08-13,68751,66793,70762402.0,62646258.0,849,774
2026-08-14,370735,250504,281787130.0,228897608.0,1099,981
2026-08-17,168228,120113,90094747.0,86353720.0,944,874
2026-08-18,130602,98422,132413984.0,118697310.0,984,819
2026-08-19,236636,197516,199111367.0,213661717.0,1122,916
2026-08-20,122912,97633,112283536.0,277045064.0,959,840
2026-08-21,189342,96624,99955187.0,72434800.0,974,829
2026-08-24,119744,128405,76324508.0,93867196.0,979,843
2026-08-25,124979,76654,123514175.0,81680726.0,982,769
2026-08-26,187053,124119,126937248.0,100699043.0,1010,829
2026-08-27,183225,85944,189055671.0,106963708.0,986,813
2026-08-28,197557,98469,154152986.0,61712893.0,898,739
2026-08-31,147344,91069,107874229.0,66047422.0,888,811
2026-09-01,124511,77627,152951854.0,84794646.0,859,747
2026-09-02,301254,199245,286178201.0,186413420.0,984,863
2026-09-03,665472,378815,587283538.0,469977122.0,1236,997
2026-09-04,374363,157891,175520965.0,107678674.0,1037,853
2026-09-08,270976,121254,215029873.0,117595387.0,1033,843
2026-09-09,189976,101141,158090714.0,65800456.0,917,769
2026-09-10,97601,93867,105206620.0,147944457.0,891,755
2026-09-11,178086,95031,100513346.0,95214993.0,914,773
2026-09-14,203540,141046,137991099.0,149939343.0,1117,892
2026-09-15,189079,124961,126678789.0,190812555.0,1116,850
2026-09-16,175283,96008,102126980.0,160395027.0,1064,807
2026-09-17,193065,111108,127396716.0,246602297.0,1058,811
2026-09-18,353590,160910,179519827.0,75450484.0,1041,821
2026-09-21,388755,114656,251649803.0,64462570.0,1014,835
