date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-26,136,565,244000.0,597724.0,10,6
2026-03-27,79,13,73576.0,43071.0,5,3
2026-03-30,52,31,68200.0,63085.0,7,6
2026-03-31,58,53,69685.0,108350.0,10,7
2026-04-01,139,93,148904.0,369359.0,8,15
2026-04-02,22,12,45362.0,14664.0,2,5
2026-04-06,45,4819,100478.0,2436950.0,9,4
2026-04-07,72,11,186159.0,10017.0,9,5
2026-04-08,29,113,53982.0,60602.0,11,16
2026-04-09,14,219,14905.0,338988.0,6,9
2026-04-10,22,36,35103.0,35134.0,5,9
2026-04-13,15,26,26668.000000000004,15280.0,5,6
2026-04-14,135,167,358540.0,153652.00000000003,9,13
2026-04-15,58,65,79816.0,155964.0,6,11
2026-04-16,83,104,288263.0,268265.0,18,21
2026-04-17,405,35,711513.9999999999,35240.0,12,9
2026-04-20,16,16,35208.0,15749.0,10,9
2026-04-21,6,4,9257.0,1127.0,6,3
2026-04-22,150,3075,246476.00000000003,1276379.0,11,9
2026-04-23,171,148,197429.0,87690.0,23,23
2026-04-24,64,441,121387.0,402225.0,13,20
2026-04-27,11,224,8161.0,347079.0,7,14
2026-04-28,23,231,28396.0,123665.0,9,9
2026-04-29,0,9,0.0,6669.0,0,5
2026-04-30,27,67,73170.0,306776.0,1,2
2026-05-01,66,95,186151.0,241619.99999999997,7,4
2026-05-04,5,12,18740.0,33640.0,3,4
2026-05-05,7,8,22288.0,5380.0,6,3
2026-05-06,7,20,1873.0,15530.0,4,5
2026-05-07,362,31,602492.0,12412.0,16,10
2026-05-08,26,21,26072.0,69091.0,11,5
2026-05-11,22,37,29611.0,12133.0,10,8
2026-05-12,54,350,153949.0,79310.0,16,17
2026-05-13,21,990,26444.0,691196.0,10,9
2026-05-14,38,326,82784.0,364068.0,10,7
2026-05-15,316,383,456280.0,330350.0,10,8
2026-05-18,66,11,47460.0,8024.0,12,4
2026-05-19,6,9,10820.0,29589.999999999996,5,3
2026-05-20,7,23,14488.0,7282.0,5,6
2026-05-21,17,780,22220.0,162789.0,7,10
2026-05-22,7,53,22980.0,101840.0,3,2
2026-05-26,13,8,36569.0,5347.0,11,5
2026-05-27,7,13,8318.0,2620.0,4,3
2026-05-28,96,3,122017.0,879.0,18,2
2026-05-29,219,204,740663.0,429130.00000000006,12,6
2026-06-01,61,5,23814.0,4635.0,9,2
2026-06-02,2,8,11210.0,2930.0,2,4
2026-06-03,26,2,6939.0,4079.9999999999995,3,1
2026-06-04,166,150,317153.0,80900.0,13,2
2026-06-05,13,7,20258.0,1903.9999999999998,4,3
2026-06-08,21,6,39738.0,1990.0,10,4
2026-06-09,90,15,179199.0,2740.0,17,4
2026-06-10,19,35,35761.0,7494.000000000001,10,9
2026-06-11,76,116,245871.0,115418.0,7,8
2026-06-12,6,34,13649.0,92526.0,3,2
2026-06-15,109,3,96155.0,520.0,8,2
2026-06-16,6,7,25180.0,3729.0,2,5
2026-06-17,9,24,6250.0,10004.0,5,11
2026-06-18,361,2,382134.00000000006,1558.0,11,2
2026-06-22,15,32,12392.0,9581.0,8,5
2026-06-23,66,4,40835.0,4200.0,7,3
2026-06-24,10,10,21297.0,2328.0,7,5
2026-06-25,22,13,69923.0,8737.0,13,7
2026-06-26,16,3,24970.0,4112.0,4,3
2026-06-29,11,8,26589.0,7016.0,7,6
2026-06-30,92,2,177330.0,1100.0,14,2
2026-07-01,10,27,33752.0,10390.0,9,9
2026-07-02,86,4,115289.00000000001,7166.0,10,4
2026-07-06,3,32,2500.0,99383.0,3,4
2026-07-07,24,43,7331.0,12859.0,3,7
2026-07-08,50,54,28721.0,5055.0,6,2
2026-07-09,4,0,35170.0,0.0,3,0
2026-07-10,30,38,16440.0,3133.0,5,5
2026-07-13,72,25,161360.0,73215.0,3,3
2026-07-14,17,17,108530.0,4856.0,8,4
2026-07-15,7,10,27063.0,29985.0,7,2
2026-07-16,80,234,202418.0,71424.0,11,8
2026-07-17,303,56,567405.0,68427.0,11,9
2026-07-20,87,46,33355.0,76701.0,8,6
2026-07-21,123,49,156044.0,117038.0,12,5
2026-07-22,401,163,383176.0,215102.0,25,16
2026-07-23,329,153,576837.0,247284.0,24,14
2026-07-24,75,16,31134.0,21579.0,12,12
2026-07-27,113,17,78694.0,32254.0,15,8
2026-07-28,237,55,1018585.0,51219.0,17,8
2026-07-29,150,41,145301.0,12948.0,11,6
2026-07-30,99,2,21684.0,5310.0,6,2
2026-07-31,47,124,39208.0,15127.0,10,5
2026-08-03,28,22,24237.0,17736.0,4,3
2026-08-04,131,14,34137.0,14606.0,8,4
2026-08-05,12,11,19884.0,5394.0,7,4
2026-08-06,45,24,33504.0,4729.0,9,5
2026-08-07,69,39,62068.00000000001,28263.0,11,4
2026-08-10,27,25,48263.0,9840.0,15,5
2026-08-11,162,16,25657.0,4103.0,8,5
2026-08-12,16,72,14547.0,3903.0,9,4
2026-08-13,84,37,30633.0,7729.0,10,6
2026-08-14,97,111,52784.0,51736.0,6,5
2026-08-17,18,28,56936.99999999999,72176.0,9,3
2026-08-18,76,1,23918.0,138.0,7,1
2026-08-19,24,24,52714.0,12331.0,10,5
2026-08-20,59,56,26942.0,13008.0,12,11
2026-08-21,397,9,435555.0,13130.0,17,9
2026-08-24,115,40,114553.0,89125.0,14,5
2026-08-25,28,0,47312.0,0.0,7,0
2026-08-26,44,0,22761.0,0.0,5,0
2026-08-27,37,5,28781.0,3056.0,7,4
2026-08-28,34,4,32108.0,1495.0,11,4
2026-08-31,11,31,32310.0,48230.0,9,2
2026-09-01,20,52,12180.0,23600.0,5,3
2026-09-02,95,2,370253.99999999994,2648.0,14,2
2026-09-03,27,9,42521.0,5532.0,10,8
2026-09-04,10,29,6234.0,32748.0,7,6
2026-09-08,35,52,29881.0,21111.0,6,3
2026-09-09,73,4,24613.0,2560.0,6,1
2026-09-10,35,37,89251.0,67655.0,8,8
2026-09-11,1047,63,604240.0,100411.0,11,5
2026-09-14,416,43,105915.0,26540.0,5,7
2026-09-15,157,41,142852.0,18782.0,14,13
2026-09-16,132,6,137903.0,3942.0,9,5
2026-09-17,31,1,68356.0,2660.0,12,1
2026-09-18,317,1,443518.0,245.00000000000003,17,1
2026-09-21,57,7,44580.0,3085.0,13,4
