date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-04,16776,6595,3592371.0,2420818.0,211,160
2026-03-05,26620,22789,4916394.0,17427986.0,276,244
2026-03-06,52150,14588,11627448.0,5227977.0,271,224
2026-03-09,33896,20414,9267628.0,9058281.0,274,244
2026-03-10,17893,6073,4045599.0,1837855.0,228,178
2026-03-11,9640,5134,2164280.0,1784075.0,171,161
2026-03-12,31764,12405,5479318.0,7786003.0,226,197
2026-03-13,8757,7176,1556561.0,2974384.0,193,195
2026-03-16,12656,7175,2146098.0,4835871.0,197,173
2026-03-17,11536,7266,3009491.0,3596717.0,199,180
2026-03-18,20276,6609,5262618.0,2032504.0,198,159
2026-03-19,8158,58240,2019006.0,70897427.0,218,190
2026-03-20,8627,17277,1824929.0,2997248.0,217,188
2026-03-23,14177,7901,2694279.0,2226224.0,237,179
2026-03-24,7061,3297,2011594.0,1048858.0,200,130
2026-03-25,8785,3462,2607988.0,1231449.0,204,163
2026-03-26,6720,6134,1637117.0,3680535.0,198,166
2026-03-27,29002,8708,4762271.0,5423456.0,261,224
2026-03-30,8481,3911,2061356.0,1401773.0,208,172
2026-03-31,14090,9417,3791522.0,4759172.0,202,152
2026-04-01,14497,7234,2160745.0,2138232.0,190,160
2026-04-02,7378,5573,1580391.0,850057.0,170,130
2026-04-06,5653,6177,1161521.0,1762923.0,186,166
2026-04-07,4126,5038,878035.0,766759.0,180,150
2026-04-08,13747,6791,3627251.0,2228792.0,215,162
2026-04-09,11358,4098,3441605.0,1753480.0,189,171
2026-04-10,14142,4126,3303935.0,1832494.0,186,172
2026-04-13,11234,2952,1905295.0,765899.0,182,148
2026-04-14,18879,3524,3271637.0,1224653.0,181,162
2026-04-15,9802,4069,1980750.0,1046304.0,186,144
2026-04-16,47708,4883,5432297.0,1165470.0,219,159
2026-04-17,30488,7420,5205167.0,2208417.0,241,192
2026-04-20,19467,4217,4180012.0,2234343.0,205,161
2026-04-21,14610,3673,3178394.0,1143800.0,185,160
2026-04-22,9453,4535,2862881.0,1301865.0,189,155
2026-04-23,24159,4436,4658465.0,1398786.0,196,143
2026-04-24,10679,4960,2784810.0,1212986.0,207,161
2026-04-27,32600,35408,9551845.0,6912121.0,248,240
2026-04-28,50672,25583,9630660.0,5081105.0,256,246
2026-04-29,16667,10946,3954772.0,3810723.0,197,191
2026-04-30,11421,5089,3365019.0,1328604.0,221,187
2026-05-01,13704,8300,3948303.0,3114243.0,225,185
2026-05-04,49754,41897,12178836.0,12328168.0,298,280
2026-05-05,40528,17207,6544655.0,6442841.0,233,196
2026-05-06,19248,11817,7359009.0,3407363.0,241,179
2026-05-07,16616,9245,2250880.0,6682349.0,204,174
2026-05-08,13589,7771,3401462.0,3827802.0,213,159
2026-05-11,7632,10034,2009913.0,3128132.0,196,153
2026-05-12,13967,10024,2806292.0,2376745.0,220,156
2026-05-13,8380,3402,1627412.0,722460.0,183,122
2026-05-14,12767,8856,3275105.0,9786132.0,205,154
2026-05-15,42724,7245,65823232.0,3386543.0,238,140
2026-05-18,14450,6091,3253351.0,2550275.0,237,196
2026-05-19,8311,7050,2078066.0,3344802.0,205,160
2026-05-20,9654,2728,2763632.0,1389387.0,204,157
2026-05-21,6180,5815,2398264.0,7240404.0,172,138
2026-05-22,57103,4901,4773089.0,942692.0,229,170
2026-05-26,55716,5451,4191737.0,1752614.0,223,148
2026-05-27,35351,7965,6887209.0,3100706.0,218,177
2026-05-28,22838,4668,6497637.0,924270.0,228,184
2026-05-29,16002,4193,4211547.0,870690.0,204,150
2026-06-01,51646,6908,8079257.0,2595676.0,235,186
2026-06-02,13322,4621,2912835.0,1331755.0,212,158
2026-06-03,21214,5687,6987455.0,1434670.0,233,150
2026-06-04,8827,3732,3055443.0,1066248.0,246,140
2026-06-05,9771,3702,2627894.0,798132.0,205,129
2026-06-08,6464,3992,2288988.0,953418.0,182,124
2026-06-09,6862,2973,2288640.0,1171658.0,185,139
2026-06-10,8568,6284,3279843.0,2727496.0,245,160
2026-06-11,17520,4494,6683950.0,836087.0,203,126
2026-06-12,7885,7818,2288395.0,1235579.0,234,151
2026-06-15,7887,13926,3655655.0,2045917.0,199,135
2026-06-16,10684,5372,5002410.0,1684691.0,205,140
2026-06-17,9701,11876,3213107.0,4934290.0,220,138
2026-06-18,10169,5258,2803892.0,1299118.0,215,121
