date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-04,11687,9179,12629682.0,5550177.0,279,253
2026-08-05,7415,9314,7067534.0,7045039.0,195,240
2026-08-06,4548,9610,2993768.0,4133696.0,194,265
2026-08-07,11745,6953,8441652.0,4322976.0,283,280
2026-08-10,4528,7072,2745622.0,3800351.0,252,274
2026-08-11,6780,7049,7256008.0,5847423.0,222,239
2026-08-12,4502,4817,6054532.0,4384005.0,257,269
2026-08-13,12311,6769,6479502.0,4761986.0,235,258
2026-08-14,8986,7859,8980086.0,5194445.0,187,233
2026-08-17,5982,10548,6510011.0,4414387.0,211,270
2026-08-18,8106,9601,5326273.0,4614181.0,240,262
2026-08-19,4253,8345,4552501.0,4221507.0,180,248
2026-08-20,8749,14816,3001449.0,16221828.0,173,213
2026-08-21,5795,9670,2866168.0,4149180.0,224,217
2026-08-24,5709,8784,4497740.0,5358386.0,232,303
2026-08-25,8263,8702,2574462.0,3631699.0,171,236
2026-08-26,11394,11532,5417450.0,4519823.0,182,258
2026-08-27,10199,11368,2583663.0,3097061.0,227,249
2026-08-28,18636,9715,5619557.0,4342929.0,252,293
2026-08-31,8222,7412,3005621.0,2567135.0,191,223
2026-09-01,14973,10769,6072635.0,9150943.0,233,252
2026-09-02,6485,6156,3368983.0000000005,2895376.0,177,205
2026-09-03,9288,7237,2832803.0,14927134.0,203,251
2026-09-04,21745,7183,2417080.0,3040097.0,216,227
2026-09-08,8255,6578,6700566.0,6280229.0,193,214
2026-09-09,6886,6704,4854585.0,2578377.0,216,215
2026-09-10,8739,8204,2793408.0,1682863.0,223,231
2026-09-11,22215,7715,11235369.0,3660373.0,278,214
2026-09-14,9195,5637,6358192.0,1819249.0,194,197
2026-09-15,9400,4176,15382315.0,6647632.0,200,163
2026-09-16,5448,5260,4672446.0,3951770.0,220,161
2026-09-17,10090,6773,7761727.0,3383004.0,209,195
2026-09-18,9108,6002,6612171.0,4872857.0,249,223
2026-09-21,5740,6367,5065155.0,2377387.0,252,230
