date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-19,266,194,1323969.0,196043.0,32,20
2025-12-22,51,38,88895.0,29508.0,12,8
2025-12-23,78,15,65649.0,7190.0,9,4
2025-12-24,220,40,134190.0,63218.0,8,11
2025-12-26,59,9,413836.0,7332.0,15,7
2025-12-29,77,12,172548.0,55662.0,15,10
2025-12-30,53,205,59653.0,39800.0,15,6
2025-12-31,32,51,60557.0,55470.0,15,19
2026-01-02,264,33,203623.0,148139.0,12,10
2026-01-05,175,152,345225.0,139657.0,18,13
2026-01-06,89,76,334500.0,311516.0,31,32
2026-01-07,73,177,247263.0,167051.0,21,25
2026-01-08,19,1,14802.0,1099.0,10,1
2026-01-09,56,30,62413.0,41470.0,10,9
2026-01-12,16,99,173115.0,88220.0,10,19
2026-01-13,904,87,8059810.999999999,59790.0,23,14
2026-01-14,249,43,41697.0,56087.0,12,19
2026-01-15,33,20,83888.0,11719.0,10,11
2026-01-16,436,572,203903.0,314082.0,22,21
2026-01-20,272,57,427353.0,90598.0,31,14
2026-01-21,54,32,320500.0,79913.0,20,8
2026-01-22,47,11,294453.0,10077.0,16,9
2026-01-23,507,468,552825.0,517834.0,16,6
2026-01-26,24,14,73556.0,25646.0,16,8
2026-01-27,35,43,63610.0,37612.0,15,11
2026-01-28,33,13,122439.0,50773.0,16,9
2026-01-29,21,10,59844.0,9058.0,14,7
2026-01-30,83,20,219460.0,119076.0,20,14
2026-02-02,50,47,76570.0,82852.0,17,12
2026-02-03,54,10,95341.0,13605.0,15,6
2026-02-04,88,47,260210.0,221527.0,19,19
2026-02-05,276,168,1132274.0,335117.0,70,35
2026-02-06,132,47,380273.0,79941.0,36,26
2026-02-09,116,22,687370.0,31060.0,29,14
2026-02-10,123,27,243891.0,46564.0,20,13
2026-02-11,45,21,85334.0,102475.0,14,7
2026-02-12,121,136,607141.0,65077.0,19,9
2026-02-13,39,28,214478.0,31841.999999999996,18,4
2026-02-17,46,416,271635.0,23471.0,18,8
2026-02-18,455,18,163306.0,34964.0,22,11
2026-02-19,71,257,249917.0,123882.0,23,13
2026-02-20,292,23,449053.0,26969.0,23,11
2026-02-23,258,238,198750.0,90291.0,21,13
2026-02-24,243,37,159271.0,154501.0,17,7
2026-02-25,333,257,765599.0,79130.0,32,11
2026-02-26,82,142,298003.0,79329.0,25,12
2026-02-27,192,37,321734.0,43605.0,21,11
2026-03-02,69,222,590520.0,200806.0,25,11
2026-03-03,43,38,468573.0,29158.0,20,12
2026-03-04,13,8,51700.0,12879.0,4,8
2026-03-05,57,24,259618.0,27195.0,23,9
2026-03-06,99,27,296996.0,122865.0,22,11
2026-03-09,98,26,178880.0,40918.0,18,12
2026-03-10,62,18,149427.0,18674.0,15,11
2026-03-11,30,16,62636.0,43329.0,14,14
2026-03-12,57,15,91007.0,28982.0,12,10
2026-03-13,309,37,254993.0,35215.0,26,9
2026-03-16,86,214,133834.0,66641.0,17,12
2026-03-17,198,35,279623.0,156885.0,32,16
2026-03-18,53,65,112233.0,114474.0,20,15
2026-03-19,51,17,139108.0,22281.0,19,10
2026-03-20,160,106,521140.0,311456.0,41,26
2026-03-23,453,297,449596.0,281114.0,31,26
2026-03-24,220,52,264846.0,155596.0,32,17
2026-03-25,30,12,59694.0,61651.0,14,8
2026-03-26,269,11,154193.0,39335.0,18,9
2026-03-27,253,189,144080.0,160315.0,24,9
2026-03-30,308,17,241681.0,45140.0,19,9
2026-03-31,102,433,223787.0,196705.0,20,10
2026-04-01,44,17,35240.0,7404.0,16,3
2026-04-02,34,26,68985.0,79598.0,19,13
2026-04-06,90,26,234597.0,202970.0,13,15
2026-04-07,53,11,49180.0,13440.0,15,5
2026-04-08,152,97,284650.0,164870.0,28,22
2026-04-09,215,302,733151.0,1015071.0,29,23
2026-04-10,55,65,117035.0,233872.0,21,27
2026-04-13,136,81,234119.0,30830.0,24,7
2026-04-14,264,72,574156.0,41583.0,18,15
2026-04-15,169,387,191097.0,307180.0,29,13
2026-04-16,129,140,316245.0,223782.00000000003,28,10
2026-04-17,109,93,270806.0,49837.0,34,15
2026-04-20,191,34,241273.0,29671.0,24,12
2026-04-21,59,108,149312.0,354620.0,18,8
2026-04-22,60,175,204000.0,475879.0,17,8
2026-04-23,60,16,215127.0,40660.0,19,9
2026-04-24,80,24,234454.0,58955.0,23,11
