date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-20,513,334,677826.0,90548.0,42,29
2026-02-23,173,137,385065.0,132959.0,29,21
2026-02-24,85,41,165940.0,34449.0,17,10
2026-02-25,1922,155,1406484.0,369635.0,24,12
2026-02-26,190,416,207830.0,411610.0,23,22
2026-02-27,185,39,464126.0,118997.0,16,13
2026-03-02,19,122,27635.0,74291.0,7,8
2026-03-03,155,147,677573.0,27598.0,18,11
2026-03-04,355,13,63681.0,7808.0,13,9
2026-03-05,654,28,649136.0,28847.0,34,12
2026-03-06,88,138,76017.0,156893.0,24,21
2026-03-09,260,132,98849.0,283155.0,27,20
2026-03-10,94,427,165057.0,431483.0,25,13
2026-03-11,36,8,50400.0,8506.0,8,4
2026-03-12,32,485,46043.0,442329.0,16,19
2026-03-13,140,39,98778.99999999999,95807.0,16,15
2026-03-16,58,21,106787.0,37219.0,20,14
2026-03-17,44,62,50120.0,33526.0,17,14
2026-03-18,143,28,698546.0,10628.000000000002,19,8
2026-03-19,1070,98,4964631.0,35861.0,20,15
2026-03-20,70,96,73304.0,96106.0,16,22
2026-03-23,221,103,567716.0,315434.0,15,12
2026-03-24,165,72,231138.0,74538.0,20,13
2026-03-25,40,17,67940.0,27829.0,12,8
2026-03-26,74,34,233208.0,41930.0,24,10
2026-03-27,12,6,17857.0,8745.0,9,4
2026-03-30,43,60,45571.0,91170.0,17,19
2026-03-31,179,161,48759.0,61685.0,12,14
2026-04-01,673,1166,536306.0,1543262.0,13,12
2026-04-02,34,9,40574.0,16956.0,11,7
2026-04-06,39,64,56931.0,4077.0,13,7
2026-04-07,23,27,37154.0,24600.0,9,8
2026-04-08,670,269,1235622.0,346770.0,26,23
2026-04-09,874,88,1950617.0,58834.0,22,18
2026-04-10,135,43,670658.0,29962.0,26,14
2026-04-13,1190,30,1330252.0,21739.0,24,11
2026-04-14,206,50,637513.0,58008.0,19,12
2026-04-15,78,1215,237736.0,1138459.0,27,16
2026-04-16,220,40,522059.0,39981.0,25,12
2026-04-17,436,379,463634.0,384798.0,30,13
2026-04-20,117,28,464769.0,24202.0,22,11
2026-04-21,133,36,318191.0,30072.0,20,10
2026-04-22,106,57,381082.0,52218.0,20,14
2026-04-23,46,154,92830.0,87085.0,12,5
2026-04-24,46,30,134717.0,29183.0,13,13
2026-04-27,76,46,240324.0,51339.0,25,15
2026-04-28,56,46,101558.0,49880.0,17,7
2026-04-29,7,9,36470.0,10760.0,5,4
2026-04-30,77,38,158922.0,74137.0,17,11
2026-05-01,86,50,263161.0,42284.0,19,14
2026-05-04,481,37,687145.0,30283.0,27,15
2026-05-05,100,465,255903.0,164664.0,19,14
2026-05-06,531,555,768938.0,368810.0,43,26
2026-05-07,1239,259,2646360.0,147505.0,47,29
2026-05-08,312,613,1361457.0,266689.0,45,23
2026-05-11,966,223,3819649.0,122053.0,47,24
2026-05-12,83,124,240954.0,58471.0,33,23
2026-05-13,565,212,878356.9999999999,379504.0,33,20
2026-05-14,82,39,252123.0,23212.0,34,18
2026-05-15,123,246,305468.0,225309.99999999997,39,18
2026-05-18,672,662,1150773.0,1278281.0,31,18
2026-05-19,36,55,114748.0,95079.0,22,18
2026-05-20,71,282,160851.0,466456.0,20,15
2026-05-21,159,123,863022.0,324680.0,23,12
2026-05-22,139,47,676808.0,33053.0,21,19
2026-05-26,278,81,683481.0,130186.0,38,18
2026-05-27,77,42,757897.0,51225.99999999999,19,11
2026-05-28,470,19,1475627.9999999998,20544.0,17,7
2026-05-29,103,27,528112.0,10626.0,17,7
2026-06-01,65,21,285572.0,40622.0,25,12
2026-06-02,97,27,407702.0,23109.0,29,13
2026-06-03,144,336,558977.0,164872.0,36,16
2026-06-04,84,142,484094.0,342529.0,17,12
2026-06-05,79,92,240589.0,92260.0,31,16
2026-06-08,124,79,386231.0,151433.0,26,17
2026-06-09,239,150,706996.0,102335.99999999999,26,16
2026-06-10,113,87,432519.0,116448.0,29,25
2026-06-11,1260,81,5379444.0,60899.0,36,21
2026-06-12,174,94,993191.0,82263.0,43,25
2026-06-15,493,138,1675153.0,103722.0,51,34
2026-06-16,243,43,1057964.0,75275.0,25,18
2026-06-17,128,163,782525.0,429993.0,44,26
2026-06-18,368,192,2266499.0,396824.0,70,37
2026-06-22,487,668,1229008.0,1146094.0,44,34
2026-06-23,917,1187,4517456.0,3471430.0000000005,46,28
2026-06-24,319,542,2131592.0,1361882.0,24,18
2026-06-25,822,385,4904284.0,501048.0,36,22
2026-06-26,135,335,1113516.9999999998,2519609.0,28,18
2026-06-29,709,521,4497675.0,766669.0,44,23
2026-06-30,637,579,4248040.0,1808842.0,58,27
2026-07-01,621,325,1337501.0,1294178.0,51,29
2026-07-02,543,745,2780325.0,1952592.0000000002,54,33
2026-07-06,309,655,1644427.0,1275863.0,31,25
2026-07-07,508,331,1393724.0,497071.0,39,28
2026-07-08,168,356,819425.0,245206.0,30,20
2026-07-09,773,114,3322197.0,249334.0,55,21
2026-07-10,268,27,1296110.0,35565.0,38,15
2026-07-13,193,99,549001.0,165382.0,29,21
2026-07-14,741,376,1288028.0,419270.0,32,11
2026-07-15,184,49,804707.0,218288.0,37,25
2026-07-16,494,1411,1276249.0,11542716.0,38,40
2026-07-17,876,641,2678443.0,1352214.0,61,32
2026-07-20,178,179,1063290.0,529263.0,26,21
2026-07-21,752,366,3101043.0,1398203.0,42,26
2026-07-22,302,483,922822.0,1432567.0,20,15
2026-07-23,325,92,655014.0,357391.0,21,20
2026-07-24,273,253,1082812.0,680688.0,25,12
2026-07-27,455,260,2213130.0,598097.0,39,19
2026-07-28,405,162,1367230.0,588739.0,40,20
2026-07-29,623,500,988343.9999999999,3886081.0,33,26
2026-07-30,780,1073,2791831.0,2977396.0,64,32
2026-07-31,552,526,1747553.0,1488216.0,38,14
2026-08-03,395,791,1283679.0,1302328.0,36,19
2026-08-04,869,221,1733948.0,1453913.0,41,13
2026-08-05,2236,2015,2816977.0,2975217.0,46,27
2026-08-06,1423,891,1474579.0,6672985.0,58,49
2026-08-07,672,450,1767505.0,487171.0,42,32
2026-08-10,501,180,1249507.0,396703.0,36,23
2026-08-11,240,20,436554.0,33917.0,29,11
2026-08-12,262,207,397435.0,637422.0,32,31
2026-08-13,297,386,341041.0,1382746.0,26,25
2026-08-14,200,694,272882.0,420545.0,26,22
2026-08-17,102,43,206049.0,26566.0,30,12
2026-08-18,314,688,519590.0,1701046.0,36,23
2026-08-19,530,155,848039.0,178652.0,48,28
2026-08-20,665,359,1424953.0,1699418.0,20,23
2026-08-21,184,1738,363151.0,2010937.0,36,22
2026-08-24,191,799,204823.0,2051673.0,27,18
2026-08-25,454,250,1481463.0,882745.9999999999,24,13
2026-08-26,253,247,913972.0,785250.0,30,14
2026-08-27,344,239,267390.0,609012.0,21,22
2026-08-28,656,445,2160551.0,1109789.0,53,25
2026-08-31,595,35,1151054.0,120888.0,32,13
2026-09-01,250,300,621022.0,640726.0,45,28
2026-09-02,285,58,716898.0,171293.0,28,19
2026-09-03,153,28,99782.0,60146.0,20,15
2026-09-04,1776,24,1621639.0,49703.0,26,13
2026-09-08,386,139,509593.0,327692.0,33,21
2026-09-09,91,185,129299.0,122161.0,18,22
2026-09-10,351,176,114314.0,76643.0,17,17
2026-09-11,180,124,323497.0,98995.0,22,21
2026-09-14,448,179,286524.0,243855.0,34,30
2026-09-15,1102,184,1663231.0,221841.0,37,36
2026-09-16,285,83,553623.0,147587.0,16,12
2026-09-17,484,117,382756.0,270286.0,25,16
2026-09-18,155,1803,183003.0,1933650.0,26,16
2026-09-21,422,106,571466.0,181662.0,39,11
