date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-08,65,700,254358.0,863113.0,27,20
2026-04-09,86,131,364148.0,204288.0,20,7
2026-04-10,16,107,93370.0,211654.0,9,6
2026-04-13,36,238,58132.0,216940.0,10,11
2026-04-14,325,222,1212920.0,277108.0,24,15
2026-04-15,80,63,118936.0,37269.0,17,8
2026-04-16,248,112,400674.0,193479.0,23,20
2026-04-17,196,301,386392.0,136553.0,34,15
2026-04-20,40,76,139281.0,73498.0,18,19
2026-04-21,42,140,125167.0,128285.0,17,9
2026-04-22,104,54,193659.0,130143.0,25,29
2026-04-23,314,32,811336.0,53884.0,19,10
2026-04-24,40,19,78307.0,29430.0,17,12
2026-04-27,52,32,136965.0,39541.0,19,21
2026-04-28,23,12,38178.0,15733.0,8,9
2026-04-29,129,161,175890.0,172863.0,18,15
2026-04-30,761,943,1320236.0,1647575.0,27,26
2026-05-01,288,24,579913.0,43070.0,16,14
2026-05-04,28,27,28406.0,73936.0,12,13
2026-05-05,71,19,176184.0,35149.0,20,10
2026-05-06,73,98,258145.0,83807.0,17,16
2026-05-07,41,950,84532.0,1071390.0,12,12
2026-05-08,32,11,74116.0,13250.0,12,11
2026-05-11,22,32,50229.0,69536.0,9,8
2026-05-12,217,17,101079.0,37440.0,16,12
2026-05-13,105,37,191078.0,73749.0,21,15
2026-05-14,42,41,185264.0,37413.0,14,10
2026-05-15,201,234,65264.0,193152.0,15,10
2026-05-18,32,21,57399.0,22684.0,14,7
2026-05-19,31,32,33391.0,63558.0,11,15
2026-05-20,15,803,75924.0,1212860.0,5,9
2026-05-21,62,11,221132.0,23138.0,6,8
2026-05-22,12,145,6640.0,154860.0,4,4
2026-05-26,31,29,17111.0,27763.999999999996,8,4
2026-05-27,276,513,484088.0,648082.0,6,6
2026-05-28,12,9,147902.0,14066.0,11,6
2026-05-29,476,52,1017785.0,170320.00000000003,7,2
2026-06-01,18,62,33055.0,87504.0,10,24
2026-06-02,691,59,1366842.0,92960.0,10,10
2026-06-03,131,22,195944.0,27389.0,19,8
2026-06-04,49,41,151118.0,121653.0,12,8
2026-06-05,22,10,41236.0,11501.0,8,7
2026-06-08,17,29,16456.0,8402.0,8,13
2026-06-09,97,99,279413.0,73577.0,22,17
2026-06-10,21,13,51780.0,8917.0,13,8
2026-06-11,38,86,263153.0,71803.0,18,12
2026-06-12,65,1120,35222.0,740290.0,11,11
2026-06-15,68,50,228456.0,27931.0,20,18
2026-06-16,340,1149,1115892.0,675393.0,33,22
2026-06-17,1032,140,4647926.0,138327.0,29,21
2026-06-18,467,1334,1577038.0,1277909.0,47,17
2026-06-22,61,18,114144.0,16305.000000000002,15,10
2026-06-23,77,77,167704.0,140327.0,19,15
2026-06-24,186,117,781301.0,245092.0,21,16
2026-06-25,155,66,446184.0,88275.0,15,17
2026-06-26,978,63,2331399.0,221157.0,20,22
