date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-28,132,1855,50436.0,48333.0,14,22
2026-04-29,238,830,46328.0,190512.0,16,20
2026-04-30,119,1020,83801.0,141323.0,13,6
2026-05-01,84,34,75006.0,9259.0,13,10
2026-05-04,43,733,10797.0,143595.0,16,24
2026-05-05,886,1808,258838.0,255270.0,19,19
2026-05-06,366,888,90294.0,65440.0,17,18
2026-05-07,116,137,16316.0,54717.0,9,14
2026-05-08,85,50,32142.0,9074.0,11,10
2026-05-11,533,846,118088.0,170309.0,16,18
2026-05-12,609,456,309895.0,259008.0,20,20
2026-05-13,284,364,37600.0,119529.0,15,13
2026-05-14,6565,605,1741658.0,53012.0,37,26
2026-05-15,1348,331,289865.0,84276.0,22,20
2026-05-18,289,73,123067.0,43455.0,15,9
2026-05-19,1753,86,325348.0,29131.999999999996,14,15
2026-05-20,1268,111,410858.0,27649.0,21,10
2026-05-21,1171,163,301293.0,86247.0,21,16
2026-05-22,1134,99,203016.0,23495.0,13,12
2026-05-26,1944,695,550774.0,146794.0,18,14
2026-05-27,2470,157,410579.0,49923.0,17,17
2026-05-28,1155,182,207199.0,90768.0,18,15
2026-05-29,450,9,281105.0,4507.0,17,6
2026-06-01,11798,320,2961657.0,160664.0,20,13
2026-06-02,139,1153,96790.0,264355.0,22,14
2026-06-03,912,2319,217174.0,421178.0,26,15
2026-06-04,828,66,277925.0,17830.0,19,13
2026-06-05,415,93,469074.0,40527.0,22,12
2026-06-08,215,983,127975.0,211680.0,18,13
2026-06-09,2878,113,420555.99999999994,25372.0,25,19
2026-06-10,1116,200,182800.0,26594.0,16,12
2026-06-11,3791,2583,5250397.0,8163513.0,26,13
2026-06-12,184,344,103113.0,126869.0,14,11
2026-06-15,156,739,86999.0,175675.0,20,14
2026-06-16,2345,443,224771.00000000003,63397.0,12,12
2026-06-17,1297,1491,968971.0000000001,1465333.0,25,15
2026-06-18,1027,191,310177.0,59447.99999999999,18,15
2026-06-22,96,27,40316.0,26121.0,15,7
2026-06-23,60,34,63725.0,8105.0,15,6
2026-06-24,85,76,32289.0,26813.0,7,6
2026-06-25,736,62,131803.0,13910.0,16,9
2026-06-26,87,8,33446.0,2959.9999999999995,10,2
2026-06-29,68,81,23102.0,15320.0,6,5
2026-06-30,39,118,17589.0,14490.0,11,8
2026-07-01,188,98,115331.0,7835.0,15,4
2026-07-02,538,119,80763.0,31440.0,12,5
2026-07-06,83,132,26853.0,27980.0,13,3
2026-07-07,85,289,51121.0,76693.0,15,8
2026-07-08,117,47,66333.0,23670.0,14,11
2026-07-09,278,258,75816.0,72505.0,21,13
2026-07-10,93,439,48568.0,217868.0,12,12
2026-07-13,625,21,155608.0,4040.0,8,4
2026-07-14,868,101,256731.0,24576.0,15,9
2026-07-15,67,380,23613.0,32189.0,14,12
2026-07-16,238,54,79831.0,17050.0,18,8
2026-07-17,857,55,175724.0,12398.0,17,7
2026-07-20,53,11,26962.0,4312.0,11,5
2026-07-21,762,524,173677.0,94958.0,15,7
2026-07-22,1164,1620,404213.0,371872.0,16,13
2026-07-23,536,884,438448.0,224463.0,23,15
2026-07-24,443,298,49518.0,136720.0,14,6
2026-07-27,1220,499,162087.99999999997,55172.0,14,11
2026-07-28,29,235,3600.0,65920.0,13,8
2026-07-29,34,355,10249.0,46732.0,13,12
2026-07-30,226,34,76250.0,14534.0,16,6
2026-07-31,1119,16,140319.0,5568.0,14,7
2026-08-03,80,1116,15482.0,97240.00000000001,12,9
2026-08-04,416,403,102028.0,96727.0,13,12
2026-08-05,1644,215,160606.0,9955.0,13,5
2026-08-06,539,23,25426.0,6491.0,10,5
2026-08-07,32,26,10691.0,17207.0,9,7
2026-08-10,217,41,276478.0,9753.0,12,6
2026-08-11,1310,227,569637.0,9833.0,12,6
2026-08-12,837,480,291795.0,36845.0,17,11
2026-08-13,1064,624,194441.0,758360.0,16,7
2026-08-14,327,361,107257.0,44443.0,14,7
2026-08-17,191,128,18211.0,24969.0,12,13
2026-08-18,102,42,160210.0,3216.0,8,9
2026-08-19,819,14,250371.0,4740.0,15,4
2026-08-20,786,14,237873.0,14090.0,8,3
2026-08-21,199,87,68024.0,21744.0,18,7
2026-08-24,396,824,613314.0,127665.0,21,8
2026-08-25,33,80,16824.0,18813.0,8,7
2026-08-26,476,8,68098.0,2210.0,11,6
2026-08-27,36,2,15745.0,180.0,6,2
2026-08-28,864,16,1732942.0,3541.0,7,5
2026-08-31,666,364,933896.0,98986.0,13,7
2026-09-01,150,269,25286.0,33844.0,8,7
2026-09-02,235,429,30039.0,51157.0,10,6
2026-09-03,106,367,33404.0,35000.0,10,5
2026-09-04,67,8,95396.99999999999,3140.0,6,4
2026-09-08,62,15,24496.0,825.0,11,1
2026-09-09,31,38,20053.0,16428.0,12,6
2026-09-10,234,128,42927.0,27265.0,7,6
2026-09-11,44,62,13222.0,17382.0,5,12
2026-09-14,75,919,19534.0,27200.0,17,7
2026-09-15,20932,44,2151875.0,12400.0,10,6
2026-09-16,675,290,357302.00000000006,42159.0,16,18
2026-09-17,135,53,22916.0,12024.0,9,8
2026-09-18,1574,84,466996.0,15611.0,10,9
2026-09-21,181,41,206972.0,8960.0,10,7
